% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 16:39
% Dimension:          1
% Nodes:              1062
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.45000000000001         0.20758827481279754
49.46000000000005         0.20677375731361886
49.480000000000054        0.20574627468090598
49.50000000000005         0.20552145468793048
49.52000000000006         0.20611556579540774
49.54000000000005         0.20756373037930556
49.56000000000005         0.2099228881093249
49.58000000000006         0.21327373308344863
49.60000000000005         0.2177175022200131
49.62000000000006         0.22339483011385777
49.640000000000065        0.2304902370810816
49.66000000000006         0.23924122358656352
49.68000000000007         0.24995200949529606
49.700000000000074        0.2630147028501895
49.72000000000006         0.2789363765600272
49.74000000000007         0.29837763003610723
49.760000000000076        0.3221840922787843
49.78000000000007         0.3514555159514135
49.800000000000075        0.3875712322246153
49.82000000000008         0.43214519172594035
49.84000000000009         0.4866598690736126
49.860000000000085        0.5511577679538392
49.880000000000074        0.6211750407942552
49.90000000000008         0.6851731033079597
49.92000000000008         0.730792260160999
49.940000000000076        0.7564451170151787
49.96000000000008         0.7681577878755677
49.98000000000009         0.7713847828614964
50.000000000000085        0.7679945313779446
50.0200000000001          0.7560844338317206
50.04000000000009         0.7301629949846873
50.06000000000009         0.6841728348241183
50.080000000000105        0.6196806156993891
50.10000000000011         0.5490387546419646
50.120000000000104        0.4838015753399113
50.14000000000011         0.42846080720815394
50.160000000000124        0.38299879662764846
50.18000000000011         0.3459499743534483
50.20000000000013         0.3157103466234973
50.22000000000012         0.29090545204934676
50.240000000000116        0.27043965659175834
50.260000000000126        0.25346011023813925
50.28000000000012         0.2393055606432622
50.300000000000146        0.22746871322926734
50.32000000000013         0.21755063831598
50.34000000000013         0.20924177754100548
50.36000000000014         0.20229976833648614
50.38000000000013         0.1965344989372719
50.400000000000134        0.1917970087506282
50.420000000000144        0.18797120931357028
50.44000000000014         0.18496778226419902
50.460000000000136        0.1827196623089986
50.48000000000015         0.18117878828890027
50.50000000000015         0.18031386724946305
50.52000000000016         0.180108981486719
50.54000000000015         0.1805628945683697
50.560000000000166        0.18168895924082792
50.58000000000016         0.18351585133976445
50.600000000000165        0.18608872299508275
50.62000000000017         0.18947144065794214
50.64000000000016         0.19374967863781656
50.660000000000174        0.1990352576801319
50.68000000000018         0.20547206397328321
50.70000000000016         0.21324404651941237
50.72000000000018         0.2225859858613455
50.74000000000018         0.23379800118627522
50.7600000000002          0.24726502983726925
50.78000000000019         0.26348285005884076
50.80000000000018         0.28309228390272523
50.82000000000019         0.3069225027491606
50.840000000000195        0.33604110322417513
50.86000000000019         0.37177790467082283
50.880000000000194        0.4156974016497827
50.90000000000018         0.4692260199768252
50.92000000000019         0.5323732042118804
50.940000000000204        0.6007292129397167
50.960000000000186        0.6629854538618926
50.98000000000018         0.7071572068790491
51.00000000000018         0.7318950216768505
51.02000000000018         0.7431655661173919
51.04000000000018         0.7462765657072525
51.0600000000002          0.7430481329204051
51.0800000000002          0.731630673015204
51.10000000000019         0.706753733585739
51.1200000000002          0.662417489400624
51.1400000000002          0.5999789831085778
51.16000000000021         0.5314177767981615
51.180000000000206        0.46804047095589435
51.200000000000216        0.4142606281879701
51.22000000000021         0.37007449314921953
51.24000000000022         0.33406067960766495
51.26000000000022         0.3046619065924214
51.28000000000022         0.2805440523908562
51.300000000000225        0.26064396480507834
51.32000000000023         0.24413426359915372
51.34000000000023         0.23037499679773807
51.36000000000023         0.218870762496185
51.38000000000023         0.20923599064313275
51.400000000000254        0.20117205739936275
51.420000000000236        0.19444290844231807
51.440000000000225        0.1888642082683024
51.46000000000024         0.18429154040648318
51.48000000000024         0.1806123954734977
51.50000000000025         0.17774025124578774
51.520000000000245        0.1756102410744145
51.54000000000026         0.17417602640168803
51.56000000000025         0.17340761829616824
51.580000000000254        0.1732899976693297
