% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 16:21
% Dimension:          1
% Nodes:              701
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.400000000000006        0.25961766519650453
49.41999999999992         0.2574796539328397
49.43999999999991         0.2566461373145675
49.45999999999992         0.25713501966952806
49.47999999999992         0.25899855560653334
49.49999999999993         0.2623266790176427
49.51999999999992         0.26725269494036163
49.53999999999992         0.2739616288083864
49.559999999999924        0.28270203867217647
49.57999999999991         0.2938022620353033
49.59999999999991         0.30769242801593216
49.619999999999905        0.32493451285718095
49.6399999999999          0.34626332738902277
49.65999999999991         0.37263408483652066
49.6799999999999          0.40527954723681786
49.6999999999999          0.4457531338917569
49.719999999999914        0.4958762048809619
49.73999999999991         0.5572317427015924
49.759999999999906        0.6300263408747989
49.7799999999999          0.7094241190985223
49.79999999999991         0.7828354529008299
49.81999999999991         0.8363195828321851
49.839999999999904        0.8674263121368238
49.85999999999992         0.8828562195840143
49.8799999999999          0.8895613309389382
49.8999999999999          0.8913816474606725
49.91999999999989         0.889432440331272
49.9399999999999          0.8825701687678521
49.95999999999987         0.8668935451976556
49.97999999999987         0.8353508268206759
49.99999999999986         0.7813178765947987
50.019999999999854        0.7074165448565638
50.03999999999985         0.6271520739093932
50.05999999999984         0.5533185907058188
50.07999999999983         0.49075334135035675
50.099999999999824        0.43939102742597314
50.11999999999981         0.3975850038789324
50.13999999999982         0.3635361854564926
50.15999999999983         0.3357007278755132
50.17999999999983         0.3128469424478183
50.19999999999982         0.2940164386046215
50.21999999999981         0.2784692374326674
50.23999999999982         0.26563466780166267
50.25999999999981         0.25507227178915454
50.27999999999982         0.24644151094321914
50.29999999999981         0.2394816910545683
50.319999999999816        0.23399191698079438
50.339999999999826        0.22982168830733488
50.35999999999981         0.22686145004141037
50.379999999999804        0.22503648618043195
50.3999999999998          0.22430287261596046
50.4199999999998          0.22464514567684635
50.439999999999806        0.22607552762876126
50.4599999999998          0.22863463213621688
50.4799999999998          0.2323936706071956
50.499999999999794        0.2374583235817876
50.519999999999804        0.2439746545281066
50.53999999999979         0.2521375933063229
50.559999999999796        0.2622016018885735
50.5799999999998          0.2745006485878849
50.599999999999795        0.2894648521718246
50.619999999999784        0.3076529040944211
50.63999999999979         0.32978987386640013
50.65999999999979         0.3568158180363936
50.67999999999979         0.38994065804253125
50.699999999999804        0.4306844017833061
50.71999999999978         0.4808235845795631
50.73999999999978         0.5419830986026624
50.75999999999978         0.6141776653753475
50.779999999999774        0.6924928704887595
50.79999999999978         0.7645798429217897
50.81999999999978         0.8171173518782283
50.83999999999976         0.8476632634487462
50.859999999999765        0.8627301492277542
50.87999999999976         0.869274987608202
50.89999999999976         0.8710582042709868
50.91999999999978         0.8691761802196231
50.93999999999976         0.8625281601638466
50.95999999999976         0.847326708641245
50.97999999999974         0.8166784250727209
50.99999999999974         0.764018766558169
51.019999999999726        0.6918068146030243
51.039999999999715        0.6133562569612049
51.05999999999972         0.5410103248010067
51.079999999999714        0.4796839436384349
51.099999999999696        0.4293552663921772
51.1199999999997          0.38843378747017615
51.139999999999695        0.35511593833193683
51.15999999999969         0.3278886468578614
51.17999999999971         0.3055452348565541
51.19999999999969         0.28714706588353733
51.21999999999969         0.2719696067958727
51.23999999999968         0.25945424170813525
51.25999999999969         0.24916994034310594
51.279999999999696        0.2407840668483077
51.299999999999685        0.23404057463801106
51.31999999999969         0.22874389062937373
51.339999999999684        0.22474711504642944
51.35999999999969         0.2219435063015266
51.37999999999968         0.22026049926578853
51.399999999999686        0.2196559711647473
51.41999999999969         0.2201156889931318
51.43999999999967         0.22165280181464636
51.45999999999967         0.22430844489760127
51.479999999999656        0.2281539373280823
51.499999999999666        0.2332946648672266
51.51999999999966         0.23987597616549508
51.53999999999967         0.24809159938790765
51.55999999999966         0.25819532170389975
51.579999999999664        0.2705169861471613
51.59999999999967         0.2854841313816316
51.61999999999966         0.30365097435829286
51.63999999999965         0.32573643713595485
51.65999999999966         0.35266811509845064
51.67999999999966         0.38565417192316764
51.69999999999965         0.4261976232517712
51.719999999999665        0.47605918045430956
51.73999999999965         0.5368476322219282
51.75999999999966         0.6085690963454523
51.77999999999967         0.686326788653051
51.79999999999966         0.7578403244776729
51.819999999999666        0.8098976501459932
51.83999999999967         0.8401121429429909
51.85999999999966         0.8550341679175645
51.87999999999966         0.8615015828523453
51.89999999999968         0.8632604264009194
51.919999999999646        0.8614009723269148
51.93999999999966         0.8548323434939985
51.95999999999964         0.8398086756427483
51.97999999999964         0.809495729519745
51.99999999999963         0.7573512532628728
52.01999999999961         0.6857660484068222
52.0399999999996          0.6079451181432323
52.0599999999996          0.5361597207422925
52.0799999999996          0.47530238191508933
52.09999999999958         0.4253661156576499
52.11999999999958         0.384742605103511
52.13999999999958         0.35167195419058156
52.1599999999996          0.32464815563275246
52.17999999999958         0.3024723148950231
52.19999999999958         0.28421506873485797
52.219999999999565        0.2691525419167757
52.23999999999957         0.2567338744687831
52.259999999999565        0.24653166800447512
52.27999999999957         0.23821611012714464
52.299999999999564        0.23153335055207297
52.31999999999957         0.2262895216761787
52.33999999999958         0.222339040323176
52.35999999999957         0.21957616664167
52.379999999999576        0.21792910562620138
52.399999999999565        0.2173561381092532
52.41999999999954         0.21784341131205
52.43999999999957         0.21940419600173483
52.45999999999955         0.22207956826112676
52.47999999999954         0.2259408155434917
52.49999999999955         0.23109254777624677
52.519999999999555        0.23767957818248311
52.53999999999954         0.24589469022244181
52.55999999999957         0.25599039305953997
52.57999999999954         0.268294820603585
52.59999999999954         0.283233257796601
52.61999999999954         0.3013569702584192
52.63999999999955         0.32338103226086373
52.65999999999954         0.35023188809758
52.67999999999955         0.3831006144091493
52.69999999999954         0.42348077879573603
52.719999999999544        0.4731133756451799
52.73999999999956         0.5336847692111804
52.759999999999536        0.6050884174232053
52.779999999999546        0.6824794190976863
52.79999999999953         0.7536217252587311
52.81999999999954         0.8053715954199675
52.83999999999952         0.8353857403543354
52.85999999999953         0.8502019831195411
52.879999999999534        0.8566229047216792
52.89999999999953         0.858369935531034
52.91999999999954         0.8565218540868557
52.93999999999952         0.8500014388842873
52.959999999999525        0.8351120929899838
52.97999999999952         0.8051091614019141
52.999999999999496        0.7533522596969527
53.0199999999995          0.6819784973387504
53.039999999999466        0.6045508182342807
53.05999999999947         0.5331146652935709
53.07999999999946         0.47254862821301974
53.099999999999454        0.4228488661242504
53.11999999999944         0.3824157380621888
53.13999999999945         0.34949838565551256
53.159999999999435        0.3225985702204027
53.17999999999944         0.30052363978432195
53.19999999999945         0.28234687180557666
53.21999999999945         0.26735335301539986
53.23999999999943         0.25499206157120563
53.25999999999944         0.2448379062960191
53.27999999999944         0.23656287957444927
53.29999999999943         0.22991485633155806
53.319999999999446        0.2247003010132085
53.33999999999942         0.22077493801810696
53.35999999999944         0.21803366150196893
53.37999999999943         0.21640513536075304
53.399999999999444        0.21584791393502772
53.419999999999426        0.2163482751325723
53.439999999999415        0.21791950655416104
53.45999999999943         0.22060261266729003
53.47999999999942         0.22446846996282524
53.499999999999424        0.2296216712553835
53.51999999999941         0.23620637404761366
53.53999999999942         0.2444146502129489
53.55999999999942         0.25449915442335685
53.57999999999943         0.2667850926101688
53.599999999999405        0.2816968848086853
53.61999999999941         0.2997836831924677
53.63999999999942         0.32175782441544176
53.659999999999414        0.34854221824341586
53.679999999999396        0.3813234047718064
53.6999999999994          0.421589286773552
53.719999999999395        0.47107427564511817
53.73999999999939         0.5313635863002989
53.759999999999415        0.6025010854465704
53.779999999999404        0.6797485301022586
53.7999999999994          0.750815920231421
53.819999999999396        0.8022800414705193
53.8399999999994          0.8320359020279793
53.859999999999395        0.8467774471094333
53.8799999999994          0.853166132579355
53.8999999999994          0.8549056679062982
53.919999999999405        0.8530694153800582
53.939999999999415        0.8465859750840363
53.95999999999939         0.8317768395480081
53.9799999999994          0.8019235093738855
53.999999999999375        0.7503961048839306
54.019999999999364        0.6792897409960347
54.039999999999345        0.6020196791599827
54.059999999999334        0.5308653672687074
54.07999999999933         0.4705590007745195
54.09999999999932         0.4210542659243785
54.11999999999933         0.380764347024477
54.13999999999931         0.34795383704321503
54.159999999999314        0.32114006238050335
54.1799999999993          0.29913478575946073
54.19999999999932         0.28101474008521315
54.2199999999993          0.2660676920254119
54.23999999999933         0.25374469353695095
54.2599999999993          0.24362225900481083
54.279999999999305        0.23537362482383703
54.2999999999993          0.22874730726999676
54.3199999999993          0.22355126808438083
54.3399999999993          0.21964133107580391
54.359999999999296        0.21691283165989986
54.3799999999993          0.21529479896464082
54.39999999999929         0.21474592186883235
54.419999999999305        0.21525265320556117
54.43999999999928         0.2168282490268322
54.45999999999928         0.2195135813060649
54.479999999999286        0.2233793307473524
54.49999999999928         0.22852981603578995
54.519999999999285        0.2351087974356787
54.53999999999926         0.24330779787769177
54.55999999999928         0.2533776546530163
54.57999999999927         0.2656443070887968
54.599999999999284        0.2805301666202238
54.61999999999928         0.29858276958376906
54.63999999999928         0.3205125060299351
54.65999999999927         0.3472440737372001
54.679999999999254        0.3799519886264517
54.699999999999264        0.42012358322181426
54.71999999999926         0.4694881196411724
54.73999999999926         0.5296258841790432
54.75999999999926         0.6005787915272676
54.779999999999276        0.6776159575396865
54.79999999999928         0.748472083279115
54.81999999999928         0.7997625713673489
54.83999999999929         0.8294223103585948
54.859999999999275        0.8440834879882402
54.87999999999929         0.850449996112923
54.89999999999928         0.85218819685022
54.91999999999927         0.8503657520729746
54.93999999999926         0.843907899482319
54.959999999999276        0.8291619668325619
54.979999999999244        0.799425977086657
54.99999999999926         0.7480782842327912
55.01999999999923         0.6771895516466011
55.039999999999225        0.6001364961542831
55.059999999999214        0.5291740066176778
55.0799999999992          0.46902698880734234
55.09999999999918         0.41965104285661886
55.11999999999919         0.37946512202895955
55.139999999999176        0.3467399241513943
55.15999999999919         0.3199922113476131
55.179999999999175        0.2980393149824243
55.19999999999917         0.2799591813834586
55.21999999999917         0.26504702137160446
55.23999999999916         0.25275245434206
55.25999999999919         0.24265325040879393
55.27999999999916         0.23442361688961358
55.299999999999166        0.22781281939470766
55.319999999999155        0.2226293945567754
55.33999999999916         0.21872960146245865
55.35999999999916         0.2160090970565231
55.37999999999916         0.21439710459936248
55.39999999999917         0.21385256870830135
55.41999999999915         0.21436196641840924
55.439999999999166        0.21593858494118598
55.459999999999155        0.21862320766048784
55.47999999999916         0.22248609091805213
55.49999999999915         0.22763157544839951
55.51999999999914         0.23420291287075767
55.53999999999915         0.24239115183726467
55.55999999999913         0.25244649835117816
55.57999999999913         0.2646940638636482
55.599999999999135        0.27955519165702947
55.61999999999913         0.29757603241565433
55.63999999999914         0.31946515211202864
55.659999999999144        0.3461410347432345
55.67999999999913         0.37878572892444196
55.69999999999913         0.41888412595308394
55.71999999999913         0.46817122408683864
55.73999999999912         0.5282306387373029
55.75999999999913         0.5989277901671316
55.779999999999134        0.675781598455771
55.799999999999166        0.7464538284549329
55.819999999999155        0.7975932757386827
55.839999999999165        0.8271559843197223
55.85999999999916         0.841766898210516
55.879999999999164        0.8481122109335847
55.89999999999915         0.849846117254927
55.919999999999156        0.8480323973435241
55.939999999999145        0.8416066085011027
55.95999999999915         0.826893243774451
55.97999999999915         0.7971589399091026
55.999999999999126        0.7458996141308694
56.01999999999911         0.6753786176976883
56.03999999999908         0.5985124134870992
56.05999999999909         0.5277149931135915
56.07999999999906         0.4677049063645047
56.09999999999906         0.4184394256473019
56.11999999999903         0.3783417257316573
56.13999999999905         0.34568686650482666
56.15999999999904         0.31899535132833917
56.17999999999904         0.29708750957727376
56.19999999999903         0.2790458607355925
56.21999999999904         0.26416228665697766
56.23999999999904         0.25189088408364907
56.25999999999903         0.2418104776777167
56.279999999999056        0.23359607714364844
56.29999999999903         0.22699724106953464
56.31999999999904         0.22182372698332137
56.33999999999902         0.21793167923140527
56.35999999999904         0.2152170254764777
56.37999999999903         0.2136091760303693
56.399999999999025        0.2130671898087272
56.41999999999903         0.21357759418180897
56.43999999999903         0.21515367362911916
56.459999999999035        0.21783616500033715
56.47999999999902         0.22169541155563652
56.49999999999902         0.22683517203006537
56.51999999999902         0.23339846407657375
56.539999999999           0.24157586439139359
56.55999999999903         0.2516170219108438
56.57999999999901         0.2638447506417799
56.599999999999014        0.278681930229968
56.61999999999902         0.2966723568969425
56.63999999999903         0.31852295548016163
56.659999999999016        0.34515006326102393
56.679999999999026        0.3777329607066537
56.69999999999901         0.41775308005982387
56.71999999999901         0.4669414103978915
56.73999999999901         0.5268777238393287
56.75999999999901         0.5975560372479599
56.77999999999901         0.6741211474478241
56.79999999999902         0.7444349323798942
56.81999999999904         0.7955033923397232
56.83999999999901         0.8250928132976637
56.85999999999902         0.8396582825737675
56.87999999999902         0.8459845453412909
56.89999999999902         0.8477147192691515
56.919999999999014        0.8459090760007768
56.93999999999901         0.8395066422710584
56.95999999999901         0.8248429882870311
56.979999999999           0.795200761715967
56.999999999999           0.7440819912772924
57.01999999999898         0.673740784972314
57.03999999999897         0.5971646099661382
57.05999999999895         0.5264817586784059
57.07999999999896         0.46654147556336223
57.09999999999894         0.41734736396599226
57.119999999998946        0.37731982562810623
57.13999999999891         0.3447288928311652
57.15999999999894         0.3180884304422492
57.17999999999893         0.2962214895575105
57.19999999999894         0.278212708564581
57.21999999999892         0.2633556108766645
57.23999999999892         0.25110556255424804
57.25999999999891         0.24104236708160634
57.279999999998914        0.2328417919851263
57.29999999999893         0.2262543078443586
57.31999999999891         0.22108937703784692
57.339999999998916        0.21720395321535682
57.35999999999891         0.21449419555466856
57.379999999998915        0.21288966813564975
57.399999999998904        0.21234952267167134
57.41999999999892         0.2128603483817408
57.43999999999891         0.21443537460157103
57.45999999999891         0.21711526183954374
57.479999999998924        0.22097022977001593
57.499999999998906        0.22610385995893553
57.5199999999989          0.23265886392122578
57.53999999999889         0.2408253637445853
57.5599999999989          0.25085239334960413
57.5799999999989          0.2630636078053072
57.5999999999989          0.27787847733371146
57.619999999998896        0.29584067190769664
57.6399999999989          0.31765537639018854
57.65999999999892         0.3442324022349255
57.6799999999989          0.3767569222487672
57.6999999999989          0.4167033356220874
57.71999999999889         0.4657989086121507
57.7399999999989          0.5256198642122556
