% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 16:38
% Dimension:          1
% Nodes:              1062
% Expressions:        1
% Description:        线图
% cln2x                   Height
20.35                     0.14985400937793097
20.360000000000007        0.1497826671843418
20.38000000000001         0.1501136684467085
20.400000000000013        0.1510858540756343
20.42000000000001         0.1527227616733528
20.440000000000023        0.15506272099080554
20.460000000000022        0.15816071193973502
20.480000000000025        0.1620909074942139
20.500000000000032        0.16695118983726362
20.52000000000004         0.1728673852265725
20.540000000000042        0.18000088964382088
20.56000000000005         0.18855803140032162
20.58000000000005         0.19880286262839209
20.600000000000044        0.2110743567173757
20.620000000000054        0.22580940641623812
20.640000000000054        0.24357311930134257
20.660000000000053        0.2650972424580346
20.680000000000057        0.29132413141218777
20.700000000000053        0.3234400975516653
20.72000000000007         0.3628347444692442
20.740000000000066        0.41076976299603685
20.76000000000007         0.46705994016082975
20.78000000000008         0.5278366934566666
20.800000000000075        0.5827231740320631
20.82000000000008         0.6211302030790473
20.840000000000078        0.642372571225028
20.860000000000074        0.6520086244699821
20.880000000000084        0.6547139947008949
20.90000000000008         0.652057315051168
20.92000000000008         0.6424471492485392
20.940000000000076        0.6211499953179445
20.960000000000075        0.5826682830399731
20.98000000000008         0.5279185478531474
21.00000000000007         0.4672116385134555
21.020000000000064        0.41067020936688686
21.040000000000067        0.3627031191376163
21.060000000000077        0.3232476976402285
21.080000000000073        0.2910505204618959
21.10000000000007         0.26473158632759175
21.120000000000072        0.24310907613683172
21.140000000000082        0.225242021415883
21.16000000000008         0.21039865599681462
21.18000000000008         0.1980132724060558
21.200000000000085        0.18764808843573685
21.22000000000009         0.17896305421251896
21.240000000000087        0.17169292395977265
21.260000000000094        0.1656300815822349
21.280000000000097        0.1606117613242102
21.3000000000001          0.15651037560286704
21.320000000000107        0.15322707843003752
21.340000000000106        0.1506854949356769
21.360000000000117        0.148828654308448
21.380000000000116        0.14761601951884748
21.400000000000116        0.14702157133639326
21.42000000000012         0.14703259943023594
21.440000000000122        0.1476491352196466
21.46000000000012         0.14888397560439592
21.48000000000013         0.1507632760909312
21.50000000000014         0.15332774156546314
21.520000000000135        0.15663452743248546
21.54000000000014         0.16076000254503925
21.56000000000014         0.16580359330339395
21.58000000000014         0.17189257168845154
21.600000000000154        0.17919074212023994
21.620000000000143        0.1879057939581635
21.640000000000153        0.19830347369576598
21.660000000000156        0.21072451981064966
21.68000000000016         0.22560771591825418
21.700000000000163        0.24352025299569255
21.720000000000155        0.26519620805470034
21.74000000000017         0.2915805321261596
21.760000000000172        0.32386235059215474
21.78000000000017         0.36343404790975004
21.800000000000185        0.4115590871458139
21.820000000000178        0.4681549645836193
21.840000000000174        0.5290271827416865
21.860000000000177        0.584089953307939
21.88000000000018         0.6226236697619104
21.900000000000176        0.6439396820178114
21.920000000000176        0.6536109461533446
21.940000000000182        0.6563279389168392
21.960000000000193        0.6536656499255817
21.98000000000019         0.6440296237988793
22.00000000000019         0.6226756254792268
22.020000000000184        0.584096300995668
22.040000000000173        0.5292153938133533
22.060000000000176        0.46836864947589346
22.08000000000018         0.41178040369131497
22.10000000000017         0.36366068564176995
22.120000000000168        0.32408552248011974
22.14000000000017         0.2918196213382062
22.160000000000185        0.265445733635882
22.180000000000177        0.24377918276342422
22.200000000000184        0.22587672838522263
22.220000000000184        0.2110048404942572
22.24000000000019         0.19859645254351313
22.260000000000186        0.18821273988174694
22.280000000000197        0.17951285378881865
22.30000000000021         0.1722309269126385
22.320000000000203        0.16615885646753062
22.340000000000206        0.16113349900071777
22.36000000000021         0.15702712510479958
22.380000000000216        0.15374032701412688
22.40000000000022         0.15119670860644557
22.42000000000022         0.1493393313387034
22.440000000000225        0.14812747807112284
22.460000000000225        0.14753509955176314
22.480000000000228        0.14754949995733138
22.500000000000227        0.14817075858813183
22.520000000000234        0.1494117364914683
22.540000000000234        0.15129868381749426
22.56000000000024         0.153872445002451
22.580000000000243        0.15719036520089763
22.60000000000025         0.16132906086238327
22.620000000000246        0.1663882754434526
22.640000000000256        0.17249613681033024
22.660000000000256        0.17981560000330665
22.68000000000026         0.1885563645324417
22.700000000000262        0.19898454967355972
22.720000000000265        0.21144195190540685
22.740000000000276        0.22636871363985742
22.760000000000264        0.24433377058859224
22.78000000000027         0.2660734429973012
22.800000000000278        0.29253556875347164
22.82000000000028         0.3249129051334183
22.840000000000284        0.3646020809794138
22.860000000000287        0.4128704900781104
22.880000000000287        0.4696360761813141
22.90000000000029         0.5306826742566553
22.92000000000029         0.5857628874256677
22.940000000000285        0.6245964657080577
22.960000000000292        0.6459900043872302
22.98000000000029         0.6556983271255681
23.00000000000029         0.6584267513200783
23.020000000000298        0.6557558241891142
23.040000000000294        0.6460856202979721
