% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 16:39
% Dimension:          1
% Nodes:              1062
% Expressions:        1
% Description:        线图
% cln2x                   Height
20.350000000000005        0.1515152306316006
20.36000000000004         0.15149691197946227
20.38000000000005         0.15192394242155213
20.40000000000005         0.15297959458018356
20.42000000000005         0.15468837907500813
20.440000000000047        0.15708965965616142
20.460000000000047        0.16023955127410086
20.480000000000054        0.1642134824072169
20.500000000000057        0.16911074313910776
20.52000000000006         0.17505875885727032
20.540000000000056        0.18222077683104157
20.56000000000006         0.19080530059604617
20.58000000000006         0.20107897769435476
20.60000000000006         0.21338392604014492
20.620000000000065        0.22816090531037186
20.64000000000007         0.24597984240689574
20.66000000000007         0.2675785531141229
20.680000000000074        0.29390706864296434
20.70000000000008         0.32616130446825703
20.720000000000077        0.3657423032173627
20.740000000000084        0.4139232581832525
20.76000000000008         0.47052318435608564
20.78000000000008         0.5316562415657796
20.800000000000075        0.5868877888886012
20.82000000000008         0.6255561045894281
20.840000000000078        0.6469522631967013
20.860000000000092        0.6566605096666585
20.880000000000084        0.6593869234111108
20.900000000000087        0.656711971119431
20.920000000000094        0.6470341061379727
20.940000000000094        0.6255914531585758
20.960000000000097        0.5868631899949717
20.9800000000001          0.5317908821465266
21.000000000000096        0.4707568695055077
21.020000000000113        0.41394031348794524
21.040000000000106        0.3657674331879561
21.06000000000011         0.32616905028703014
21.08000000000011         0.2938794719762627
21.100000000000115        0.2675068616289899
21.120000000000115        0.24585963923431528
21.140000000000118        0.22798916617511944
21.16000000000012         0.21315772109608774
21.180000000000124        0.20079496394603405
21.200000000000124        0.19045948067398855
21.220000000000127        0.18180835105600798
21.24000000000013         0.17457404566916884
21.26000000000013         0.168547123577866
21.280000000000125        0.1635633535984188
21.30000000000014         0.15949397450930383
21.32000000000014         0.15623919869245007
21.340000000000142        0.1537219235423983
21.36000000000014         0.15188462577621237
21.380000000000145        0.15068637520327946
21.400000000000144        0.1501009029160841
21.42000000000015         0.15011539064558863
21.440000000000143        0.15072989816175003
21.460000000000154        0.151957392461623
21.480000000000157        0.15382434079865262
21.500000000000156        0.15637191027081832
21.520000000000156        0.1596578843073569
21.540000000000163        0.16375944686585794
21.560000000000162        0.16877705589211
21.580000000000165        0.17483927705255123
21.60000000000017         0.18211150635339052
21.62000000000016         0.19080342512073378
21.640000000000178        0.2011832583780335
21.660000000000178        0.21359485478850243
21.680000000000174        0.22848093227097274
