% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 14 2021, 22:13
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.91                     0.03899379031476176
21.920000000000027        0.03904383341556055
21.94000000000003         0.03943848958038128
21.96000000000003         0.040243782923675295
21.980000000000036        0.04149983498492395
22.00000000000004         0.04327118961191285
22.020000000000042        0.04565187592166685
22.040000000000045        0.04877197652055023
22.060000000000045        0.052803579608783145
22.080000000000048        0.057956986405214864
22.100000000000048        0.06443347839095226
22.12000000000006         0.07224557291750953
22.140000000000054        0.08067219799250426
22.16000000000005         0.08819611370366066
22.180000000000042        0.09368337786175936
22.20000000000005         0.0966444291267523
22.22000000000005         0.09753117920299098
22.240000000000055        0.09669713381574233
22.260000000000062        0.09379813160638578
22.280000000000076        0.08837207862363672
22.300000000000065        0.08087374691982954
22.320000000000068        0.07247483994239272
22.340000000000067        0.0647182322395576
22.360000000000074        0.05828468827330573
22.38000000000007         0.05317629356532604
22.40000000000007         0.04919159741085474
22.420000000000076        0.04612010965980873
22.440000000000087        0.04378991105410892
22.46000000000009         0.042070627819304714
22.480000000000093        0.040868188665262366
22.500000000000092        0.040118161614600543
22.520000000000092        0.03978066023075462
22.54000000000009         0.03983707690953549
22.560000000000088        0.040288532978423885
22.58000000000009         0.041155944882129425
22.6000000000001          0.04248170958003454
22.620000000000104        0.04433311488018275
22.640000000000107        0.046807579828190685
22.6600000000001          0.05003928660135249
22.680000000000106        0.05420694367386188
22.700000000000113        0.05952782576796916
22.720000000000105        0.06620986673092798
22.74000000000011         0.07424581130943289
22.76000000000011         0.08292032722571717
22.78000000000011         0.09066248505654696
22.800000000000107        0.09630713492585985
22.820000000000107        0.09935196891489165
22.840000000000114        0.10026283397875778
22.860000000000113        0.0994042406099617
22.880000000000116        0.09642315976037447
22.900000000000134        0.09084517664762631
22.920000000000126        0.08313829278258511
22.940000000000126        0.07452157969713359
22.96000000000013         0.06654791888404897
22.98000000000013         0.059932882362288685
23.00000000000013         0.054683743925920604
23.020000000000127        0.05059236899061573
23.040000000000138        0.04744104336818583
23.060000000000144        0.04505208280139687
23.080000000000144        0.043291498094126954
23.100000000000147        0.042062648086220365
23.12000000000015         0.04129938659501285
23.14000000000015         0.04096082626671724
23.160000000000156        0.04102798397187026
23.180000000000152        0.04150219379046052
23.200000000000156        0.04240518400809197
23.220000000000166        0.04378057211839585
23.24000000000016         0.04569828964924901
23.26000000000016         0.04825884816839718
23.28000000000016         0.05160112700134079
23.30000000000017         0.055908741777938295
23.320000000000174        0.061406258698177424
23.340000000000163        0.06830813794097503
23.36000000000017         0.07660663739065637
23.380000000000173        0.08556311744501655
23.400000000000166        0.0935560109325898
23.42000000000017         0.09938303522981184
23.44000000000017         0.10252614884001157
23.460000000000164        0.10346660299097221
23.48000000000017         0.1025808329785158
23.500000000000178        0.09949470104732927
23.520000000000184        0.093728212095282
23.54000000000019         0.08579923543993737
23.56000000000019         0.07691115212002818
23.58000000000019         0.06868688561879312
23.60000000000019         0.06186530187526939
23.6200000000002          0.05645375399583988
23.640000000000196        0.052237396442597075
23.6600000000002          0.04899152304684713
23.680000000000213        0.04653275074421552
23.70000000000021         0.04472283093855479
23.72000000000021         0.043462095406215144
23.74000000000021         0.042682373502496776
23.760000000000208        0.042341612430421324
23.780000000000207        0.04242026972175061
23.80000000000021         0.04291998150657675
23.820000000000213        0.043863396449828715
23.84000000000023         0.04529607712442579
23.860000000000216        0.047290166954087144
23.880000000000223        0.04995003418268679
23.900000000000222        0.053419609241796194
23.920000000000222        0.05788914096800533
23.940000000000232        0.06359126246140394
23.960000000000235        0.07074807254216332
23.98000000000023         0.07935135320414231
24.000000000000234        0.08863548455109294
24.020000000000227        0.09692010246224936
24.040000000000223        0.1029707633010465
24.060000000000223        0.10621798562257519
24.08000000000023         0.10719343739970139
24.100000000000225        0.10627699155769532
24.120000000000232        0.10308117973592457
24.14000000000024         0.09710888113730129
24.160000000000245        0.08889676883353197
24.180000000000245        0.0796917053736748
24.200000000000255        0.07117505442495213
24.22000000000026         0.06411217569516948
24.240000000000254        0.05851058077705879
24.26000000000026         0.05414765191391188
24.280000000000264        0.0507906063510662
24.300000000000278        0.04824980405798553
24.320000000000267        0.04638119129004619
24.340000000000266        0.04508202511792021
24.36000000000027         0.044281773330738766
24.380000000000273        0.043936948927883364
24.400000000000272        0.04402754380987976
24.42000000000027         0.044555349464179696
24.440000000000264        0.04554406057308094
24.46000000000029         0.0470411728621926
24.48000000000028         0.049121800610460016
24.50000000000028         0.0518945474967175
24.520000000000284        0.05550913580298006
24.540000000000287        0.06016342794576073
24.56000000000029         0.06609932568643703
24.58000000000029         0.07353612470422399
24.60000000000029         0.08248387421456171
24.620000000000292        0.0921600672413378
24.640000000000292        0.100802461089364
24.660000000000288        0.10707316245895995
24.680000000000287        0.1104519635609929
24.700000000000294        0.11146798153812311
24.720000000000294        0.11051660680721533
24.74000000000029         0.10719513640026297
24.760000000000296        0.10098673297287782
24.780000000000307        0.09244956358988568
24.80000000000031         0.082880348201192
24.82000000000031         0.07402756248038429
24.840000000000312        0.06668704121537425
24.860000000000316        0.06086547087733957
24.88000000000032         0.05633460598430028
24.90000000000032         0.05284920461407468
24.92000000000032         0.050212389746273754
24.94000000000033         0.048275468083071794
24.960000000000328        0.046931195496578974
24.98000000000033         0.04610628649115598
25.000000000000327        0.045755620157019686
25.020000000000344        0.04585852467907426
25.040000000000333        0.04641703538835679
25.060000000000336        0.04745601238663361
25.080000000000336        0.0490251268286692
25.100000000000342        0.05120284817475927
25.120000000000342        0.054103011481133424
25.14000000000034         0.05788074366663271
25.16000000000034         0.0627422590422494
25.18000000000035         0.06893855901296332
25.200000000000347        0.07670932219984952
25.220000000000343        0.08605156293830608
25.240000000000343        0.09615321065642053
25.260000000000346        0.10517511497954807
25.280000000000342        0.11172129027826253
25.300000000000338        0.11524914645115691
25.320000000000338        0.11631117504902541
25.340000000000334        0.11532028776744005
25.36000000000034         0.11185644222607312
25.380000000000347        0.10538038413035061
25.40000000000035         0.0964753033701793
25.420000000000368        0.08647553336236849
25.440000000000364        0.07724587547624806
25.46000000000037         0.0695972984279847
25.480000000000373        0.06353157579386463
25.500000000000377        0.05880826089759132
25.520000000000376        0.05517618575531008
25.54000000000038         0.05242996661895138
25.56000000000039         0.05041453596061351
25.580000000000382        0.04901802949463354
25.60000000000038         0.04816400883729536
25.62000000000039         0.04780546517203621
25.640000000000384        0.04792094645093443
25.660000000000387        0.04851273540200748
25.680000000000398        0.04960716620852043
25.700000000000394        0.051256060887287826
25.7200000000004          0.053541724928841176
25.740000000000396        0.056582835866765914
25.7600000000004          0.06054276185022645
25.780000000000403        0.06563696330125315
25.800000000000406        0.07212816574158602
25.82000000000041         0.08026717577815126
25.840000000000412        0.09005066727433972
25.860000000000404        0.10062835737777576
25.880000000000397        0.11007501714132131
25.900000000000404        0.1169295498328093
25.920000000000393        0.12062425430877206
25.940000000000385        0.12173773059912463
25.9600000000004          0.12070275962793903
25.9800000000004          0.11709168922746407
26.00000000000041         0.11032920154843479
26.020000000000408        0.10098424679795275
26.040000000000422        0.09052028084761529
26.06000000000042         0.08086280138902402
26.08000000000043         0.07286063941724445
26.100000000000428        0.0665156123403886
26.120000000000427        0.06157600142549704
26.140000000000434        0.057778875038133254
26.160000000000434        0.054909249764717914
26.180000000000454        0.052804870448806426
26.200000000000443        0.051348763107039605
26.220000000000443        0.05046091156641909
26.240000000000443        0.0500924285147301
26.260000000000446        0.05022077990104715
26.280000000000445        0.05084850390512542
26.30000000000045         0.052003163082045306
26.320000000000448        0.05373952818130971
26.34000000000046         0.0561439488645842
26.360000000000458        0.05934104294923333
26.380000000000457        0.06350231865035386
26.400000000000457        0.06885394051019518
26.420000000000456        0.07567164217624138
26.440000000000456        0.08421855684104847
26.460000000000463        0.094491002271361
26.48000000000046         0.10559638534202583
26.50000000000046         0.11548626227171391
26.520000000000454        0.12269726754223823
26.540000000000457        0.12658996910674575
26.560000000000457        0.12776068174091132
26.580000000000457        0.1266763169606986
26.60000000000045         0.122888370602724
26.62000000000046         0.11579303822552407
26.640000000000462        0.10598745183854878
26.660000000000476        0.0950077227327396
26.680000000000483        0.0848748439521427
26.70000000000048         0.07647968878194582
26.720000000000482        0.06982409436192089
26.740000000000485        0.0646438177775224
26.76000000000049         0.0606623959684518
26.78000000000049         0.05765519345907997
26.8000000000005          0.055451464184929924
26.8200000000005          0.053928398117854964
26.840000000000497        0.05300220921432708
26.860000000000497        0.052621453624001654
26.880000000000507        0.052762767677410886
26.900000000000503        0.05342892133804316
26.920000000000503        0.0546489940721873
26.940000000000506        0.056480677819597785
26.96000000000051         0.05901487385680408
26.980000000000512        0.0623827293935114
27.000000000000522        0.0667647071289563
