% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 28 2021, 21:03
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.910000000000007        0.21637690513165078
21.920000000000027        0.2166056329918974
21.940000000000026        0.21893021157831277
21.960000000000033        0.22385037961982387
21.980000000000036        0.23160464808727804
22.000000000000036        0.24257675886853997
22.020000000000035        0.2573251902160827
22.040000000000042        0.27662082501090757
22.060000000000045        0.3014792492620575
22.080000000000037        0.3331314755854661
22.100000000000048        0.3727287862837728
22.120000000000054        0.4202505999484271
22.14000000000005         0.4712061327649916
22.160000000000046        0.5163916826012704
22.180000000000042        0.5491008534508806
22.200000000000042        0.5665570183034139
22.220000000000052        0.5716529902718681
22.240000000000048        0.5665933183432342
22.260000000000055        0.5492290369339117
22.28000000000007         0.5166090161985346
22.30000000000006         0.4712963177150641
22.32000000000006         0.4202282827261773
22.340000000000064        0.37276142428301035
22.360000000000067        0.333122328950205
22.38000000000007         0.3014217752724726
22.40000000000007         0.2765084118138056
22.42000000000007         0.2571507908531589
22.44000000000008         0.242334846227258
22.460000000000075        0.2312867614016628
22.48000000000008         0.22344571638098648
22.50000000000008         0.21842560449329507
22.52000000000009         0.21598522055328206
22.540000000000084        0.2160089020664978
22.560000000000088        0.21849713816009825
22.58000000000009         0.2235665965420099
22.600000000000097        0.23145955697550352
22.620000000000093        0.24256326331764397
22.640000000000096        0.2574395873584903
22.6600000000001          0.2768620548577767
22.6800000000001          0.3018583014279639
22.700000000000095        0.3336678937452829
22.720000000000102        0.37345063547271995
22.7400000000001          0.4210630854279369
22.76000000000011         0.47217111139834544
22.780000000000108        0.5174853364855039
22.800000000000107        0.5502857959096019
22.820000000000103        0.5677916438441108
22.84000000000011         0.5729040697400803
22.86000000000011         0.5678346413968391
22.88000000000011         0.550431646564973
22.900000000000112        0.5177398744602051
22.920000000000122        0.47232916410108194
22.94000000000012         0.42124151344064387
22.96000000000012         0.3736528239442568
22.98000000000013         0.3338935542504233
23.00000000000013         0.3021086526794908
23.02000000000013         0.2771390839211517
23.040000000000134        0.25774331012928403
23.06000000000014         0.24289882882831146
23.080000000000137        0.2318301658724058
23.10000000000014         0.22397531057649445
23.12000000000014         0.21894735199956672
23.140000000000146        0.21650460291262139
23.160000000000146        0.21653120042694995
23.180000000000152        0.2190276970608468
23.200000000000152        0.2241110912100738
23.220000000000162        0.23202272368174687
23.24000000000015         0.24315332628327768
23.260000000000154        0.2580655987017693
23.28000000000016         0.2775371146660647
23.30000000000016         0.30259308651363664
23.32000000000017         0.33447846882743154
23.340000000000167        0.37435593697453795
23.360000000000174        0.42208194991750714
23.38000000000018         0.47331261790493956
23.400000000000176        0.5187369125247439
23.42000000000017         0.5516181130153998
23.440000000000165        0.5691682843476872
23.460000000000164        0.5742948167644599
23.480000000000175        0.5692145154787022
23.50000000000017         0.5517076917819168
23.520000000000174        0.5188669710097128
23.540000000000184        0.473477068394817
23.560000000000183        0.42227445256571877
23.580000000000183        0.37457342929116605
23.600000000000186        0.33472095552505765
23.620000000000186        0.3028621895021033
