% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 6 2021, 16:55
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.910000000000007        0.21637690513167654
21.920000000000027        0.2166056329919231
21.940000000000026        0.21893021157833736
21.960000000000033        0.22385037961984844
21.980000000000036        0.23160464808730263
22.000000000000036        0.24257675886856578
22.020000000000035        0.2573251902161097
22.040000000000042        0.2766208250109373
22.060000000000045        0.30147924926209035
22.080000000000037        0.33313147558550144
22.100000000000048        0.3727287862838109
22.120000000000054        0.42025059994847114
22.14000000000005         0.4712061327650413
22.160000000000046        0.5163916826013242
22.180000000000042        0.5491008534509368
22.200000000000042        0.5665570183034712
22.220000000000052        0.5716529902719272
22.240000000000048        0.5665933183432929
22.260000000000055        0.5492290369339685
22.28000000000007         0.5166090161985871
22.30000000000006         0.4712963177151124
22.32000000000006         0.42022828272622015
22.340000000000064        0.37276142428304954
22.360000000000067        0.33312232895023747
22.38000000000007         0.30142177527250485
22.40000000000007         0.27650841181383407
22.42000000000007         0.2571507908531846
22.44000000000008         0.24233484622728502
22.460000000000075        0.23128676140168503
22.48000000000008         0.22344571638100869
22.50000000000008         0.21842560449331727
22.52000000000009         0.21598522055330552
22.540000000000084        0.2160089020665212
22.560000000000088        0.21849713816012287
22.58000000000009         0.2235665965420333
22.600000000000097        0.23145955697552706
22.620000000000093        0.242563263317672
22.640000000000096        0.2574395873585173
22.6600000000001          0.27686205485780524
22.6800000000001          0.30185830142799475
22.700000000000095        0.3336678937453178
22.720000000000102        0.37345063547275825
22.7400000000001          0.4210630854279774
22.76000000000011         0.4721711113983926
22.780000000000108        0.5174853364855571
22.800000000000107        0.550285795909659
22.820000000000103        0.5677916438441681
22.84000000000011         0.5729040697401377
22.86000000000011         0.5678346413968959
22.88000000000011         0.5504316465650289
22.900000000000112        0.5177398744602579
22.920000000000122        0.4723291641011309
22.94000000000012         0.42124151344068583
22.96000000000012         0.3736528239442957
22.98000000000013         0.3338935542504577
23.00000000000013         0.3021086526795225
23.02000000000013         0.27713908392118103
23.040000000000134        0.2577433101293099
23.06000000000014         0.24289882882833974
23.080000000000137        0.2318301658724291
23.10000000000014         0.22397531057651662
23.12000000000014         0.218947351999589
23.140000000000146        0.21650460291264365
23.160000000000146        0.2165312004269722
23.180000000000152        0.21902769706087016
23.200000000000152        0.2241110912100972
23.220000000000162        0.2320227236817691
23.24000000000015         0.24315332628330127
23.260000000000154        0.25806559870179774
23.28000000000016         0.27753711466609315
23.30000000000016         0.30259308651366734
23.32000000000017         0.3344784688274659
23.340000000000167        0.3743559369745774
23.360000000000174        0.42208194991755027
23.38000000000018         0.47331261790498813
23.400000000000176        0.5187369125247959
23.42000000000017         0.5516181130154557
23.440000000000165        0.5691682843477451
23.460000000000164        0.5742948167645184
23.480000000000175        0.5692145154787597
23.50000000000017         0.5517076917819725
23.520000000000174        0.5188669710097649
23.540000000000184        0.4734770683948626
23.560000000000183        0.42227445256576196
23.580000000000183        0.3745734292912047
23.600000000000186        0.3347209555250934
23.620000000000186        0.30286218950213395
23.640000000000192        0.27783517769549926
23.66000000000019         0.25839531464996596
23.680000000000195        0.2435176008820685
23.700000000000202        0.23242466439055723
23.7200000000002          0.22455311822467955
23.7400000000002          0.2195151140621963
23.760000000000204        0.21706856308484995
23.78000000000021         0.2170966625264503
23.80000000000021         0.21960047112892003
23.820000000000213        0.22469724995699825
23.84000000000022         0.23263051246302213
23.860000000000216        0.24378955839144817
23.88000000000021         0.25873952348290036
23.90000000000022         0.27825997079610887
23.920000000000222        0.3033787306542447
23.94000000000022         0.3353439404154486
23.960000000000218        0.375321306241997
23.980000000000224        0.4231673024129688
24.000000000000234        0.47452822495995345
24.020000000000227        0.5200705985552065
24.040000000000223        0.5531021732148866
24.060000000000226        0.570638635235826
24.080000000000222        0.5757802797962931
24.10000000000023         0.5706874216545622
24.120000000000232        0.5531367255314186
24.140000000000235        0.5202122995027599
24.160000000000245        0.4747071657837279
24.18000000000024         0.4233757131823182
24.200000000000248        0.37555556493596565
24.220000000000244        0.33560423387619365
24.24000000000025         0.30366702623807124
24.260000000000257        0.27857892905392034
24.280000000000257        0.25909211401380183
24.30000000000026         0.24418113992361057
24.320000000000267        0.23306167973762068
24.34000000000026         0.22517171031784777
24.360000000000262        0.22012247556851205
24.380000000000262        0.21767108122650528
24.40000000000027         0.21770107443161602
24.42000000000026         0.22021301176471428
24.440000000000275        0.22532450439484558
24.460000000000285        0.23327975640289528
24.48000000000028         0.2444691551140749
24.500000000000284        0.2594594069325194
