% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 28 2021, 21:01
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.337889042068582
49.21999999999992         0.3363884167791018
49.23999999999991         0.34023657651658884
49.259999999999906        0.34979288725922286
49.2799999999999          0.36575024053765587
49.2999999999999          0.3891624741718975
49.319999999999894        0.42140636626427863
49.339999999999876        0.46383646612877827
49.35999999999987         0.5164029222826747
49.37999999999987         0.5742791116005986
49.399999999999864        0.6264711398618109
49.41999999999985         0.6644033030764842
49.43999999999984         0.6846972484011998
49.45999999999984         0.6905011636916261
49.47999999999982         0.684177933312965
49.499999999999815        0.6631774401822746
49.519999999999825        0.6241990444463301
49.53999999999983         0.5705032152354494
49.55999999999981         0.5106164203767187
49.57999999999979         0.4555961556800597
49.59999999999979         0.41035785456759527
49.61999999999979         0.3750088273306394
49.63999999999978         0.3482140796834764
49.65999999999977         0.3285849358462304
49.67999999999976         0.31503014894498704
49.699999999999775        0.30679692686265125
49.71999999999975         0.30344370757155065
49.739999999999746        0.30481312410611405
49.759999999999735        0.31101870220188577
49.77999999999973         0.322455524729323
49.79999999999973         0.33982571947324425
49.81999999999972         0.3641645285839953
49.839999999999705        0.3968022250340003
49.85999999999971         0.4390283206841939
49.87999999999969         0.4907534669703662
49.89999999999969         0.5472570861949525
49.91999999999969         0.5979162304457355
49.939999999999685        0.6346041328702989
49.959999999999695        0.6541943642873665
49.97999999999967         0.6598548292116646
49.99999999999967         0.6539435938644813
50.01999999999966         0.6340427711357636
50.03999999999966         0.5969315681401849
50.05999999999963         0.5457019536783937
50.07999999999962         0.48846503032474875
50.09999999999962         0.4358643919156656
50.11999999999961         0.39265130763054085
50.1399999999996          0.35893705562813827
50.1599999999996          0.33344223482468066
50.17999999999959         0.31483643413941026
50.19999999999959         0.3020758463849002
50.219999999999565        0.2944423611096389
50.23999999999957         0.2915173089237924
50.25999999999958         0.29315485473150515
50.27999999999956         0.2994733721972764
50.299999999999564        0.3108580264733704
50.319999999999546        0.32799370282076157
50.339999999999534        0.35188613524048395
50.35999999999952         0.38382529286576594
50.37999999999953         0.4250579920795585
50.39999999999952         0.4754844018357188
50.41999999999951         0.5304919725801674
50.43999999999951         0.579739275218863
50.4599999999995          0.6153663382298946
50.479999999999485        0.6343677731062215
50.499999999999496        0.6398634770054912
50.519999999999506        0.6341657872068216
50.53999999999948         0.6148585094431469
50.559999999999484        0.5789897651211103
50.579999999999465        0.5293430570977895
50.59999999999946         0.4738342887163601
50.61999999999943         0.422816355515802
50.639999999999425        0.38091992081096937
50.65999999999942         0.34825766113983614
50.67999999999942         0.3235884267395327
50.69999999999941         0.30562153502266437
50.71999999999941         0.2933450708068059
50.7399999999994          0.2860638225920683
50.759999999999394        0.2833737945022346
50.77999999999938         0.28513645546650895
50.79999999999938         0.2914688012136017
50.819999999999375        0.30275232940355457
50.839999999999364        0.31965952107038337
50.85999999999936         0.34316869958875706
50.87999999999935         0.3745423348373495
50.89999999999935         0.41499635524745815
50.91999999999935         0.4644254196482745
50.939999999999344        0.5183023844346066
50.95999999999935         0.5664989864172698
50.97999999999934         0.6013452455937466
50.99999999999934         0.619918528012306
51.01999999999934         0.6252937558879242
51.039999999999324        0.6197447219541705
51.05999999999931         0.6009082454471456
51.07999999999932         0.5657454814442118
51.09999999999929         0.5173837142948728
51.11999999999929         0.4631356216461111
51.13999999999926         0.41327359750135534
51.159999999999265        0.37233576312812855
