% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 28 2021, 20:53
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.52                     0.23175717599374626
21.539999999999992        0.23355003082008108
21.55999999999999         0.23905560200363948
21.58                     0.24859384362819972
21.599999999999994        0.26273011289875736
21.61999999999999         0.2822860386710263
21.639999999999986        0.3083174554003852
21.65999999999999         0.341843018095926
21.679999999999996        0.3827504513052898
21.700000000000003        0.4271935063349187
21.719999999999995        0.46685290168851173
21.739999999999995        0.4956439684599183
21.759999999999994        0.5110056730984324
21.779999999999998        0.5154879824193007
21.799999999999986        0.5110460969217154
21.819999999999983        0.4957759321278075
21.839999999999993        0.4669646482023884
21.859999999999996        0.4273327472853304
21.879999999999995        0.3829101410932892
21.89999999999999         0.34201943591881356
21.91999999999999         0.3085098777792698
21.939999999999998        0.2824950642977073
21.95999999999999         0.2629566661591394
21.97999999999999         0.24883877498491178
21.999999999999993        0.23931806874808048
22.02                     0.23383256793635793
22.039999999999992        0.23205969652183697
22.059999999999995        0.23389508646097884
22.07999999999999         0.23944473157887253
22.099999999999987        0.24903270108586353
22.119999999999994        0.26322088806495636
22.139999999999986        0.2828393167319777
22.15999999999999         0.30894474954272394
22.179999999999993        0.3425583741613882
22.199999999999992        0.38356768062826424
22.219999999999988        0.4281177162240869
22.239999999999984        0.46787076720116216
22.259999999999984        0.49672923313090156
22.279999999999983        0.5121269782981945
22.299999999999986        0.5166201716137732
22.31999999999999         0.5121688746276951
22.33999999999999         0.49686526559428573
22.359999999999992        0.4681064275933511
22.379999999999992        0.42827777001636175
22.399999999999988        0.3837538626115925
22.419999999999987        0.3427749856600164
22.43999999999999         0.30919360489421815
22.459999999999983        0.2831234942377782
22.479999999999986        0.26354407862156354
22.499999999999986        0.24939713899682983
22.51999999999998         0.2398575648157086
22.539999999999992        0.23436217279840194
22.559999999999988        0.23258771930559669
22.579999999999984        0.23442965960794107
22.599999999999984        0.2399942869925505
22.619999999999987        0.2496064668409046
22.639999999999986        0.2638304777507217
22.65999999999998         0.28349516690253906
22.67999999999998         0.3096629079880549
22.699999999999985        0.343356238135308
22.719999999999978        0.38446244120293793
22.739999999999988        0.42911776989436085
22.759999999999977        0.4689652499235871
22.779999999999976        0.49789276928642473
22.799999999999976        0.5133280402752116
22.819999999999975        0.5178329103336031
22.83999999999998         0.5133719790547758
22.859999999999978        0.49803310688008756
22.879999999999978        0.46920757229758314
22.899999999999984        0.4292865138626674
22.919999999999977        0.3845853690589903
22.93999999999997         0.3435863595977747
22.959999999999976        0.3099280125895661
22.979999999999976        0.2837986074990984
22.99999999999998         0.26417519587886684
23.019999999999975        0.24999709142627616
23.039999999999974        0.24043726587755115
23.05999999999997         0.2349312455363504
23.079999999999977        0.233155072423094
23.099999999999973        0.23500401439146557
23.119999999999976        0.24058468863499677
23.139999999999972        0.25022281858709
23.15999999999997         0.2644841300105618
23.17999999999997         0.284195350209159
23.19999999999997         0.31041382633115633
23.21999999999997         0.34421313499706535
23.239999999999977        0.3854234610117796
23.259999999999977        0.43019196389447023
23.27999999999997         0.4701409418727609
23.29999999999997         0.4991427335944454
23.319999999999965        0.5146184277653896
23.339999999999964        0.519135999743317
23.35999999999997         0.5146648978614734
23.379999999999967        0.49928829731877367
23.399999999999967        0.4703912040040388
23.419999999999966        0.430370886242531
23.439999999999973        0.38555886326391126
23.459999999999965        0.3444052463435589
23.479999999999972        0.3107172982564573
23.499999999999964        0.2845240056925917
23.519999999999964        0.2648531300178324
23.53999999999996         0.2506413441295308
