% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 28 2021, 20:53
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.3320386261200309
49.21999999999993         0.3316102459955681
49.239999999999924        0.3363461483336158
49.25999999999991         0.3466243566436039
49.27999999999991         0.36315444181113904
49.2999999999999          0.3870054393382339
49.319999999999894        0.4195681718474824
49.33999999999989         0.46221034035506625
49.35999999999989         0.5148953864485948
49.379999999999875        0.5728135919611086
49.399999999999885        0.6249985257451185
49.41999999999987         0.6629114808503289
49.439999999999856        0.6831994256966105
49.459999999999845        0.6890272474796966
49.47999999999983         0.6827755633575299
49.49999999999984         0.6619215876253548
49.519999999999825        0.6231871993865434
49.53999999999982         0.569838528023152
49.55999999999982         0.5103796858105828
49.57999999999979         0.4558247755635328
49.5999999999998          0.41105135971998136
49.61999999999979         0.3761410770984347
49.63999999999978         0.349742113396337
49.65999999999978         0.330454641423944
49.67999999999978         0.3171800989469084
49.69999999999978         0.3091612469552159
49.71999999999976         0.30595449058983004
49.73999999999975         0.30740274755298774
49.759999999999735        0.313622199634988
49.77999999999974         0.3250133339456253
49.799999999999734        0.342286820404622
49.819999999999716        0.36649029792003107
49.83999999999971         0.3989710085383445
49.85999999999971         0.44104031166022506
49.8799999999997          0.49263392886417423
49.89999999999969         0.5490521185320194
49.91999999999969         0.599673836292986
49.939999999999685        0.6363521997875391
49.959999999999695        0.6559428201227142
49.97999999999967         0.6616069888449356
49.99999999999967         0.65570394411619
50.01999999999966         0.6358190971639497
50.03999999999965         0.5987384528108358
50.05999999999965         0.547573517029183
50.07999999999963         0.4904544269241259
50.09999999999962         0.4380273165703218
50.11999999999962         0.3950260974791107
50.13999999999961         0.36153825145229485
50.159999999999606        0.3362632381819945
50.1799999999996          0.3178543675061613
50.19999999999959         0.3052561333903664
50.21999999999959         0.29774263338235024
50.239999999999576        0.29489080802425105
50.259999999999586        0.29655358499075046
50.27999999999955         0.3028512408806355
50.29999999999957         0.31417422082699226
50.31999999999955         0.33121652666552476
50.33999999999955         0.3549974983591257
50.359999999999545        0.3868258073802645
50.379999999999534        0.4279717503044683
50.39999999999952         0.47835948028895264
50.41999999999952         0.5333870985743977
50.43999999999951         0.5826933053312799
50.459999999999496        0.6183810786260251
50.479999999999514        0.637419793578446
50.499999999999496        0.6429275888711461
50.51999999999951         0.6372208109457782
50.53999999999949         0.6178810145873469
50.55999999999949         0.5819576831515053
50.579999999999465        0.532260626833528
50.59999999999947         0.47674240758997644
50.61999999999946         0.4257779371592791
50.63999999999944         0.38398914625257197
50.659999999999435        0.35146570163057267
50.67999999999942         0.32694353198520365
50.699999999999406        0.30911359337942307
50.71999999999941         0.2969505372631285
50.73999999999941         0.28975008272039227
50.759999999999394        0.2871029860713886
50.77999999999939         0.2888689778029534
50.799999999999386        0.2951667640096495
50.81999999999938         0.30638319627209587
50.83999999999938         0.323200229846388
50.859999999999374        0.3466103738833282
50.879999999999356        0.3778955771824437
50.89999999999936         0.4182959138985567
50.91999999999935         0.46772936535610243
50.939999999999344        0.5216745111711695
50.959999999999354        0.5699731459265157
50.97999999999935         0.6049110558094807
50.99999999999935         0.623537467545715
51.01999999999934         0.6289281807813469
51.03999999999933         0.6233623420824167
51.05999999999933         0.6044716468562871
51.07999999999932         0.5692165959721887
51.09999999999929         0.5207518968804409
51.119999999999294        0.46643604771197894
51.139999999999276        0.41657187436011434
51.15999999999928         0.37569277689495956
51.17999999999926         0.3438892653679588
51.19999999999925         0.3199248722441939
51.219999999999224        0.302519042526878
51.23999999999922         0.2906691305680034
51.25999999999921         0.28368699355486904
51.27999999999921         0.2811735277523641
51.29999999999921         0.2829932064192873
51.3199999999992          0.28926437008741224
51.33999999999919         0.300368297997869
51.35999999999918         0.3169744391042677
51.37999999999918         0.34006180805808756
51.399999999999174        0.3708855396196313
51.41999999999919         0.4106634011388247
51.43999999999917         0.4593099422405264
51.45999999999917         0.5123715077455663
51.479999999999166        0.5598557316056433
51.49999999999916         0.594191780846445
51.51999999999916         0.6124898254735118
51.53999999999914         0.6177872490032829
51.55999999999914         0.6123311614171455
51.57999999999914         0.593793547164185
51.59999999999913         0.5591782801836419
51.61999999999912         0.5115765143404506
51.639999999999105        0.4583118324542671
51.65999999999908         0.40923697880129883
51.679999999999076        0.36908239534997445
51.69999999999906         0.3378505071232041
51.71999999999908         0.3143268423412845
51.73999999999906         0.29725355792199487
51.75999999999906         0.28564605016947053
51.779999999999056        0.2788289267876353
51.799999999999045        0.2764109973327506
51.819999999999034        0.2782602883456911
51.83999999999902         0.2844945585265548
51.85999999999902         0.2954902785306994
51.879999999999015        0.31190748292719417
51.899999999999           0.33471564217986993
51.919999999999           0.36513644386878386
51.939999999999           0.4043829873777603
51.959999999998985        0.452362984296822
51.97999999999898         0.5046808126572097
51.99999999999898         0.551483521387431
52.019999999998994        0.5853180158550118
52.03999999999898         0.6033436394664576
52.05999999999898         0.6085637136967524
52.079999999998975        0.6031976614968348
52.099999999998964        0.584951004396339
52.11999999999895         0.5508647928716113
