% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 6 2021, 16:55
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.25                     0.2989012175411332
49.260000000000076        0.29768567345004
49.28000000000008         0.2977332407734242
49.300000000000104        0.3011731496074629
49.32000000000011         0.30825767454993513
49.340000000000096        0.31942686251656166
49.36000000000012         0.3353447959008557
49.38000000000012         0.3569472961152868
49.40000000000012         0.38548354936872753
49.42000000000013         0.4224786771469611
49.440000000000154        0.46937789105588806
49.46000000000015         0.5262532306140327
49.480000000000146        0.5878566201846456
49.50000000000016         0.6430795587266803
49.52000000000017         0.6833587101262123
49.540000000000184        0.7050451688443272
49.56000000000018         0.7112999926797288
49.58000000000018         0.7046564194442307
49.600000000000186        0.682528457471581
49.62000000000019         0.6415890064105778
49.64000000000019         0.5851883487523192
49.66000000000021         0.5221337825822213
49.680000000000234        0.46373468406202384
49.70000000000021         0.4149954611588158
49.720000000000226        0.3759913358639141
49.74000000000024         0.34528965986744997
49.76000000000023         0.32136737421540806
49.780000000000236        0.3029697999044815
49.800000000000246        0.28913842104980925
49.82000000000026         0.2791768343465863
49.840000000000266        0.2726032700987347
49.86000000000027         0.26911353096157153
49.88000000000028         0.2685567815667567
49.90000000000028         0.2709236139353262
49.920000000000314        0.2763457521521787
49.9400000000003          0.28510747813148657
49.96000000000031         0.2976678593623092
49.9800000000003          0.31469224818302366
50.00000000000031         0.3371000000545754
50.02000000000032         0.36612078047705293
50.040000000000326        0.4032422355095519
50.06000000000035         0.4498678462077076
50.08000000000034         0.505888130280766
50.10000000000035         0.5662981113222529
50.12000000000035         0.6201781152565377
50.140000000000356        0.6593468220596989
50.16000000000036         0.6803687774854043
50.18000000000037         0.68646536367733
50.20000000000038         0.6801783544826406
50.220000000000375        0.6590021989872825
50.240000000000364        0.6196214873236726
50.260000000000396        0.5652231581593781
50.28000000000039         0.5043533887074235
50.30000000000041         0.44779698170854626
50.3200000000004          0.4005786257856732
50.34000000000042         0.36282478302428367
50.36000000000043         0.333142711004965
50.380000000000436        0.3100483174566575
50.40000000000044         0.29231975336555077
50.42000000000046         0.27902977983267174
50.44000000000047         0.26950541864995453
50.46000000000046         0.2632819517309178
50.48000000000047         0.26006702619652444
50.500000000000476        0.25971722324007357
50.520000000000486        0.2622265013586166
50.54000000000049         0.2677258351132223
50.5600000000005          0.276492258163121
50.58000000000052         0.2889776989270717
50.60000000000052         0.30583574030850863
50.620000000000516        0.32797163657391015
50.640000000000526        0.35658098154286766
50.66000000000053         0.3931184149527414
50.68000000000056         0.43895104058253964
50.70000000000054         0.49395493717439987
50.720000000000546        0.5531897779358727
50.74000000000055         0.6059303833717847
50.760000000000545        0.6442178465008274
50.78000000000055         0.6647257046243253
50.800000000000544        0.6706712255396008
50.820000000000555        0.6645685815612639
50.84000000000056         0.6438841595561021
50.86000000000058         0.6053838621708493
50.88000000000057         0.5523860768409303
50.90000000000059         0.4928404783078505
50.92000000000061         0.4374790595247407
50.9400000000006          0.39125483971651087
50.96000000000063         0.35430106155606095
50.98000000000063         0.32525607103931614
51.000000000000625        0.30266774210272446
51.02000000000064         0.2853407297017062
51.04000000000065         0.27236817442326733
51.06000000000067         0.2630921566053881
51.080000000000666        0.25705867592664833
51.10000000000067         0.25398275795293795
51.12000000000068         0.25372436835183343
51.14000000000068         0.2562794940996281
51.16000000000069         0.26177790678969914
51.180000000000696        0.27049445969959307
51.20000000000071         0.28287134121307184
51.2200000000007          0.29955248509455246
51.24000000000072         0.32142784502490584
51.260000000000716        0.34967237736417023
51.280000000000726        0.3857149972056355
51.30000000000074         0.43089664069655814
51.32000000000074         0.4850853902976675
51.34000000000075         0.5433968960762794
51.36000000000074         0.5952601705005782
51.38000000000074         0.6329500884444972
51.40000000000074         0.6530027675513391
51.42000000000074         0.6588326149240975
51.44000000000075         0.6528592849001426
51.46000000000077         0.6325816788409713
51.48000000000077         0.5947874966419283
51.500000000000774        0.5427234036552439
51.52000000000079         0.48418005026261923
51.54000000000081         0.4297301876424415
51.5600000000008          0.3842642004986169
51.58000000000082         0.34791901526453634
51.600000000000826        0.31935679354181
51.62000000000083         0.2971500008205433
51.64000000000084         0.28012359499349393
51.660000000000835        0.26738802416461593
51.68000000000086         0.2582926207091101
51.70000000000086         0.2523940210837674
51.72000000000088         0.24941237628351273
51.74000000000087         0.24921142490636403
51.760000000000886        0.25178749886325286
51.780000000000896        0.257269308409818
51.8000000000009          0.2659285000482882
51.82000000000092         0.2782016059048886
51.840000000000906        0.2947239596004841
51.86000000000092         0.31637333911423043
51.88000000000091         0.34430835056732717
51.90000000000093         0.37993761591132397
51.920000000000925        0.42450939957831796
51.940000000000936        0.47800477059097735
51.96000000000094         0.5356726117398457
51.980000000000935        0.5869786657431568
52.00000000000094         0.623990120433696
52.020000000000934        0.6437425720556864
52.04000000000095         0.649481615469643
52.06000000000094         0.6436029213964929
52.08000000000094         0.6236337558680336
52.100000000000975        0.5863874532202309
52.12000000000097         0.5350569931986741
52.14000000000098         0.47731306686060876
52.160000000001           0.4235951309726516
52.180000000001016        0.3787380066558926
52.20000000000103         0.34287353096518125
52.22000000000103         0.31470476468882774
52.24000000000105         0.29280335895094733
52.26000000000104         0.27601473512971736
52.28000000000106         0.2634616177889967
52.30000000000106         0.2545071632554853
52.320000000001066        0.24871200828830348
52.34000000000109         0.24580054600079979
52.36000000000108         0.24563888558253105
52.380000000001104        0.2482240408774264
52.4000000000011          0.25368375600202836
52.420000000001096        0.2622869655395594
52.440000000001135        0.2744654939258585
52.460000000001116        0.29084754755384834
52.48000000000113         0.3123017101769321
52.50000000000114         0.3399635900090388
52.52000000000114         0.3752194214530031
52.54000000000114         0.41936650052952423
52.560000000001146        0.4723025365162447
52.58000000000115         0.5293482579383193
52.60000000000112         0.5800780354528495
52.62000000000113         0.6166603362109031
52.640000000001116        0.6361743713654545
52.66000000000112         0.6418449917647686
52.680000000001115        0.636047722738585
52.70000000000113         0.6163342723280861
52.72000000000115         0.5795389065390146
52.74000000000117         0.5288157790879922
52.760000000001185        0.4716236405720003
52.780000000001195        0.41853061840431444
52.800000000001205        0.3742145982514148
52.820000000001215        0.3387784567171764
52.840000000001226        0.31092579500300327
52.86000000000124         0.28927344461325394
52.880000000001225        0.27268008885551803
52.90000000000124         0.2602785828863914
52.92000000000125         0.25143952159208716
52.94000000000125         0.2457287873544398
52.96000000000128         0.24287422085089627
52.98000000000127         0.24274384968561255
53.00000000000128         0.24533522294326807
53.020000000001296        0.25077635153763533
53.0400000000013          0.25933237376324736
53.0600000000013          0.27143171298822616
53.08000000000131         0.2876962314783238
53.10000000000133         0.30898379589872915
53.120000000001326        0.33642434102612007
53.14000000000133         0.3713877185370456
53.160000000001325        0.41515763360323193
53.180000000001336        0.46762969448429853
53.200000000001324        0.5241618041690121
53.22000000000133         0.5744199059089586
53.240000000001324        0.6106534371540492
53.26000000000131         0.6299759172581696
53.28000000000132         0.635592233526313
53.30000000000133         0.629861232059924
53.320000000001336        0.6104219727486515
53.34000000000135         0.5740696499983253
53.360000000001364        0.5236932242302104
53.38000000000139         0.467039969782332
53.400000000001405        0.41444028411806605
53.4200000000014          0.37053469891650975
53.44000000000142         0.3354272887786613
53.46000000000144         0.30783447685329923
53.480000000001446        0.28638641582040647
53.50000000000144         0.2699527665341987
53.52000000000145         0.2576747524344962
53.540000000001456        0.24892908198109448
53.560000000001466        0.24328535597479137
53.58000000000148         0.24047580143583183
53.60000000000148         0.2403689930369901
53.62000000000148         0.24296296551639993
53.64000000000149         0.24838400150038342
53.660000000001496        0.25689691129593
53.68000000000151         0.2689262767259393
53.70000000000152         0.2850890803709058
53.720000000001534        0.3062363186234469
53.74000000000153         0.33348871827205273
53.76000000000153         0.36820478301136483
53.780000000001536        0.41165706406791236
53.80000000000154         0.4637394498005877
53.82000000000152         0.519840186972753
53.84000000000152         0.5695555171426604
53.860000000001506        0.6055706274900591
53.88000000000151         0.6247977874687677
53.90000000000152         0.6303664087355979
53.920000000001515        0.6246855903394953
53.940000000001525        0.605412227039063
53.96000000000154         0.5693613351141821
53.98000000000157         0.5193950449410145
54.0000000000016          0.4631946361373278
54.020000000001595        0.4110113395819747
54.040000000001605        0.3674520536317253
54.060000000001615        0.33262147965453015
54.080000000001625        0.3052469559936528
54.10000000000164         0.28396998550238983
54.12000000000164         0.26766720734604504
54.140000000001656        0.2554923076756951
54.16000000000165         0.24682413967359765
54.18000000000166         0.24123639996098167
54.200000000001666        0.23846211911522464
54.22000000000167         0.2383722326616579
54.240000000001686        0.24096508989306456
54.26000000000169         0.24636632796965718
54.28000000000169         0.25483908814360356
54.300000000001695        0.26680511374141697
54.320000000001706        0.28287714852459656
54.34000000000174         0.3039002451273746
54.360000000001726        0.3309871820616507
54.38000000000173         0.3655149344233307
54.40000000000174         0.4087318907216645
54.420000000001735        0.4605007746468594
54.44000000000173         0.5161271411738733
54.46000000000172         0.5655081538570483
54.480000000001716        0.6012727253327926
54.50000000000171         0.6203631475623113
54.52000000000174         0.6258936444019104
54.54000000000171         0.6202597653333699
54.56000000000173         0.6011332141397131
54.58000000000176         0.5653443141666015
54.600000000001764        0.5157314684664155
54.6200000000018          0.4599171706726255
54.640000000001805        0.40808719584944736
54.660000000001816        0.36484981246517567
54.680000000001826        0.33023259864562354
54.700000000001836        0.3030357112398468
54.72000000000187         0.2819020743474697
54.74000000000185         0.26571457841790386
54.76000000000187         0.2536260349374585
54.78000000000186         0.24502225118352222
54.80000000000187         0.23947999353760527
54.820000000001876        0.23673425613344642
54.84000000000188         0.23665699927190095
54.8600000000019          0.23924678887378606
54.880000000001885        0.24462867228425375
54.9000000000019          0.25306432069423873
54.92000000000191         0.26497299606238867
54.940000000001916        0.2809611924576503
54.960000000001905        0.30187561617845576
54.98000000000192         0.32882375876134523
55.00000000000195         0.3631539179971378
55.020000000001936        0.4061272216937407
55.04000000000193         0.45759886527909366
55.06000000000194         0.5128986404662773
55.080000000001924        0.5619811689924005
55.100000000001906        0.5975248586413394
55.12000000000191         0.6164936072795253
55.14000000000191         0.6219884832211768
55.16000000000192         0.6163923717245232
55.18000000000193         0.5973896590983676
55.20000000000194         0.5616825057892587
55.220000000001974        0.5125139528742446
55.24000000000201         0.4571383585381849
55.260000000002           0.4055937517764765
55.280000000002026        0.3625445317928715
55.30000000000204         0.32813325620813405
55.32000000000203         0.3010981371493385
55.340000000002064        0.2800906138257041
55.36000000000205         0.26400055242813353
55.38000000000207         0.2519860550878478
55.40000000000208         0.24343678227905802
55.420000000002084        0.23793219236761287
55.440000000002094        0.2352090174448155
55.4600000000021          0.23514010708607966
55.48000000000212         0.23772356036455305
55.50000000000212         0.24308449312607674
55.52000000000212         0.2514829956348351
55.54000000000213         0.263336147714026
55.560000000002134        0.27925009178304483
55.580000000002165        0.3000614901151899
55.600000000002154        0.32687390011398226
55.620000000002165        0.3610279152351136
55.640000000002146        0.40377717805937907
55.66000000000215         0.45497641587550625
55.68000000000214         0.5099782794098041
55.70000000000213         0.558790356547185
55.7200000000021          0.5941349126467314
55.7400000000021          0.6129949657572951
55.76000000000211         0.618458587777395
55.78000000000212         0.6128963832696963
55.80000000000213         0.5939393328917704
55.82000000000214         0.5585037763134578
55.84000000000217         0.509611376047749
55.8600000000022          0.45454072494346537
55.88000000000221         0.40327663248631945
55.90000000000223         0.36046027965123045
55.92000000000224         0.32623447847811704
55.94000000000226         0.299344825636223
55.96000000000227         0.2784504422642903
55.98000000000226         0.2624474851941082
56.00000000000228         0.2504988226484133
56.0200000000023          0.24199862988581974
56.040000000002294        0.23652618086731897
56.0600000000023          0.23382138994132562
56.08000000000231         0.23375785256583595
56.100000000002325        0.23633427300599782
56.120000000002314        0.2416744199006103
56.14000000000232         0.25003725086854
56.160000000002334        0.2618377138125966
56.180000000002345        0.2776788089065662
56.20000000000236         0.29839281362385717
56.220000000002344        0.32507745267578664
56.24000000000236         0.35906616520543
56.26000000000237         0.4016056922058238
56.280000000002346        0.4525505071256301
56.30000000000235         0.507280556570404
56.32000000000233         0.5559790830966223
56.34000000000233         0.5910645185875952
56.36000000000231         0.6097583335146934
56.38000000000231         0.6151934260675684
56.40000000000232         0.6096649006610162
56.420000000002354        0.5908140811994753
56.44000000000235         0.5555686994561888
56.460000000002374        0.5069325711976393
56.480000000002406        0.45214284872804145
56.50000000000242         0.4011362080669666
56.52000000000245         0.3585333321646359
56.54000000000246         0.32447742995259793
56.56000000000247         0.29772084087639367
56.580000000002485        0.2769322083975608
56.60000000000248         0.2610081863424286
56.620000000002484        0.2491183014678501
56.640000000002495        0.240659297364276
56.660000000002505        0.23521531645206373
56.68000000000251         0.23252599579475308
56.700000000002525        0.2324656383900587
56.720000000002536        0.23503302810218077
56.74000000000253         0.2403513469286993
56.760000000002535        0.24867824613513878
56.780000000002545        0.26042660705050097
56.80000000000255         0.2761964343998446
56.82000000000256         0.296815847430656
56.84000000000255         0.32337043614346117
56.86000000000257         0.3571789601844753
56.880000000002575        0.39947617817203407
56.900000000002564        0.4501525567841425
56.920000000002545        0.5047112306536645
56.940000000002534        0.5531687098890933
56.960000000002516        0.5880776635783014
56.98000000000251         0.6066754498425252
57.000000000002515        0.6120829521035278
57.020000000002526        0.6065851572838905
57.04000000000255         0.5878339006973098
57.06000000000255         0.5527684815922576
57.080000000002585        0.5043759225496516
57.10000000000261         0.44985468684238294
57.120000000002634        0.39902598535924527
57.140000000002665        0.35666885290705913
57.16000000000267         0.3227968970821806
57.18000000000268         0.2961752398143526
57.20000000000272         0.2754846708653883
57.2200000000027          0.25963646704029353
57.2400000000027          0.24780349370340238
57.26000000000271         0.23938552239309424
57.280000000002715        0.23396878971692334
57.300000000002726        0.23129425914396481
57.32000000000274         0.23123690436322034
57.34000000000275         0.2337955853758332
57.36000000000275         0.23909296158040994
57.38000000000276         0.24738546980245943
57.40000000000276         0.25908629226666524
57.42000000000277         0.274788174110691
57.44000000000279         0.29531546748144427
57.460000000002786        0.32175127586906455
57.48000000000279         0.35540794847002205
57.50000000000279         0.39751326473459386
57.520000000002774        0.447957359658756
57.54000000000276         0.5022623614480666
57.56000000000274         0.5504897405296113
57.58000000000272         0.5852301412706483
57.6000000000027          0.6037360359082836
57.62000000000271         0.6091168177106292
57.64000000000271         0.6036476798775108
57.660000000002725        0.5850569324591248
57.68000000000275         0.550237029787765
57.70000000000278         0.5019410288300032
57.72000000000283         0.44757736579011215
57.74000000000284         0.39707830112015513
57.76000000000286         0.35491686820754
57.780000000002886        0.3212006451623257
57.80000000000288         0.29470091929274816
57.82000000000291         0.274104904138392
57.8400000000029          0.2583291472863876
57.86000000000291         0.24655050911663776
57.88000000000292         0.2381716586786793
57.900000000002926        0.2327808345160362
57.920000000002936        0.23012026496611704
57.94000000000295         0.23006573940677338
57.96000000000296         0.23261619687163573
57.98000000000296         0.2378936796248571
58.00000000000297         0.24615351859392579
58.02000000000297         0.2578046021734926
58.040000000002976        0.27344080707424206
58.060000000003           0.2938809943321379
