% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 6 2021, 16:48
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.33788904206858655
49.21999999999992         0.33638841677911585
49.23999999999991         0.34023657651659356
49.259999999999906        0.34979288725922253
49.2799999999999          0.36575024053765637
49.2999999999999          0.38916247417191263
49.319999999999894        0.4214063662642886
49.339999999999876        0.4638364661287866
49.35999999999987         0.5164029222826857
49.37999999999987         0.5742791116006086
49.399999999999864        0.6264711398618209
49.41999999999985         0.664403303076499
49.43999999999984         0.6846972484012184
49.45999999999984         0.6905011636916447
49.47999999999982         0.6841779333129793
49.499999999999815        0.6631774401822851
49.519999999999825        0.6241990444463529
49.53999999999983         0.5705032152354684
49.55999999999981         0.510616420376738
49.57999999999979         0.45559615568007417
49.59999999999979         0.4103578545676055
49.61999999999979         0.3750088273306451
49.63999999999978         0.3482140796834823
49.65999999999977         0.32858493584622983
49.67999999999976         0.3150301489449963
49.699999999999775        0.3067969268626606
49.71999999999975         0.30344370757155537
49.739999999999746        0.30481312410613287
49.759999999999735        0.3110187022018855
49.77999999999973         0.32245552472932765
49.79999999999973         0.33982571947324314
49.81999999999972         0.36416452858399995
49.839999999999705        0.3968022250340057
49.85999999999971         0.4390283206842012
49.87999999999969         0.49075346697036715
49.89999999999969         0.54725708619497
49.91999999999969         0.5979162304457315
49.939999999999685        0.6346041328703044
49.959999999999695        0.6541943642873665
49.97999999999967         0.6598548292116787
49.99999999999967         0.6539435938644813
50.01999999999966         0.6340427711357727
50.03999999999966         0.5969315681401949
50.05999999999963         0.5457019536783972
50.07999999999962         0.48846503032474875
50.09999999999962         0.4358643919156627
50.11999999999961         0.39265130763053185
50.1399999999996          0.35893705562814376
50.1599999999996          0.33344223482467716
50.17999999999959         0.3148364341394061
50.19999999999959         0.30207584638490004
50.219999999999565        0.2944423611096434
50.23999999999957         0.2915173089238017
50.25999999999958         0.2931548547315001
50.27999999999956         0.299473372197272
50.299999999999564        0.31085802647336536
50.319999999999546        0.32799370282075285
50.339999999999534        0.35188613524048856
50.35999999999952         0.38382529286576594
50.37999999999953         0.4250579920795631
50.39999999999952         0.4754844018357178
50.41999999999951         0.5304919725801711
50.43999999999951         0.5797392752188645
50.4599999999995          0.6153663382298891
50.479999999999485        0.6343677731062262
50.499999999999496        0.6398634770054912
50.519999999999506        0.634165787206826
50.53999999999948         0.6148585094431427
50.559999999999484        0.5789897651211116
50.579999999999465        0.5293430570977855
50.59999999999946         0.47383428871635913
50.61999999999943         0.42281635551579827
50.639999999999425        0.3809199208109641
50.65999999999942         0.34825766113983136
50.67999999999942         0.3235884267395269
50.69999999999941         0.30562153502265527
50.71999999999941         0.2933450708067919
50.7399999999994          0.2860638225920635
50.759999999999394        0.2833737945022393
50.77999999999938         0.2851364554665091
50.79999999999938         0.2914688012135927
50.819999999999375        0.3027523294035501
50.839999999999364        0.31965952107037354
50.85999999999936         0.3431686995887664
50.87999999999935         0.37454233483735405
50.89999999999935         0.4149963552474453
50.91999999999935         0.4644254196482626
50.939999999999344        0.5183023844345975
50.95999999999935         0.5664989864172598
50.97999999999934         0.6013452455937461
50.99999999999934         0.6199185280122967
51.01999999999934         0.6252937558879149
51.039999999999324        0.6197447219541661
51.05999999999931         0.6009082454471405
51.07999999999932         0.5657454814442086
51.09999999999929         0.5173837142948773
51.11999999999929         0.4631356216461101
51.13999999999926         0.41327359750135645
51.159999999999265        0.3723357631281273
51.17999999999925         0.34043510808450284
51.19999999999925         0.31635873184473773
51.21999999999923         0.2988452590902085
51.23999999999922         0.28690617364004517
51.259999999999216        0.27986292127395895
51.27999999999921         0.27732200156559644
51.299999999999216        0.27914984541894766
51.31999999999921         0.285463192976437
51.339999999999186        0.29663799525093837
51.35999999999919         0.3133342133117753
51.37999999999918         0.3365165015358497
51.39999999999917         0.3674204735173017
51.41999999999917         0.407239696640569
51.43999999999916         0.45586586541951296
51.45999999999917         0.5088415093264422
51.47999999999916         0.5562078188141331
51.49999999999915         0.5904408077238248
51.51999999999914         0.6086796925593513
51.53999999999913         0.6139599253576966
51.55999999999914         0.6085225890840011
51.57999999999914         0.5900459297447759
51.59999999999913         0.5555361656791828
51.619999999999116        0.5080561819258004
51.6399999999991          0.45488283627993237
51.65999999999908         0.4058331748769671
51.679999999999076        0.3656409344153563
51.699999999999065        0.3343304178607946
51.719999999999075        0.3107108626733023
51.73999999999905         0.29354385409176453
51.75999999999907         0.2818591403083412
51.779999999999035        0.27499109088866736
51.799999999999045        0.2725542502740476
51.81999999999903         0.27441870718069794
51.83999999999902         0.28070071402141356
51.85999999999902         0.29177151935934936
