% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 23 2021, 21:08
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.3320386261200263
49.21999999999993         0.3316102459955632
49.239999999999924        0.3363461483336014
49.25999999999991         0.34662435664359387
49.27999999999991         0.3631544418111246
49.2999999999999          0.3870054393382101
49.319999999999894        0.41956817184745465
49.33999999999989         0.4622103403550424
49.35999999999989         0.5148953864485608
49.379999999999875        0.57281359196107
49.399999999999885        0.6249985257450847
49.41999999999987         0.6629114808502865
49.439999999999856        0.6831994256965683
49.459999999999845        0.6890272474796592
49.47999999999983         0.6827755633574877
49.49999999999984         0.6619215876253267
49.519999999999825        0.6231871993865064
49.53999999999982         0.5698385280231231
49.55999999999982         0.5103796858105522
49.57999999999979         0.4558247755635032
49.5999999999998          0.4110513597199623
49.61999999999979         0.37614107709841477
49.63999999999978         0.3497421133963191
49.65999999999978         0.3304546414239393
49.67999999999978         0.31718009894688937
49.69999999999978         0.3091612469551926
49.71999999999976         0.3059544905898254
49.73999999999975         0.30740274755297853
49.759999999999735        0.31362219963498333
49.77999999999974         0.3250133339456121
49.799999999999734        0.3422868204046133
49.819999999999716        0.36649029792002574
49.83999999999971         0.3989710085383299
49.85999999999971         0.44104031166021035
49.8799999999997          0.4926339288641559
49.89999999999969         0.5490521185320048
49.91999999999969         0.5996738362929716
49.939999999999685        0.6363521997875298
49.959999999999695        0.6559428201226999
49.97999999999967         0.6616069888449215
49.99999999999967         0.6557039441161805
50.01999999999966         0.6358190971639406
50.03999999999965         0.5987384528108266
50.05999999999965         0.5475735170291636
50.07999999999963         0.4904544269241213
50.09999999999962         0.4380273165703071
50.11999999999962         0.39502609747909606
50.13999999999961         0.3615382514522893
50.159999999999606        0.3362632381819899
50.1799999999996          0.3178543675061519
50.19999999999959         0.30525613339036173
50.21999999999959         0.29774263338234563
50.239999999999576        0.2948908080242464
50.259999999999586        0.29655358499075074
50.27999999999955         0.30285124088063087
50.29999999999957         0.3141742208269918
50.31999999999955         0.331216526665516
50.33999999999955         0.3549974983591257
50.359999999999545        0.38682580738025535
50.379999999999534        0.4279717503044499
50.39999999999952         0.4783594802889425
50.41999999999952         0.533387098574394
50.43999999999951         0.5826933053312799
50.459999999999496        0.6183810786260238
50.479999999999514        0.6374197935784365
50.499999999999496        0.6429275888711461
50.51999999999951         0.6372208109457642
50.53999999999949         0.6178810145873473
50.55999999999949         0.5819576831515013
50.579999999999465        0.5322606268335115
50.59999999999947         0.47674240758997916
50.61999999999946         0.4257779371592885
50.63999999999944         0.3839891462525629
50.659999999999435        0.351465701630563
50.67999999999942         0.32694353198519
50.699999999999406        0.3091135933794193
50.71999999999941         0.296950537263119
50.73999999999941         0.28975008272039227
50.759999999999394        0.28710298607138396
50.77999999999939         0.28886897780294873
50.799999999999386        0.2951667640096445
50.81999999999938         0.30638319627210125
50.83999999999938         0.3232002298463869
50.859999999999374        0.3466103738833236
50.879999999999356        0.3778955771824437
50.89999999999936         0.4182959138985567
50.91999999999935         0.4677293653560979
50.939999999999344        0.5216745111711695
50.959999999999354        0.5699731459265216
50.97999999999935         0.604911055809476
50.99999999999935         0.6235374675457059
51.01999999999934         0.6289281807813423
51.03999999999933         0.6233623420824215
51.05999999999933         0.6044716468562732
51.07999999999932         0.5692165959721788
51.09999999999929         0.5207518968804429
51.119999999999294        0.4664360477119782
51.139999999999276        0.41657187436011295
51.15999999999928         0.37569277689494945
51.17999999999926         0.3438892653679536
51.19999999999925         0.319924872244193
51.219999999999224        0.3025190425268737
51.23999999999922         0.2906691305679942
51.25999999999921         0.28368699355485977
51.27999999999921         0.2811735277523547
51.29999999999921         0.2829932064192824
51.3199999999992          0.2892643700874073
51.33999999999919         0.30036829799786924
51.35999999999918         0.31697443910426887
51.37999999999918         0.3400618080580993
51.399999999999174        0.3708855396196313
51.41999999999919         0.4106634011388247
51.43999999999917         0.459309942240532
51.45999999999917         0.5123715077455617
51.479999999999166        0.5598557316056354
51.49999999999916         0.5941917808464534
51.51999999999916         0.612489825473507
51.53999999999914         0.6177872490032829
51.55999999999914         0.6123311614171549
51.57999999999914         0.593793547164185
51.59999999999913         0.5591782801836366
51.61999999999912         0.511576514340445
51.639999999999105        0.45831183245426155
51.65999999999908         0.409236978801294
51.679999999999076        0.36908239534996923
51.69999999999906         0.3378505071231991
51.71999999999908         0.31432684234128055
51.73999999999906         0.2972535579219903
51.75999999999906         0.28564605016946126
51.779999999999056        0.27882892678763543
51.799999999999045        0.27641099733274593
51.819999999999034        0.2782602883456913
51.83999999999902         0.284494558526555
51.85999999999902         0.2954902785306952
51.879999999999015        0.3119074829271849
51.899999999999           0.3347156421798746
51.919999999999           0.365136443868783
51.939999999999           0.40438298737775386
51.959999999998985        0.452362984296822
51.97999999999898         0.5046808126572021
51.99999999999898         0.5514835213874316
52.019999999998994        0.5853180158550203
52.03999999999898         0.6033436394664667
52.05999999999898         0.6085637136967524
52.079999999998975        0.6031976614968491
52.099999999998964        0.5849510043963342
52.11999999999895         0.5508647928716106
52.139999999998935        0.5039815553794275
52.15999999999893         0.451511524260376
52.17999999999892         0.4032295829600434
52.199999999998894        0.36361527019836537
52.21999999999888         0.33285832814069877
