% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 6 2021, 16:47
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.52                     0.2317571759937439
21.539999999999992        0.23355003082007636
21.55999999999999         0.239055602003636
21.58                     0.24859384362819625
21.599999999999994        0.2627301128987533
21.61999999999999         0.2822860386710203
21.639999999999986        0.3083174554003784
21.65999999999999         0.3418430180959199
21.679999999999996        0.38275045130528407
21.700000000000003        0.427193506334911
21.719999999999995        0.4668529016885028
21.739999999999995        0.4956439684599102
21.759999999999994        0.511005673098423
21.779999999999998        0.515487982419292
21.799999999999986        0.5110460969217067
21.819999999999983        0.4957759321277982
21.839999999999993        0.46696464820237954
21.859999999999996        0.4273327472853226
21.879999999999995        0.3829101410932837
21.89999999999999         0.3420194359188076
21.91999999999999         0.30850987777926503
21.939999999999998        0.2824950642977031
21.95999999999999         0.26295666615913516
21.97999999999999         0.24883877498490828
21.999999999999993        0.2393180687480794
22.02                     0.23383256793635204
22.039999999999992        0.23205969652183228
22.059999999999995        0.23389508646097298
22.07999999999999         0.23944473157887003
22.099999999999987        0.2490327010858613
22.119999999999994        0.26322088806495175
22.139999999999986        0.2828393167319735
22.15999999999999         0.3089447495427192
22.179999999999993        0.34255837416138396
22.199999999999992        0.38356768062825713
22.219999999999988        0.42811771622407907
22.239999999999984        0.46787076720115445
22.259999999999984        0.49672923313089284
22.279999999999983        0.5121269782981857
22.299999999999986        0.5166201716137644
22.31999999999999         0.5121688746276862
22.33999999999999         0.49686526559427746
22.359999999999992        0.4681064275933438
22.379999999999992        0.42827777001635403
22.399999999999988        0.38375386261158667
22.419999999999987        0.3427749856600109
22.43999999999999         0.3091936048942123
22.459999999999983        0.2831234942377735
22.479999999999986        0.26354407862155893
22.499999999999986        0.24939713899682517
22.51999999999998         0.23985756481570386
22.539999999999992        0.23436217279839844
22.559999999999988        0.23258771930559202
22.579999999999984        0.23442965960793752
22.599999999999984        0.2399942869925458
22.619999999999987        0.2496064668408982
22.639999999999986        0.26383047775071816
22.65999999999998         0.2834951669025344
22.67999999999998         0.3096629079880508
22.699999999999985        0.3433562381353017
22.719999999999978        0.38446244120292966
22.739999999999988        0.4291177698943531
22.759999999999977        0.4689652499235801
22.779999999999976        0.4978927692864159
22.799999999999976        0.513328040275203
22.819999999999975        0.5178329103335938
22.83999999999998         0.5133719790547664
22.859999999999978        0.49803310688007824
22.879999999999978        0.4692075722975756
22.899999999999984        0.42928651386266015
22.919999999999977        0.3845853690589825
22.93999999999997         0.3435863595977683
22.959999999999976        0.3099280125895609
22.979999999999976        0.2837986074990951
22.99999999999998         0.26417519587886307
23.019999999999975        0.24999709142627385
23.039999999999974        0.24043726587754885
23.05999999999997         0.2349312455363481
23.079999999999977        0.23315507242308936
23.099999999999973        0.2350040143914609
23.119999999999976        0.24058468863499327
23.139999999999972        0.25022281858708595
23.15999999999997         0.26448413001055837
23.17999999999997         0.2841953502091543
23.19999999999997         0.3104138263311512
23.21999999999997         0.3442131349970582
23.239999999999977        0.3854234610117717
23.259999999999977        0.43019196389446307
23.27999999999997         0.47014094187275196
23.29999999999997         0.4991427335944365
23.319999999999965        0.514618427765382
23.339999999999964        0.5191359997433083
23.35999999999997         0.5146648978614652
23.379999999999967        0.49928829731876545
23.399999999999967        0.47039120400403056
23.419999999999966        0.43037088624252284
23.439999999999973        0.3855588632639046
23.459999999999965        0.34440524634355335
23.479999999999972        0.31071729825645217
23.499999999999964        0.28452400569258623
23.519999999999964        0.26485313001782684
23.53999999999996         0.25064134412952477
23.559999999999967        0.24105955679909954
23.579999999999966        0.23554190261227312
23.599999999999962        0.2337636515985012
23.619999999999965        0.23561986584726097
23.639999999999958        0.24121750595779307
23.659999999999965        0.25088321242454314
23.679999999999968        0.2651842608186393
23.69999999999996         0.284949620752525
23.719999999999956        0.31123949778836435
23.73999999999996         0.3450770614686781
23.75999999999996         0.38645206683198824
23.779999999999955        0.43134157747160057
23.799999999999965        0.47139893416880807
23.819999999999954        0.5004799262089642
23.839999999999957        0.5159985564504422
23.85999999999996         0.5205293880181011
23.87999999999996         0.5160469533788296
23.899999999999952        0.5006293909280332
23.919999999999956        0.4716552587626628
23.939999999999962        0.43152849025923296
23.959999999999955        0.38659803953817173
23.979999999999958        0.34533617213866813
23.99999999999995         0.3115395046156353
24.01999999999995         0.2852941669312489
24.03999999999995         0.26557671752867845
24.05999999999995         0.2513287889642546
24.079999999999952        0.24172333794596554
24.099999999999948        0.23619301387539893
24.11999999999995         0.23441225885898676
24.139999999999954        0.23627590876026797
24.159999999999958        0.24189128042777114
24.179999999999954        0.25158597807862515
24.19999999999995         0.26592890991131385
24.219999999999953        0.2857514081837189
24.239999999999945        0.3121166888237457
24.25999999999995         0.34605083962075317
24.279999999999944        0.38746894538239496
24.299999999999944        0.4325613996468798
24.31999999999994         0.47273409273098066
24.339999999999954        0.5018997242892962
24.359999999999946        0.5174647034789036
24.379999999999946        0.5220103593377999
24.39999999999995         0.5175167642337241
24.419999999999945        0.5020567659732894
24.43999999999994         0.4730015932377943
24.459999999999944        0.43276205710450966
24.479999999999936        0.3877051911224139
24.499999999999943        0.346327391919292
24.519999999999946        0.31243608836469117
24.53999999999994         0.2861176526629173
24.559999999999935        0.26634679956730556
24.579999999999934        0.2520590023170965
24.599999999999937        0.24242806066263048
24.619999999999933        0.23688396308999055
24.639999999999933        0.2351002528626046
24.659999999999936        0.23697151206706155
24.679999999999932        0.24260542674354293
24.699999999999942        0.252330618463558
24.71999999999994         0.2667177262674745
24.739999999999938        0.2866005929899674
24.759999999999934        0.31304563850587397
24.779999999999934        0.34708205666411657
24.799999999999933        0.3886247700316687
24.819999999999933        0.43385804778188464
24.839999999999936        0.4742639265445216
24.859999999999943        0.5034017858326489
24.879999999999942        0.5190150327741725
24.899999999999938        0.5235757054184497
24.91999999999993         0.5190696565782484
24.939999999999934        0.5035640713286847
24.95999999999993         0.47442266722710885
24.979999999999936        0.43406362795030734
24.99999999999993         0.38887332852063117
25.01999999999993         0.3473733481431477
25.03999999999993         0.3133822981771857
25.059999999999935        0.2869867665649267
25.079999999999927        0.26715841514862854
25.09999999999993         0.2528315413493236
25.11999999999993         0.2431716114993899
25.13999999999993         0.23761283979657144
25.15999999999993         0.2358258522738272
25.17999999999993         0.23770496062150334
25.19999999999993         0.24335823662025208
25.219999999999935        0.25311536987114835
25.23999999999993         0.26754881795073454
25.259999999999923        0.28749506186651613
25.27999999999993         0.3140238879694957
25.299999999999926        0.3481677523068935
25.31999999999993         0.3898414067140009
25.339999999999925        0.4352174295404183
25.35999999999992         0.4757514698683202
25.379999999999928        0.5050375129236478
25.39999999999993         0.520646410389814
25.41999999999993         0.5252226762767874
25.439999999999923        0.5207031025042445
25.459999999999923        0.5051489531896501
25.479999999999915        0.47591631873442736
25.499999999999922        0.4354312646890117
25.51999999999993         0.3901007422561998
25.539999999999925        0.34847254260743954
25.55999999999992         0.31437682220668245
25.579999999999927        0.2879003603325276
25.599999999999923        0.26801161929209316
25.61999999999992         0.25364160175607314
25.639999999999922        0.24395473397174167
25.65999999999992         0.23837972197618698
25.679999999999918        0.23658843992351616
25.699999999999918        0.23847569792452744
25.719999999999914        0.24414920250837452
25.739999999999913        0.25393976063430757
25.75999999999992         0.2684217334824552
25.77999999999992         0.28843436327734634
25.799999999999923        0.3150509583077752
25.819999999999915        0.3493073861462284
25.83999999999991         0.39111823106549914
25.859999999999914        0.43664390937138353
25.879999999999914        0.47731252471878727
25.899999999999913        0.5066966778251732
25.91999999999991         0.5223596974469417
25.939999999999916        0.5269519857578893
25.959999999999916        0.5224188849858726
25.979999999999908        0.5068146983725075
25.999999999999908        0.47748704078807586
26.01999999999991         0.4368700535439682
26.0399999999999          0.3913918616405851
26.059999999999903        0.3496283074972038
26.079999999999906        0.3154220766570077
26.099999999999913        0.28886020511326027
26.119999999999916        0.2689077502484196
26.139999999999905        0.25449219994419836
26.15999999999991         0.2447752587803079
26.179999999999907        0.23918379652061986
26.19999999999991         0.2373886434011143
26.219999999999906        0.239284288047087
26.23999999999991         0.2449788556709692
26.25999999999991         0.2548043123129581
26.279999999999905        0.26933700690923695
26.29999999999991         0.28941906776117426
26.319999999999904        0.3161274847400684
26.339999999999893        0.3505016894357589
26.359999999999907        0.39245609044821905
26.379999999999903        0.4381384113925698
26.399999999999906        0.4789479598737775
26.419999999999902        0.508434866881807
26.439999999999905        0.5241537367617728
26.4599999999999          0.5287634297875706
26.479999999999908        0.5242149024710736
26.4999999999999          0.5085584345177795
26.5199999999999          0.47913072139239926
26.5399999999999          0.43837525966111324
26.559999999999896        0.3927425890287711
26.579999999999895        0.35083763004460594
26.599999999999895        0.31651595694195606
26.619999999999894        0.2898648387680287
26.639999999999894        0.269845788437556
26.659999999999904        0.2553826321582927
26.679999999999897        0.24563422747516753
26.69999999999989         0.2400255293040977
26.719999999999892        0.23822629232791206
26.739999999999895        0.24012992462759536
26.759999999999895        0.24584727822447575
26.779999999999898        0.2557092464042141
26.79999999999989         0.27029503401402444
26.81999999999989         0.29044980605902043
26.839999999999897        0.31725442804538895
26.859999999999893        0.35175207986378315
26.879999999999896        0.3938569428110974
26.89999999999989         0.43970320542349134
26.91999999999989         0.4806597227426579
26.93999999999989         0.5102534065219876
26.95999999999989         0.5260298532743981
26.97999999999989         0.5306569909468875
26.9999999999999          0.5260924929674715
27.019999999999893        0.5103240048395805
27.03999999999989         0.4808470021698154
27.059999999999892        0.4399465133542322
27.079999999999885        0.39415256019663997
27.099999999999884        0.35210014589136046
27.119999999999884        0.3176580861096967
27.13999999999989         0.2909138583249533
27.159999999999886        0.2708252916034855
27.179999999999886        0.2563124063426234
27.19999999999989         0.24653109094092626
27.219999999999878        0.24090429163877586
27.239999999999878        0.23910064608356144
27.259999999999877        0.24101323812703523
27.279999999999884        0.2467518456198505
27.299999999999887        0.25665120268689423
27.31999999999988         0.2712940750306181
27.339999999999872        0.29152431999257195
27.35999999999989         0.31842879797914325
27.379999999999885        0.3530545603032827
27.399999999999878        0.39531560291700724
27.419999999999877        0.4413323539443252
27.439999999999884        0.482442368146135
27.45999999999988         0.5121480130449648
27.47999999999988         0.5279853610335781
27.49999999999988         0.5326314950103334
27.519999999999882        0.5280512459751292
27.53999999999989         0.5122250675174563
27.55999999999988         0.4825206154735456
27.579999999999874        0.44158821473970633
27.599999999999874        0.39562563172648535
27.619999999999877        0.353418672846745
27.639999999999876        0.31885040594651554
27.659999999999876        0.29200859704873405
27.67999999999987         0.27184719140342606
27.699999999999875        0.25728219499066834
27.719999999999878        0.24746636665409472
27.739999999999874        0.2418205270538432
27.759999999999874        0.24001212370418573
27.779999999999873        0.24193390237156828
27.799999999999876        0.2476961068807281
27.819999999999872        0.2576347842628592
27.839999999999872        0.27233388153376675
27.85999999999987         0.2926437447664319
27.87999999999987         0.31965218517491895
27.89999999999987         0.3544113682357822
27.91999999999987         0.39683508038804816
27.939999999999873        0.4430293051494766
27.95999999999987         0.48429885297130787
27.97999999999987         0.5141206614475434
27.999999999999872        0.530020923560282
28.019999999999868        0.5346863325665246
28.039999999999868        0.5300890727056454
28.059999999999867        0.5142020885849191
28.079999999999874        0.48438359849327967
28.099999999999866        0.443289320875617
28.119999999999862        0.39723325130404363
28.139999999999862        0.3547892239918075
28.15999999999986         0.3200899779240215
28.179999999999865        0.2931468507568124
28.19999999999986         0.27290977756230056
28.219999999999864        0.25829061672738945
28.23999999999986         0.248438890768572
28.259999999999863        0.2427732183008514
28.279999999999863        0.24095980416022025
28.299999999999855        0.24289103994700362
28.319999999999865        0.2486776658477273
28.33999999999986         0.2586570989940477
28.359999999999864        0.27341562949777
28.379999999999864        0.2938113586085796
28.399999999999856        0.32092335302130365
28.419999999999856        0.3558210562619191
28.43999999999987         0.39841367939196404
28.459999999999866        0.44479215634500635
28.479999999999862        0.48622722629863885
28.499999999999858        0.516169472105074
28.519999999999865        0.5321348567344268
28.539999999999864        0.5368201177451982
28.559999999999864        0.5322050685483285
28.579999999999856        0.5162548339264663
28.599999999999856        0.4863178420834202
28.619999999999862        0.4450606731070495
28.639999999999855        0.3988229455091338
28.65999999999985         0.35626713912308844
28.679999999999847        0.3213768608422393
28.699999999999854        0.2943285123371173
28.71999999999985         0.27401283559046674
28.73999999999985         0.2593373854212075
28.75999999999985         0.2494483250375882
28.77999999999985         0.2437619874269575
28.799999999999855        0.24194328292636116
28.819999999999848        0.243884221864556
28.839999999999847        0.24969605462013192
28.859999999999843        0.25971762535922477
28.87999999999985         0.27453765390363405
28.899999999999846        0.2950177757223301
28.91999999999985         0.32226261733134853
28.939999999999845        0.35733780763287704
28.959999999999845        0.40005025116487425
28.97999999999986         0.44661960975368925
28.99999999999985         0.4882261635204964
29.019999999999854        0.5182931690694644
29.039999999999853        0.5343259918941337
29.059999999999853        0.5390317829986602
29.07999999999985         0.5343982585915124
29.09999999999984         0.5183824375217632
29.11999999999985         0.48832259879837153
