% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 23 2021, 21:08
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.52                     0.23175717599374507
21.539999999999992        0.23355003082007875
21.55999999999999         0.23905560200363823
21.58                     0.24859384362819856
21.599999999999994        0.2627301128987551
21.61999999999999         0.28228603867102264
21.639999999999986        0.3083174554003821
21.65999999999999         0.3418430180959228
21.679999999999996        0.38275045130528684
21.700000000000003        0.42719350633491565
21.719999999999995        0.46685290168850624
21.739999999999995        0.4956439684599144
21.759999999999994        0.5110056730984277
21.779999999999998        0.5154879824192955
21.799999999999986        0.5110460969217107
21.819999999999983        0.49577593212780224
21.839999999999993        0.46696464820238287
21.859999999999996        0.42733274728532683
21.879999999999995        0.3829101410932866
21.89999999999999         0.3420194359188099
21.91999999999999         0.3085098777792669
21.939999999999998        0.28249506429770427
21.95999999999999         0.26295666615913954
21.97999999999999         0.24883877498490944
21.999999999999993        0.2393180687480794
22.02                     0.23383256793635443
22.039999999999992        0.23205969652183348
22.059999999999995        0.23389508646097532
22.07999999999999         0.23944473157887355
22.099999999999987        0.24903270108586353
22.119999999999994        0.2632208880649542
22.139999999999986        0.28283931673197604
22.15999999999999         0.30894474954272166
22.179999999999993        0.34255837416138557
22.199999999999992        0.38356768062826113
22.219999999999988        0.4281177162240833
22.239999999999984        0.4678707672011575
22.259999999999984        0.4967292331308975
22.279999999999983        0.5121269782981899
22.299999999999986        0.5166201716137685
22.31999999999999         0.5121688746276916
22.33999999999999         0.49686526559428096
22.359999999999992        0.4681064275933469
22.379999999999992        0.42827777001635714
22.399999999999988        0.3837538626115901
22.419999999999987        0.342774985660012
22.43999999999999         0.3091936048942159
22.459999999999983        0.28312349423777616
22.479999999999986        0.2635440786215608
22.499999999999986        0.2493971389968275
22.51999999999998         0.23985756481570744
22.539999999999992        0.23436217279840196
22.559999999999988        0.23258771930559433
22.579999999999984        0.2344296596079399
22.599999999999984        0.23999428699254813
22.619999999999987        0.24960646684089924
22.639999999999986        0.26383047775072066
22.65999999999998         0.28349516690253784
22.67999999999998         0.30966290798805146
22.699999999999985        0.34335623813530336
22.719999999999978        0.38446244120293377
22.739999999999988        0.4291177698943572
22.759999999999977        0.4689652499235834
22.779999999999976        0.49789276928641935
22.799999999999976        0.5133280402752064
22.819999999999975        0.5178329103335979
22.83999999999998         0.5133719790547704
22.859999999999978        0.4980331068800824
22.879999999999978        0.4692075722975801
22.899999999999984        0.42928651386266325
22.919999999999977        0.38458536905898644
22.93999999999997         0.3435863595977709
