% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 5 2021, 10:17
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.52                     0.23175717599374274
21.539999999999992        0.2335500308200741
21.55999999999999         0.2390556020036337
21.58                     0.24859384362819445
21.599999999999994        0.2627301128987514
21.61999999999999         0.2822860386710192
21.639999999999986        0.3083174554003772
21.65999999999999         0.34184301809591805
21.679999999999996        0.3827504513052818
21.700000000000003        0.42719350633490977
21.719999999999995        0.4668529016884999
21.739999999999995        0.4956439684599072
21.759999999999994        0.51100567309842
21.779999999999998        0.5154879824192878
21.799999999999986        0.5110460969217038
21.819999999999983        0.4957759321277947
21.839999999999993        0.466964648202376
21.859999999999996        0.4273327472853196
21.879999999999995        0.3829101410932806
21.89999999999999         0.342019435918805
21.91999999999999         0.30850987777926253
21.939999999999998        0.28249506429770144
21.95999999999999         0.2629566661591336
21.97999999999999         0.24883877498490575
21.999999999999993        0.2393180687480759
22.02                     0.23383256793635088
22.039999999999992        0.23205969652183228
22.059999999999995        0.23389508646097182
22.07999999999999         0.2394447315788678
22.099999999999987        0.24903270108585818
22.119999999999994        0.2632208880649493
22.139999999999986        0.2828393167319711
22.15999999999999         0.3089447495427174
22.179999999999993        0.34255837416137974
22.199999999999992        0.3835676806282543
22.219999999999988        0.4281177162240767
22.239999999999984        0.4678707672011509
22.259999999999984        0.4967292331308891
22.279999999999983        0.5121269782981821
22.299999999999986        0.5166201716137608
22.31999999999999         0.5121688746276828
22.33999999999999         0.49686526559427335
22.359999999999992        0.46810642759334103
22.379999999999992        0.4282777700163512
22.399999999999988        0.3837538626115849
22.419999999999987        0.34277498566000986
22.43999999999999         0.3091936048942123
22.459999999999983        0.28312349423777144
22.479999999999986        0.26354407862155654
22.499999999999986        0.249397138996824
22.51999999999998         0.23985756481570386
22.539999999999992        0.23436217279839608
22.559999999999988        0.23258771930558966
22.579999999999984        0.23442965960793638
22.599999999999984        0.23999428699254455
22.619999999999987        0.24960646684089646
22.639999999999986        0.263830477750716
22.65999999999998         0.2834951669025332
22.67999999999998         0.30966290798804846
22.699999999999985        0.34335623813529853
22.719999999999978        0.3844624412029258
22.739999999999988        0.42911776989434935
22.759999999999977        0.46896524992357574
22.779999999999976        0.49789276928641235
22.799999999999976        0.5133280402752005
22.819999999999975        0.5178329103335902
22.83999999999998         0.5133719790547635
22.859999999999978        0.49803310688007524
22.879999999999978        0.469207572297572
22.899999999999984        0.42928651386265754
22.919999999999977        0.38458536905898116
22.93999999999997         0.3435863595977655
22.959999999999976        0.30992801258955915
22.979999999999976        0.28379860749909364
22.99999999999998         0.2641751958788596
23.019999999999975        0.24999709142627033
23.039999999999974        0.24043726587754527
23.05999999999997         0.23493124553634692
23.079999999999977        0.23315507242308817
23.099999999999973        0.23500401439145968
23.119999999999976        0.2405846886349921
23.139999999999972        0.2502228185870842
23.15999999999997         0.26448413001055643
23.17999999999997         0.28419535020915104
23.19999999999997         0.3104138263311482
23.21999999999997         0.3442131349970559
23.239999999999977        0.38542346101176933
23.259999999999977        0.4301919638944607
23.27999999999997         0.47014094187274974
23.29999999999997         0.4991427335944335
23.319999999999965        0.5146184277653779
23.339999999999964        0.5191359997433047
23.35999999999997         0.5146648978614623
23.379999999999967        0.499288297318762
23.399999999999967        0.4703912040040275
23.419999999999966        0.43037088624251985
23.439999999999973        0.3855588632639024
23.459999999999965        0.3444052463435507
23.479999999999972        0.3107172982564507
23.499999999999964        0.2845240056925849
23.519999999999964        0.2648531300178257
23.53999999999996         0.2506413441295236
23.559999999999967        0.24105955679909835
23.579999999999966        0.23554190261227434
23.599999999999962        0.23376365159849888
23.619999999999965        0.23561986584726097
23.639999999999958        0.24121750595779196
23.659999999999965        0.2508832124245415
23.679999999999968        0.26518426081863755
23.69999999999996         0.28494962075252367
23.719999999999956        0.31123949778836285
23.73999999999996         0.34507706146867684
23.75999999999996         0.38645206683198574
23.779999999999955        0.4313415774715977
23.799999999999965        0.47139893416880624
23.819999999999954        0.5004799262089611
23.839999999999957        0.5159985564504393
23.85999999999996         0.5205293880180988
23.87999999999996         0.5160469533788268
23.899999999999952        0.5006293909280308
23.919999999999956        0.47165525876266035
23.939999999999962        0.4315284902592305
23.959999999999955        0.3865980395381682
23.979999999999958        0.34533617213866685
23.99999999999995         0.31153950461563235
24.01999999999995         0.28529416693124543
24.03999999999995         0.2655767175286747
24.05999999999995         0.2513287889642521
24.079999999999952        0.24172333794596312
24.099999999999948        0.23619301387539773
24.11999999999995         0.23441225885898442
24.139999999999954        0.2362759087602668
24.159999999999958        0.24189128042777003
24.179999999999954        0.2515859780786235
24.19999999999995         0.26592890991131274
24.219999999999953        0.28575140818371675
24.239999999999945        0.3121166888237451
24.25999999999995         0.34605083962075156
24.279999999999944        0.38746894538239207
24.299999999999944        0.43256139964687623
24.31999999999994         0.4727340927309781
24.339999999999954        0.5018997242892931
24.359999999999946        0.5174647034789001
24.379999999999946        0.522010359337797
24.39999999999995         0.5175167642337217
24.419999999999945        0.5020567659732864
24.43999999999994         0.47300159323779134
24.459999999999944        0.4327620571045062
24.479999999999936        0.3877051911224107
24.499999999999943        0.34632739191929
24.519999999999946        0.31243608836468945
24.53999999999994         0.28611765266291406
24.559999999999935        0.26634679956730406
24.579999999999934        0.25205900231709555
24.599999999999937        0.24242806066263053
24.619999999999933        0.23688396308998944
24.639999999999933        0.23510025286260341
24.659999999999936        0.23697151206706032
24.679999999999932        0.24260542674354163
24.699999999999942        0.25233061846355864
