% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 5 2021, 10:17
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.33203862612001217
49.21999999999993         0.331610245995554
49.239999999999924        0.3363461483335963
49.25999999999991         0.34662435664358415
49.27999999999991         0.3631544418111101
49.2999999999999          0.38700543933819953
49.319999999999894        0.4195681718474401
49.33999999999989         0.4622103403550231
49.35999999999989         0.5148953864485378
49.379999999999875        0.5728135919610525
49.399999999999885        0.6249985257450603
49.41999999999987         0.6629114808502585
49.439999999999856        0.6831994256965451
49.459999999999845        0.6890272474796357
49.47999999999983         0.682775563357464
49.49999999999984         0.661921587625295
49.519999999999825        0.6231871993864838
49.53999999999982         0.569838528023091
49.55999999999982         0.5103796858105291
49.57999999999979         0.4558247755634793
49.5999999999998          0.41105135971994206
49.61999999999979         0.3761410770984099
49.63999999999978         0.34974211339630856
49.65999999999978         0.3304546414239251
49.67999999999978         0.317180098946889
49.69999999999978         0.3091612469551833
49.71999999999976         0.305954490589816
49.73999999999975         0.30740274755297387
49.759999999999735        0.3136221996349789
49.77999999999974         0.3250133339456117
49.799999999999734        0.34228682040460806
49.819999999999716        0.3664902979200211
49.83999999999971         0.39897100853832823
49.85999999999971         0.4410403116602058
49.8799999999997          0.49263392886415036
49.89999999999969         0.5490521185319901
49.91999999999969         0.5996738362929582
49.939999999999685        0.63635219978752
49.959999999999695        0.6559428201226817
49.97999999999967         0.6616069888449029
49.99999999999967         0.6557039441161663
50.01999999999966         0.6358190971639214
50.03999999999965         0.5987384528108172
50.05999999999965         0.5475735170291635
50.07999999999963         0.4904544269241119
50.09999999999962         0.438027316570298
50.11999999999962         0.39502609747908624
50.13999999999961         0.3615382514522806
50.159999999999606        0.3362632381819852
50.1799999999996          0.3178543675061462
50.19999999999959         0.30525613339034774
50.21999999999959         0.2977426333823502
50.239999999999576        0.2948908080242417
50.259999999999586        0.29655358499075535
50.27999999999955         0.3028512408806306
50.29999999999957         0.31417422082698754
50.31999999999955         0.33121652666551543
