% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 5 2021, 10:19
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.3378890420685588
49.21999999999992         0.3363884167790783
49.23999999999991         0.340236576516561
49.259999999999906        0.3497928872591798
49.2799999999999          0.36575024053760785
49.2999999999999          0.3891624741718491
49.319999999999894        0.42140636626421935
49.339999999999876        0.463836466128704
49.35999999999987         0.5164029222825876
49.37999999999987         0.5742791116005069
49.399999999999864        0.6264711398616977
49.41999999999985         0.6644033030763765
49.43999999999984         0.6846972484010919
49.45999999999984         0.6905011636915184
49.47999999999982         0.684177933312857
49.499999999999815        0.6631774401821626
49.519999999999825        0.62419904444623
49.53999999999983         0.5705032152353565
49.55999999999981         0.5106164203766317
49.57999999999979         0.455596155679983
49.59999999999979         0.4103578545675329
49.61999999999979         0.37500882733057656
49.63999999999978         0.34821407968342927
49.65999999999977         0.3285849358461779
49.67999999999976         0.3150301489449491
49.699999999999775        0.3067969268626185
49.71999999999975         0.30344370757151323
49.739999999999746        0.3048131241060861
49.759999999999735        0.3110187022018528
49.77999999999973         0.3224555247292903
49.79999999999973         0.3398257194732147
49.81999999999972         0.3641645285839576
49.839999999999705        0.39680222503396806
49.85999999999971         0.439028320684159
49.87999999999969         0.4907534669703148
49.89999999999969         0.5472570861949069
49.91999999999969         0.59791623044567
49.939999999999685        0.6346041328702472
49.959999999999695        0.654194364287301
49.97999999999967         0.6598548292116084
49.99999999999967         0.6539435938644204
50.01999999999966         0.6340427711357114
50.03999999999966         0.5969315681401383
50.05999999999963         0.5457019536783433
50.07999999999962         0.48846503032470634
50.09999999999962         0.4358643919156202
50.11999999999961         0.3926513076305017
50.1399999999996          0.358937055628105
50.1599999999996          0.3334422348246572
50.17999999999959         0.31483643413939605
50.19999999999959         0.3020758463848766
50.219999999999565        0.2944423611096153
50.23999999999957         0.2915173089237736
50.25999999999958         0.29315485473148134
50.27999999999956         0.2994733721972533
50.299999999999564        0.31085802647335137
50.319999999999546        0.3279937028207436
50.339999999999534        0.35188613524046547
50.35999999999952         0.3838252928657513
50.37999999999953         0.4250579920795392
50.39999999999952         0.4754844018356975
50.41999999999951         0.5304919725801436
50.43999999999951         0.5797392752188366
50.4599999999995          0.6153663382298654
50.479999999999485        0.6343677731062028
50.499999999999496        0.6398634770054631
50.519999999999506        0.6341657872068028
50.53999999999948         0.6148585094431138
50.559999999999484        0.578989765121087
50.579999999999465        0.5293430570977764
50.59999999999946         0.4738342887163444
50.61999999999943         0.42281635551577584
50.639999999999425        0.38091992081094983
50.65999999999942         0.3482576611398243
50.67999999999942         0.32358842673951266
50.69999999999941         0.30562153502264605
50.71999999999941         0.2933450708067965
50.7399999999994          0.2860638225920588
