% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 17:12
% Dimension:          1
% Nodes:              961
% Expressions:        1
% Description:        线图
% cln2x                   Height
22.400000000000006        0.17276285770763433
22.41999999999998         0.1727456174647455
22.43999999999998         0.17364520773722525
22.459999999999983        0.17549011019458405
22.47999999999998         0.17833349695578388
22.49999999999998         0.18225625214708013
22.519999999999982        0.1873716305062419
22.539999999999978        0.19383197104139333
22.55999999999999         0.2018380869292505
22.57999999999999         0.21165217545869566
22.599999999999994        0.2236153913188606
22.619999999999994        0.23817156096288136
22.639999999999986        0.255898725441936
22.65999999999999         0.2775464826830676
22.67999999999999         0.3040984477449952
22.699999999999992        0.3367909455201155
22.72                     0.3770921239195627
22.74                     0.4263467535712144
22.759999999999994        0.48437057821031076
22.779999999999994        0.5461558478896478
22.799999999999986        0.6010242745068914
22.81999999999998         0.6413277048995994
22.839999999999982        0.6643754718346145
22.859999999999985        0.6747035832791192
22.87999999999999         0.6775464885625495
22.899999999999995        0.6747359954392325
22.91999999999999         0.6644504219803212
22.939999999999984        0.6414075934952028
22.95999999999998         0.6010873690460713
22.979999999999972        0.5461653347840355
22.99999999999996         0.4842864416147753
23.019999999999964        0.42613759291337877
23.039999999999957        0.37673737540282626
23.059999999999953        0.3362770669744916
23.07999999999995         0.303415460668972
23.09999999999996         0.2766857863686234
23.119999999999955        0.2548485616521901
23.139999999999954        0.23692644426365564
23.159999999999958        0.22216478500538622
23.179999999999957        0.2099838082718896
23.19999999999996         0.19993786192987334
23.219999999999967        0.1916843728414329
23.23999999999996         0.18495738507129655
23.25999999999996         0.17955440232751488
23.279999999999966        0.17532021597317907
23.29999999999996         0.17213837814165284
23.31999999999996         0.16992440931846914
23.33999999999996         0.16862105189314186
23.359999999999967        0.16819514858269843
23.379999999999967        0.1686358725379528
23.39999999999997         0.16995414744292883
23.41999999999997         0.17218320449533916
23.43999999999997         0.1753803636889723
23.45999999999997         0.17963018503022482
23.47999999999997         0.18504963522322118
23.49999999999997         0.19179343820820788
23.519999999999975        0.20006546754209273
23.53999999999998         0.2101305182556918
23.559999999999974        0.22233220097664474
23.579999999999977        0.23711670886854977
23.599999999999984        0.2550643835459587
23.619999999999983        0.2769302096785796
23.639999999999986        0.3036910500805931
23.659999999999982        0.3365837865788941
23.679999999999982        0.37706902475186366
23.69999999999998         0.4264852240803417
23.719999999999978        0.48468702079833953
23.73999999999998         0.5467774852514963
23.759999999999984        0.6017903436211035
23.77999999999998         0.6422041274377788
23.79999999999998         0.6653182036932501
23.81999999999998         0.6756787858618085
23.83999999999998         0.6785335982026126
23.85999999999998         0.6757212541352405
23.879999999999974        0.6654191875979046
23.899999999999974        0.6424294193983684
23.919999999999963        0.6021312395081353
23.93999999999996         0.546971836038678
23.959999999999958        0.4848961856229392
23.979999999999954        0.4267030877005448
23.999999999999947        0.37729280137759263
24.019999999999946        0.336812935859388
24.039999999999942        0.30392555397519255
24.059999999999945        0.2771695049947251
24.079999999999938        0.2553123590436119
24.09999999999994         0.23737538838169317
24.11999999999994         0.22260288227986016
24.139999999999947        0.21041425896886878
24.159999999999958        0.20036325912686803
24.17999999999995         0.19210623687429504
24.199999999999953        0.1853783458890242
24.219999999999953        0.17997594685235496
24.23999999999995         0.1757436712299458
24.259999999999952        0.17256496648415598
24.27999999999995         0.17035529512090666
24.299999999999955        0.16905741550810183
24.319999999999965        0.16863809458227733
24.33999999999996         0.1690866278354919
24.359999999999957        0.17041403933985147
24.379999999999963        0.17265372147716773
24.399999999999963        0.1758632035153369
24.41999999999996         0.1801273027723422
24.43999999999996         0.1855629053272496
24.459999999999965        0.19232577828832237
24.47999999999997         0.20062003888831706
24.499999999999964        0.21071114428997684
24.519999999999964        0.2229435671352273
24.539999999999967        0.23776465560885202
24.559999999999963        0.2557563857261856
24.579999999999966        0.2776794848231612
24.599999999999966        0.3045061136802362
24.61999999999997         0.33747944479624825
24.639999999999972        0.3780636378217923
24.659999999999975        0.42760047128166334
24.67999999999997         0.4859450493945775
24.699999999999967        0.5481919019913587
24.71999999999997         0.6035228939278963
24.739999999999974        0.6439694219254417
24.759999999999973        0.667071723901882
24.77999999999997         0.6774546475423084
24.799999999999972        0.6803261243086733
24.819999999999986        0.6775115160386954
24.83999999999997         0.6671643188104261
24.85999999999996         0.6441121234318927
24.879999999999953        0.6037023858195498
24.899999999999945        0.5483981156953441
24.91999999999994         0.4861688036071651
24.939999999999934        0.42783586747554436
24.959999999999937        0.37830809575052554
24.979999999999933        0.33773260125210647
24.999999999999925        0.30476880374144466
25.019999999999936        0.2779531101529285
25.039999999999942        0.2560457741521943
25.059999999999935        0.23806747066279776
25.079999999999938        0.22326123225448463
25.099999999999934        0.2110451925123869
25.119999999999937        0.2009710710007912
25.139999999999937        0.19269648465766817
25.15999999999994         0.18595461506457098
25.179999999999936        0.18054131209135318
25.199999999999942        0.17630080225288988
25.219999999999946        0.173116233629352
25.239999999999945        0.1709028575376758
25.259999999999945        0.1696032602007688
25.27999999999994         0.16918422716823295
25.299999999999944        0.1696349662574518
25.319999999999947        0.17096653598671546
25.339999999999943        0.1732124304756198
25.359999999999943        0.17643036791426073
25.379999999999953        0.1807054305007787
25.39999999999994         0.1861544262647203
25.41999999999995         0.19293417729800263
25.439999999999948        0.2012490720699059
25.459999999999948        0.2113652784457379
25.47999999999995         0.2236281892702696
25.499999999999954        0.2384863365491171
25.51999999999995         0.25652323362507673
25.53999999999996         0.2784984099510627
25.55999999999996         0.3053955859000957
25.579999999999956        0.33846246480247816
25.599999999999955        0.37917586945003007
25.619999999999955        0.42888726023911433
25.639999999999954        0.48740936434127174
25.659999999999954        0.5497053256297756
25.679999999999964        0.6052040955015215
25.699999999999957        0.645773999009609
25.719999999999963        0.6689542717204718
25.739999999999956        0.6793756570537651
25.759999999999955        0.6822590783338676
25.77999999999996         0.6794355609432555
25.79999999999995         0.6690526889243927
25.819999999999954        0.6458348453191698
25.839999999999947        0.6052227424913685
25.85999999999994         0.5499239027360512
25.879999999999924        0.48764714007047927
25.899999999999924        0.4291378916776811
25.919999999999913        0.37943664182940684
25.939999999999927        0.3387241772484411
25.959999999999916        0.3056775230899207
25.97999999999992         0.2787949575943115
25.99999999999992         0.25683352973369744
26.01999999999992         0.238811355730599
26.03999999999992         0.22396945673951876
26.059999999999917        0.21172440235900145
26.07999999999992         0.20162762107076887
26.099999999999923        0.19333366842418442
26.11999999999992         0.18657633964761758
26.13999999999992         0.1811509452416219
26.159999999999922        0.17690127559299498
26.179999999999918        0.17371013190035534
26.19999999999992         0.17149251712782276
26.219999999999928        0.1701908217870314
26.239999999999924        0.16977183770830007
26.259999999999934        0.17022468055318854
26.279999999999934        0.17156044593671552
26.299999999999926        0.17381272535111636
26.31999999999993         0.1770394005163632
26.33999999999993         0.18132579995339174
26.35999999999993         0.18678949160120165
26.37999999999993         0.19358713422412424
26.399999999999935        0.20192400188192933
26.41999999999993         0.2120670426239435
26.43999999999994         0.22436263748185528
26.45999999999994         0.2392605542364917
26.479999999999936        0.25734577745158826
26.499999999999936        0.27937610426916465
26.51999999999994         0.306345156194562
