% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 17:12
% Dimension:          1
% Nodes:              961
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.400000000000006        0.23136544657571664
49.420000000000016        0.2291349470531553
49.44000000000002         0.22807109539886897
49.460000000000015        0.2281864279912752
49.480000000000025        0.2295240552750632
49.50000000000003         0.2321605757574432
49.52000000000006         0.23621099462055137
49.54000000000003         0.24183609434080142
49.56000000000005         0.24925285061972413
49.58000000000005         0.25874886486183113
49.60000000000006         0.2707021340079219
49.620000000000076        0.28560790837045646
49.64000000000006         0.3041146029719701
49.660000000000046        0.3270699619952923
49.680000000000064        0.3555752142006712
49.70000000000008         0.39103001807697557
49.72000000000007         0.4350953732503956
49.740000000000066        0.489223820158612
49.76000000000007         0.55344922323083
49.780000000000065        0.6225389802790602
49.800000000000075        0.684681999481731
49.820000000000064        0.7305699589852909
49.840000000000074        0.7571595168814712
49.86000000000007         0.7692098164216211
49.880000000000074        0.7724737365873835
49.90000000000007         0.7690220341057541
49.920000000000066        0.7567052706668411
49.940000000000076        0.7296586499286788
49.96000000000007         0.6831716583290766
49.98000000000007         0.6204810065201507
50.00000000000007         0.55045465261885
50.02000000000008         0.48511126371499597
50.04000000000007         0.4296903238200177
50.06000000000007         0.3842928896335066
50.08000000000007         0.34741239307681326
50.10000000000007         0.3174103927725326
50.12000000000008         0.2928971653947381
50.14000000000008         0.2727732552810396
50.16000000000009         0.25618784332629274
50.180000000000085        0.24248633706973366
50.2000000000001          0.2311650878896228
50.220000000000084        0.22183596050220297
50.24000000000009         0.21419960421624307
50.2600000000001          0.20802560023530905
50.2800000000001          0.20313764237229387
50.300000000000104        0.19940371815612326
50.32000000000011         0.19672698679827752
50.340000000000124        0.19504142735647018
50.36000000000012         0.19430795021651343
50.38000000000012         0.1945123222847544
50.40000000000013         0.19566446444981536
50.42000000000014         0.19779905733028366
50.44000000000013         0.20097741714840406
50.46000000000014         0.20529084692460736
50.48000000000015         0.21086579462950675
50.50000000000015         0.21787126138156698
50.52000000000015         0.2265291137983632
50.540000000000155        0.23712822644517567
