% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 17:13
% Dimension:          1
% Nodes:              1062
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.45000000000001         0.2080070132311883
49.46000000000002         0.20697453753631032
49.48000000000002         0.20553327380008532
49.500000000000036        0.20492221682209455
49.52000000000005         0.20515894639780088
49.540000000000035        0.20628284359316157
49.560000000000045        0.20833638318623354
49.580000000000055        0.21139080602410618
49.60000000000005         0.21554073054633033
49.620000000000054        0.22093325508921685
49.640000000000065        0.22775206309865267
49.66000000000006         0.23622886032582963
49.68000000000005         0.2466616936275555
49.700000000000074        0.2594360251072097
49.72000000000007         0.2750511710213794
49.740000000000066        0.2941567773275766
49.76000000000007         0.3175861726603558
49.78000000000007         0.34642392384192544
49.800000000000075        0.38203027280599133
49.82000000000009         0.42599717778581164
49.8400000000001          0.47978664553188083
49.86000000000009         0.5434342818956465
49.88000000000008         0.6125098883952067
49.90000000000008         0.6755831078138752
49.92000000000008         0.7204584306631516
49.94000000000008         0.7456453867788694
49.960000000000086        0.7571314405667185
49.98000000000008         0.7602936329507903
50.0000000000001          0.7569664082076156
50.0200000000001          0.7452712740498325
50.040000000000106        0.7197839574049771
50.06000000000009         0.674475200945755
50.080000000000084        0.6108142825147739
50.10000000000008         0.5409920646913994
50.12000000000008         0.47645949733020676
50.14000000000007         0.42168041352842445
50.16000000000008         0.3766486303299523
50.18000000000008         0.33992175560130833
50.2000000000001          0.3099189022654364
50.22000000000008         0.28528505898585593
50.240000000000094        0.2649400179110309
50.26000000000009         0.24804291541900186
50.28000000000009         0.23394175970691813
50.3000000000001          0.22213644732187504
50.32000000000011         0.21223362022826947
50.340000000000124        0.20392807349439426
50.36000000000012         0.196980856001164
50.380000000000116        0.19120453742129512
50.40000000000012         0.1864522411149295
50.42000000000013         0.1826094827307183
50.440000000000126        0.179588138347211
50.46000000000013         0.17732210424618627
50.48000000000014         0.17576402214433437
50.50000000000013         0.17488309858772233
50.52000000000013         0.17466354926684854
50.54000000000014         0.1751039624562408
50.56000000000014         0.17621727588675098
50.58000000000013         0.17803152693029345
50.60000000000015         0.18059099067581014
50.62000000000017         0.18395831773223045
50.64000000000016         0.18821756525293257
50.66000000000015         0.19347869520845942
50.68000000000016         0.19988333383358603
50.70000000000018         0.20761222226726087
50.720000000000184        0.21689593628216025
50.740000000000194        0.22802888259332538
50.76000000000019         0.2413892163332051
50.780000000000186        0.2574645888329855
50.80000000000018         0.27688506067166396
50.820000000000185        0.3004657742171592
50.840000000000195        0.3292561734509601
50.8600000000002          0.3645634193726552
50.880000000000194        0.40792538994664057
50.90000000000018         0.46074251160329804
50.9200000000002          0.5230128059973644
50.9400000000002          0.5903624976304238
50.96000000000019         0.6516092501950487
50.98000000000019         0.6949628459296109
51.00000000000019         0.7191886837307103
51.020000000000195        0.7302108640183074
51.04000000000019         0.7332505568155726
51.06000000000019         0.730091642984763
51.0800000000002          0.7189251547281673
51.100000000000186        0.6945650236866726
51.1200000000002          0.6510539239644768
51.14000000000021         0.5896320236138856
51.16000000000019         0.5220853252187629
51.18000000000019         0.4595942656172018
51.200000000000195        0.40653586183059987
51.22000000000018         0.36291744159435135
51.240000000000194        0.32734339105566407
51.260000000000176        0.29828263073910244
51.280000000000186        0.2744233268385157
51.300000000000196        0.25472014705510526
51.32000000000018         0.23835964584594815
51.34000000000017         0.22471270309592606
51.3600000000002          0.2132923464416241
51.3800000000002          0.20371958999576387
51.400000000000205        0.19570098404577801
51.420000000000215        0.1890045426988861
51.440000000000225        0.1834491430690072
51.46000000000022         0.17889293046999027
51.480000000000224        0.17522545224122157
51.50000000000022         0.17236179087499834
51.520000000000216        0.17023824582083497
51.54000000000021         0.1688092875432841
51.56000000000023         0.16804546300353518
51.58000000000025         0.1679320613732626
51.600000000000236        0.16846838891802596
51.620000000000246        0.16966779345653138
51.64000000000025         0.17155825791034218
51.66000000000025         0.17418358878471915
51.68000000000025         0.17760587129967215
51.700000000000244        0.18190802651388702
51.72000000000027         0.18719839483358203
51.74000000000026         0.19361613894096116
51.76000000000026         0.20133843125107276
51.78000000000027         0.21059141040113327
51.800000000000274        0.22166487936719168
51.82000000000026         0.23493046047606012
51.84000000000027         0.25086669235102166
51.86000000000029         0.27009200726657384
51.88000000000029         0.29340659868823066
51.900000000000276        0.3218399404038701
51.920000000000286        0.3566773480667225
51.940000000000296        0.3994258358050331
51.9600000000003          0.4514583284382369
51.9800000000003          0.5127608546364801
52.00000000000032         0.5790005826179859
52.0200000000003          0.6391358555486131
52.04000000000031         0.681590930530494
52.0600000000003          0.7052559597000316
52.080000000000304        0.716007875344207
52.10000000000031         0.7189755022475961
52.12000000000031         0.7159068361722505
52.140000000000306        0.7050310778871021
52.1600000000003          0.6811631540452773
52.18000000000032         0.6385115899168496
52.200000000000315        0.5784343535155315
52.220000000000304        0.5120781105544511
52.24000000000031         0.45065221366585356
52.260000000000296        0.3984877606217678
52.2800000000003          0.3555997001852166
52.3000000000003          0.3206175737209424
52.320000000000306        0.29203686328455464
52.340000000000316        0.2685687656230683
52.360000000000326        0.2491865357571459
52.38000000000033         0.23309131978396755
52.40000000000032         0.2196653500796186
52.42000000000033         0.20843047676808116
52.44000000000033         0.1990152909908379
52.46000000000033         0.1911300884926953
52.48000000000033         0.18454777643793005
52.500000000000355        0.17909128857543666
52.520000000000344        0.17462089164668199
52.54000000000034         0.17102817984234292
52.560000000000336        0.16822983864849692
52.58000000000033         0.16616344479458234
52.60000000000036         0.16478439968105188
52.62000000000036         0.16406389959106527
52.64000000000037         0.16398764222645104
52.660000000000366        0.16455517019576987
52.68000000000037         0.16577983608255942
52.70000000000038         0.16768940904037002
52.720000000000375        0.17032735504926894
52.740000000000364        0.1737547321794667
52.760000000000375        0.17805370396227604
52.7800000000004          0.18333094462805713
52.80000000000039         0.18972372663389625
52.82000000000039         0.1974074399928477
52.8400000000004          0.20660586750154025
52.860000000000404        0.21760497923424524
52.88000000000041         0.2307714997413975
52.90000000000041         0.24657767754894724
52.920000000000435        0.2656339065215517
52.94000000000041         0.28873001972885753
52.96000000000041         0.3168823237828312
52.980000000000416        0.35136894422201453
53.000000000000426        0.3936855808360544
53.020000000000415        0.4451070398533265
53.04000000000042         0.5057100120194906
53.060000000000414        0.5711566265065768
53.08000000000042         0.6305053078416534
53.10000000000043         0.672329387551065
53.12000000000041         0.6956026986982452
53.14000000000041         0.7061663790596777
53.160000000000416        0.7090814156852345
53.18000000000042         0.7060676981592889
53.2000000000004          0.6953851547008179
53.22000000000042         0.6719217286768094
53.24000000000041         0.6299211268157084
53.2600000000004          0.57065415553234
53.28000000000041         0.5052494645544814
53.30000000000041         0.4444571331619984
53.32000000000041         0.3929193947645981
53.34000000000044         0.35054351070727796
53.36000000000041         0.3159764938140183
53.380000000000415        0.2877324947070802
53.40000000000042         0.2645387908540409
53.42000000000044         0.24538157903656155
53.44000000000043         0.22947216525257552
53.460000000000434        0.2162006879065909
53.480000000000416        0.2050951424229771
53.50000000000044         0.19578890786053807
53.52000000000045         0.1879960243697505
53.54000000000045         0.18149266542865755
53.560000000000464        0.1761031130061005
53.580000000000446        0.17169043908998502
53.60000000000047         0.16814732597194693
53.62000000000046         0.16539155906396236
53.64000000000047         0.16336155593474078
53.66000000000048         0.16201338043547314
53.68000000000048         0.16131868530420068
53.70000000000049         0.16126343413207012
53.720000000000475        0.1618472660675903
53.74000000000048         0.16308350220205498
53.76000000000048         0.16499973525310085
53.78000000000049         0.16763908858006443
53.80000000000049         0.17106224484148994
53.820000000000505        0.17535039313767856
53.8400000000005          0.18060900132478228
53.86000000000051         0.18697456513525182
53.88000000000052         0.19462057879299507
53.9000000000005          0.2037686696486069
53.92000000000051         0.21470204578057492
53.940000000000516        0.22778385776653726
53.96000000000053         0.24348173683884486
53.98000000000053         0.26240010005236847
54.00000000000053         0.285321079373498
54.02000000000055         0.31325113125994525
54.04000000000054         0.34745608263393496
54.06000000000056         0.38941727162306644
54.08000000000054         0.44048056791398754
54.100000000000534        0.5005766332342716
54.120000000000545        0.5653091593056107
54.14000000000055         0.6240646515779932
54.16000000000055         0.6654161243705727
54.18000000000055         0.6883976192032226
54.20000000000054         0.698821752728463
54.22000000000054         0.7016990548986561
54.24000000000053         0.6987290747138737
54.26000000000054         0.688193407250707
54.28000000000054         0.6650317360173625
54.30000000000054         0.6235158882780925
54.32000000000054         0.5648580598359776
54.34000000000055         0.5000773166523111
54.36000000000055         0.439930322774894
54.38000000000054         0.3887795896274464
54.40000000000056         0.34678913547974605
54.420000000000556        0.3125348984026063
54.440000000000545        0.28454488650909354
54.46000000000055         0.26155836820800615
54.48000000000057         0.2425712073468185
54.50000000000056         0.22680229940848576
54.520000000000564        0.21364768859687377
54.54000000000056         0.20263996073314197
54.56000000000057         0.19341607103314565
54.580000000000574        0.18569285556549786
54.60000000000058         0.1792486813135556
54.620000000000566        0.17390977491357973
54.640000000000576        0.16954005570046193
54.66000000000059         0.16603348493192352
54.68000000000059         0.16330890532170173
54.70000000000059         0.16130523157430213
54.720000000000596        0.15997901877936238
54.740000000000606        0.15930227452662568
54.76000000000061         0.15926117126168976
54.78000000000061         0.15985542065362715
54.80000000000063         0.1610982744610417
54.82000000000061         0.16301714674006748
54.840000000000614        0.1656548838689501
54.86000000000062         0.1690717632755276
54.88000000000062         0.17334840559590076
54.900000000000624        0.17858984184103363
54.92000000000063         0.18493106098000803
54.94000000000066         0.19254381117049757
54.96000000000064         0.2016491562714226
54.98000000000064         0.21252769142207667
55.000000000000654        0.22553982609251358
55.02000000000064         0.24114964851010082
55.040000000000646        0.2599569784730919
55.060000000000656        0.2827379922788398
55.08000000000067         0.31049152856508744
55.10000000000066         0.3444739096794489
55.12000000000067         0.3861553814908961
55.14000000000066         0.43687125617613604
55.16000000000067         0.49654922561968373
55.180000000000675        0.5608064209414347
55.20000000000064         0.619112966484771
55.220000000000645        0.6601048621418962
55.24000000000064         0.6828664642038923
55.26000000000066         0.6931862273911489
55.28000000000065         0.6960359491637462
55.30000000000065         0.6930999481656767
55.32000000000065         0.6826765240033829
55.34000000000064         0.6597451874959025
55.360000000000646        0.6186002861684287
55.38000000000065         0.5604103164196329
55.400000000000645        0.49611009822922564
55.42000000000066         0.4363954566354777
55.44000000000066         0.38564373679034325
55.460000000000655        0.34392461657558826
55.480000000000665        0.3099026038731643
55.50000000000066         0.28210857289998154
55.520000000000664        0.25928189692387205
55.540000000000674        0.24042587518705183
55.56000000000068         0.22476523846491087
55.5800000000007          0.21170057042275398
55.60000000000068         0.20076798440161903
55.6200000000007          0.19160718303709867
55.64000000000069         0.18393714963397728
55.66000000000069         0.17753793493721812
55.68000000000069         0.17223708890796793
55.7000000000007          0.16789957106861683
55.72000000000072         0.16442025653004
55.7400000000007          0.1617183884385417
55.76000000000071         0.15973346757133874
55.780000000000705        0.15842250133753513
55.80000000000071         0.15775768521799435
55.820000000000704        0.15772535629865356
55.84000000000072         0.15832531162406122
55.86000000000074         0.15957079357655418
55.88000000000073         0.1614890777177094
55.90000000000073         0.1641227384555223
55.92000000000073         0.16753167206445121
55.940000000000744        0.17179601904707673
55.96000000000073         0.17702019344833755
55.98000000000073         0.18333837944205328
56.00000000000077         0.19092197700658367
56.02000000000075         0.19998862907593726
56.04000000000077         0.21081928555846216
56.06000000000076         0.22377145093683187
56.080000000000766        0.2393063732918258
56.10000000000076         0.2580202088878462
56.12000000000077         0.28068439798419376
56.14000000000079         0.3082917067847383
56.16000000000077         0.3420908937716828
56.18000000000079         0.3835434283405802
56.20000000000078         0.43397632640458766
56.22000000000079         0.4933149724697429
56.240000000000784        0.5571926937096376
56.26000000000077         0.6149555359197941
56.28000000000078         0.6557342726916257
56.300000000000765        0.6784069144529796
56.32000000000078         0.6886404502902747
56.34000000000078         0.6914664906179104
56.36000000000078         0.688556073386783
56.38000000000076         0.6782199025078668
56.400000000000766        0.6554691773127589
56.42000000000077         0.6146186738069067
56.44000000000077         0.556805473447239
56.46000000000077         0.49289605380510365
56.48000000000077         0.43353426909544307
56.50000000000079         0.38307931145540924
56.520000000000785        0.3416026451881659
56.54000000000079         0.30777635480452875
56.56000000000078         0.2801389331228881
56.58000000000079         0.25744523152490395
56.60000000000079         0.23869538542154206
56.62000000000079         0.22312220721359813
56.64000000000081         0.2101299791904736
56.660000000000785        0.19925768794949617
56.68000000000081         0.1901472736895731
56.7000000000008          0.18251946564806892
56.7200000000008          0.17615568030573645
56.74000000000082         0.1708845374468804
56.76000000000082         0.16657183579270457
56.78000000000084         0.16311310615308364
56.80000000000083         0.16042809872251676
56.82000000000083         0.1584567382771918
56.840000000000835        0.15715619340843712
56.86000000000083         0.15649896822900555
56.880000000000834        0.1564714685502997
56.90000000000084         0.15707352535703914
56.92000000000083         0.158318348848179
56.94000000000084         0.16023312421414895
56.96000000000086         0.16286024995594714
56.98000000000086         0.166259314579684
57.00000000000085         0.17051000227609883
57.02000000000086         0.17571613167431696
57.040000000000866        0.18201116192337613
57.06000000000086         0.18956558172479349
57.08000000000086         0.19859686815208458
57.10000000000088         0.2093828989723257
57.12000000000087         0.2222779417822541
57.14000000000089         0.2377440568301565
57.16000000000089         0.25637275368189744
57.18000000000089         0.27893133448517404
57.200000000000884        0.30640725512517086
57.22000000000088         0.3400426289216858
57.24000000000092         0.3812911774232022
57.2600000000009          0.4314726439018602
57.280000000000896        0.4905108098221506
57.30000000000089         0.5540548790516941
57.32000000000089         0.6114962982431277
57.34000000000088         0.6520251752612221
57.36000000000087         0.6745394473810847
57.380000000000884        0.6847148449207786
57.40000000000088         0.6875165229851113
57.4200000000009          0.6846306398610698
57.44000000000088         0.6743737195076115
57.46000000000088         0.651785008727245
57.48000000000088         0.6111947116323645
57.500000000000895        0.5537085724794787
57.520000000000906        0.4901342530372791
57.540000000000894        0.43107371508167835
57.56000000000091         0.38087215596718366
57.5800000000009          0.3396028119506367
57.60000000000091         0.3059447171501946
57.6200000000009          0.27844378350374
57.64000000000092         0.2558578974606402
57.660000000000906        0.23720245179536417
57.68000000000091         0.22170421362815357
57.700000000000905        0.2087739714445534
57.72000000000092         0.19795315721987486
57.74000000000094         0.18888561508294813
57.76000000000094         0.1812935660033008
57.78000000000095         0.17495960171055328
57.800000000000935        0.16971326589178243
57.820000000000924        0.16542107759936017
57.84000000000094         0.16197912376103646
57.86000000000093         0.15930758210336424
57.88000000000097         0.15734670042078824
57.90000000000095         0.1560539019189885
57.92000000000097         0.1554017884716278
57.94000000000096         0.15537689568253035
57.96000000000095         0.15597906526127278
57.98000000000097         0.15722145042742844
58.00000000000097         0.15913111772514837
58.02000000000097         0.16175028235652383
58.04000000000097         0.16513828655504537
58.060000000000976        0.16937446328158656
58.080000000000986        0.17456212234177068
58.10000000000098         0.18083403124447317
58.12000000000098         0.18835980036355823
58.140000000001           0.19735583003271687
58.160000000001006        0.2080986348521972
58.18000000000101         0.22094275183089684
58.200000000001005        0.2363446593453499
58.220000000001015        0.2548908409302253
58.240000000001004        0.2773510139978392
58.26000000000101         0.30470515405005233
58.28000000000101         0.33818944536661116
58.30000000000104         0.3792507286108648
58.320000000001016        0.4292022966144656
58.34000000000102         0.48796642574721805
58.36000000000102         0.55120590299728
58.380000000001026        0.6083518842328703
58.40000000000101         0.6486485232951056
58.420000000001004        0.6710205962653699
58.44000000000101         0.6811285300682479
58.460000000000996        0.6839120079072926
58.48000000000102         0.6810464060480219
58.500000000001           0.6708583063352852
58.52000000000101         0.6484120164675788
58.54000000000101         0.608054085321372
58.56000000000101         0.550865546599058
58.580000000001014        0.4876000031580248
58.60000000000102         0.42881830081581085
58.62000000000102         0.37885125120166174
58.64000000000102         0.3377734828691883
58.66000000000103         0.3042705642315557
58.68000000000102         0.27689536814018484
58.700000000001026        0.25441176822108025
58.720000000001036        0.23583725004120237
58.74000000000103         0.22040846343363563
58.760000000001035        0.20753698774821072
58.78000000000102         0.1967632410093758
58.800000000001056        0.18773481764613248
58.82000000000105         0.1801753068447795
58.84000000000105         0.17386836669671615
58.86000000000106         0.16864437945298227
58.88000000000106         0.16437053028331214
58.900000000001064        0.16094343312373502
58.92000000000107         0.1582836680121404
58.94000000000108         0.15633177704105655
