% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 14 2021, 17:13
% Dimension:          1
% Nodes:              1062
% Expressions:        1
% Description:        线图
% cln2x                   Height
20.35                     0.1497859158983566
20.360000000000007        0.1497149837172892
20.38000000000001         0.15004662207138444
20.400000000000013        0.15101920381190706
20.42000000000001         0.1526562649056776
20.440000000000023        0.15499612830452045
20.460000000000022        0.1580937611849807
20.480000000000025        0.16202331744101092
20.500000000000032        0.1668826519413869
20.52000000000004         0.1727975538747433
20.540000000000042        0.17992937009246515
20.56000000000005         0.18848436462308316
20.58000000000005         0.19872650602338637
20.600000000000044        0.21099465914958757
20.620000000000054        0.2257255758702834
20.640000000000054        0.2434841808888855
20.660000000000053        0.26500198381085127
20.680000000000057        0.2912210337402188
20.700000000000053        0.3233272559261976
20.72000000000007         0.36270980113651785
20.740000000000066        0.4106299385377638
20.76000000000007         0.4669024427279627
20.78000000000008         0.527659769447792
20.800000000000075        0.5825280609386337
20.82000000000008         0.6209216162620341
20.840000000000078        0.6421561302551404
20.860000000000074        0.6517885110278657
20.880000000000084        0.6544928427050055
20.90000000000008         0.6518371949006257
20.92000000000008         0.6422307119412025
20.940000000000076        0.6209414623493431
20.960000000000075        0.5824732957796644
20.98000000000008         0.5277418204318342
21.00000000000007         0.46705448549442036
21.020000000000064        0.4105309960897637
21.040000000000067        0.3625790154053325
21.060000000000077        0.32313595177489607
21.080000000000073        0.29094879571727833
21.10000000000007         0.2646379942311164
21.120000000000072        0.24302211260991605
21.140000000000082        0.22516048952406964
21.16000000000008         0.21032159830621427
21.18000000000008         0.1979399168353334
21.200000000000085        0.1875778061195875
21.22000000000009         0.1788953272731251
21.240000000000087        0.17162732106707893
21.260000000000094        0.16556623936979195
21.280000000000097        0.1605493696566493
21.3000000000001          0.1564491659007931
21.320000000000107        0.15316681429589232
21.340000000000106        0.15062596484598031
21.360000000000117        0.14876966542482903
21.380000000000116        0.1475573923067879
21.400000000000116        0.1469631343826928
21.42000000000012         0.1469741853303271
21.440000000000122        0.14759057651631002
21.46000000000012         0.14882510125387993
21.48000000000013         0.15070390722153323
21.50000000000014         0.15326768674568872
21.520000000000135        0.1565735774155501
21.54000000000014         0.16069792407591416
21.56000000000014         0.16574012164675486
21.58000000000014         0.17182740165192528
21.600000000000154        0.1791235164550428
21.620000000000143        0.187836089027728
21.640000000000153        0.19823078068587965
21.660000000000156        0.2106482205528373
21.68000000000016         0.22552705130945425
21.700000000000163        0.2434342818630455
21.720000000000155        0.2651037541770028
21.74000000000017         0.2914801171384891
21.760000000000172        0.32375211687353467
21.78000000000017         0.3633116941812037
