% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 15 2021, 18:05
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.24999999999999         0.29496457825862055
49.260000000000076        0.2935441436288485
49.280000000000086        0.2928019270167639
49.300000000000104        0.29491621686491026
49.32000000000011         0.30009163680919015
49.34000000000012         0.3087046673976508
49.36000000000011         0.3213376979141291
49.38000000000013         0.33882313684304755
49.400000000000134        0.3622836634515494
49.420000000000144        0.39311135789374163
49.440000000000154        0.43267879277091215
49.460000000000164        0.4812481481143172
49.48000000000015         0.5346577537308828
49.50000000000016         0.5834916963981231
49.520000000000174        0.6196837352854412
49.540000000000205        0.6396139056152673
49.560000000000194        0.6454115431080799
49.58000000000019         0.6390855909239179
49.60000000000019         0.6185867097635167
49.62000000000021         0.5816455051479454
49.6400000000002          0.5316780553566905
49.66000000000021         0.4769440730229001
49.680000000000234        0.4269776984615458
49.70000000000021         0.385732271311075
49.72000000000022         0.3530657481524786
49.74000000000024         0.32761530974982955
49.760000000000254        0.3079805550129313
49.78000000000025         0.2930187148671423
49.80000000000025         0.28186422015130136
49.82000000000027         0.27389243327995766
49.840000000000266        0.26867437047960724
49.86000000000028         0.2659416950627837
49.88000000000028         0.26556374558067536
49.90000000000029         0.26753616394922064
49.92000000000031         0.2719807275616487
49.940000000000296        0.27915592993842697
49.96000000000031         0.289478832923096
49.98000000000032         0.3035588017923803
50.00000000000033         0.3222399289736099
50.02000000000034         0.3466501023441202
50.04000000000033         0.3781647781724056
50.060000000000365        0.4181205009669343
50.08000000000035         0.46661484582627083
50.10000000000036         0.5196385521120035
50.12000000000035         0.5678582798645451
50.140000000000356        0.6034663734521363
50.160000000000366        0.6230171506531481
50.18000000000036         0.6287231267523508
50.20000000000038         0.6226246469264667
50.22000000000038         0.6027169329751103
50.240000000000386        0.5667081871101732
50.260000000000396        0.5178888786236042
50.280000000000406        0.46436797716979233
50.300000000000416        0.41532325278948246
50.320000000000405        0.3747851116180964
50.34000000000043         0.34266615441227655
50.36000000000043         0.31763878933048617
50.38000000000044         0.29833177878024236
50.400000000000446        0.28362592501146716
50.42000000000046         0.2726764921968579
50.44000000000047         0.2648734581328786
50.46000000000046         0.25979780729832863
50.48000000000047         0.2571876800931122
50.500000000000476        0.25691636720068517
50.520000000000486        0.25898151713411716
50.54000000000049         0.2635048843207166
50.56000000000051         0.2707411398611708
50.58000000000051         0.2811042189965567
50.60000000000052         0.2951935092985302
50.62000000000053         0.31384014361525975
50.640000000000526        0.33814449861486645
50.66000000000054         0.36945298701871804
50.68000000000056         0.4090647315245872
50.70000000000054         0.4570470613524053
50.72000000000055         0.5094010105766973
50.740000000000556        0.5568968932501676
50.76000000000056         0.5919003171213576
50.78000000000056         0.6110680376410639
50.800000000000566        0.6166490837181912
50.82000000000058         0.6106785634580129
50.84000000000057         0.5911104012152407
50.860000000000575        0.555693194058089
50.88000000000058         0.5077781859540828
50.9000000000006          0.45499334368847333
50.92000000000062         0.4065604867556189
50.94000000000062         0.3664800941502934
50.96000000000063         0.3346903914597203
50.980000000000636        0.3098970421555311
51.00000000000064         0.29075729180963344
51.02000000000065         0.27617323044888403
51.04000000000065         0.26531508150905286
51.06000000000068         0.2575829488599742
51.080000000000666        0.252564408470474
51.10000000000067         0.2500017122882986
51.12000000000067         0.24976957426906754
51.14000000000069         0.2518662470427647
51.16000000000069         0.2564119059967063
51.1800000000007          0.2636590805615477
51.20000000000071         0.2740133766981266
51.22000000000071         0.28806536912514535
51.24000000000071         0.30663171681244594
51.26000000000073         0.3307922723719414
51.28000000000072         0.36186666982903115
51.30000000000074         0.40112356439570496
51.32000000000075         0.44860502474674074
51.34000000000075         0.5003220657632327
51.36000000000075         0.5471393631532584
51.380000000000734        0.5816447369136293
51.40000000000074         0.600399284487609
51.42000000000074         0.6058632670941454
51.440000000000765        0.6000113490040467
51.46000000000077         0.5808059163197089
51.48000000000077         0.5459702132456173
51.50000000000078         0.49876968006593553
51.52000000000079         0.44667618750065646
51.540000000000816        0.3988120242802094
51.56000000000083         0.3591608328976233
51.58000000000084         0.32768224605030344
51.60000000000083         0.30311108792046915
51.62000000000085         0.28413009537355427
51.64000000000084         0.2696607245031988
51.66000000000085         0.258888383508214
51.68000000000085         0.2512193480069187
51.70000000000087         0.24624941326882022
51.72000000000089         0.2437244252306165
51.74000000000088         0.24352138785900143
51.760000000000886        0.24563821509899478
51.7800000000009          0.2501935035722908
51.800000000000885        0.2574362859753878
51.82000000000092         0.2677662481089686
51.840000000000906        0.28176482410575787
51.860000000000916        0.3002353567418983
51.880000000000926        0.32423918377833105
51.90000000000094         0.3550718755575158
51.92000000000093         0.3939144503596297
51.94000000000094         0.4408818481097243
51.960000000000946        0.4920708205205042
51.98000000000094         0.5383820317874364
52.00000000000094         0.5722620475690977
52.020000000000934        0.590699513716807
52.04000000000095         0.596063960835963
52.06000000000094         0.5903239798050994
52.08000000000096         0.5714538817118581
52.10000000000098         0.5371558672370299
52.12000000000098         0.49061855616132655
52.140000000000995        0.4391713084109141
52.160000000001           0.3918435305446283
52.18000000000104         0.3526013300952348
52.20000000000103         0.32141707671240205
52.22000000000105         0.29706822407120015
52.24000000000106         0.2782441118695385
52.26000000000104         0.26388720907191965
52.28000000000106         0.25319556753762396
52.30000000000107         0.24558798956718234
52.32000000000107         0.24066420181880957
52.34000000000109         0.23817364875452918
52.36000000000108         0.23799509509199604
52.380000000001104        0.24012660302666095
52.40000000000111         0.24468532360842313
52.42000000000112         0.25191707020401805
52.44000000000114         0.26221614663753545
52.46000000000112         0.27615581176748144
52.48000000000113         0.2945284516900568
52.50000000000115         0.31837106776889673
52.52000000000115         0.34895298466414165
52.54000000000114         0.3874845613519934
52.560000000001146        0.43399747941279015
52.58000000000116         0.48462422915699294
52.600000000001124        0.5303462634050896
52.62000000000113         0.5637452927197242
52.64000000000112         0.5818833471455461
52.66000000000113         0.5871500522125239
52.68000000000113         0.5815052123483222
52.700000000001125        0.5629326795135485
52.72000000000114         0.5291206522732371
52.74000000000116         0.4831808587872716
52.760000000001185        0.4322606826002999
52.7800000000012          0.38546709182210126
52.80000000000121         0.3466519876905061
52.82000000000125         0.3157795773514271
52.84000000000124         0.2916400167932106
52.86000000000126         0.2729670635454059
52.880000000001246        0.2587195847882083
52.90000000000125         0.24810755527937917
52.92000000000126         0.2405580930910447
52.94000000000126         0.23567646507873602
52.96000000000128         0.23321550601567995
52.98000000000128         0.23305562437410648
53.00000000000127         0.2351949810499226
53.02000000000129         0.23975022050348707
53.0400000000013          0.24696272171710673
53.06000000000132         0.2572221139159588
53.08000000000131         0.2710936599863091
53.10000000000133         0.28935669114183227
53.120000000001326        0.31303770256503144
53.14000000000133         0.3433839856004673
53.16000000000133         0.38158371762104526
53.180000000001336        0.42765371966863786
53.20000000000134         0.4777429137314041
53.22000000000133         0.5229131973674148
53.24000000000134         0.5558677467973473
53.26000000000132         0.5737348112286026
53.28000000000132         0.578919814501075
53.300000000001326        0.5733786603500055
53.32000000000134         0.5551601868229983
53.34000000000136         0.5218712303849158
53.360000000001385        0.47640209700500724
53.38000000000139         0.4260434976232262
53.400000000001405        0.3797168631513265
53.420000000001416        0.3412621476294197
53.440000000001426        0.31065777156298613
53.460000000001436        0.286714124808961
53.48000000000145         0.26818334999391447
53.500000000001464        0.25403877377543294
53.52000000000147         0.24350100664339175
53.54000000000147         0.23600465076270122
53.56000000000147         0.23115954198011934
