% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 15 2021, 18:05
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.91                     0.15054255783989853
21.920000000000027        0.15076976911852377
21.94000000000003         0.15244245492107308
21.96000000000003         0.1558151732177692
21.980000000000036        0.16105512804225194
22.00000000000004         0.1684294695803716
22.020000000000042        0.1783257833871822
22.040000000000045        0.1912783031146184
22.060000000000045        0.2079907971684656
22.080000000000048        0.22931791172596214
22.100000000000048        0.2560651813779264
22.12000000000006         0.2882426310503815
22.140000000000054        0.3228131320617496
22.16000000000005         0.35350968890617995
22.180000000000042        0.3757584246331296
22.20000000000005         0.38765330722853664
22.22000000000005         0.3911629920710013
22.240000000000055        0.3877873153257966
22.260000000000062        0.37606333032048167
22.280000000000076        0.3539798365333257
22.300000000000065        0.3232940641186715
22.320000000000068        0.28873807517454986
22.340000000000067        0.25668877268600004
22.360000000000074        0.23001068146324433
22.38000000000007         0.20875666042056182
22.40000000000007         0.1921225603002435
22.420000000000076        0.17925486371544852
22.440000000000087        0.16945212219565092
22.46000000000009         0.16217951020821406
22.480000000000093        0.15704946378887039
22.500000000000092        0.15379547024207785
22.520000000000092        0.15225152574346315
22.54000000000009         0.15233873976043305
22.560000000000088        0.15405885977480854
22.58000000000009         0.15749438242732444
22.6000000000001          0.16281521882301495
22.620000000000104        0.17029222951589637
22.640000000000107        0.1803179648538401
22.6600000000001          0.1934326496863647
22.680000000000106        0.2103541521956019
22.700000000000113        0.23195057271888694
22.720000000000105        0.25904083585405524
22.74000000000011         0.2915522324259619
22.76000000000011         0.32652603869856295
22.78000000000011         0.35757946619634684
22.800000000000107        0.3800859423817265
22.820000000000107        0.392117866582673
22.840000000000114        0.3956666035150744
22.860000000000113        0.3922497376242319
22.880000000000116        0.38038843217914636
22.900000000000134        0.3580497617528344
22.920000000000126        0.32701202880770336
22.940000000000126        0.29212226094198174
22.96000000000013         0.25969359563260647
22.98000000000013         0.2326881871783243
23.00000000000013         0.2111823003303122
23.020000000000127        0.1943587809345954
23.040000000000138        0.18134908374424125
23.060000000000144        0.17143956171441685
23.080000000000144        0.16408932894071326
23.100000000000147        0.15890644580210483
23.12000000000015         0.15562140310846695
23.14000000000015         0.15406637165799852
23.160000000000156        0.15416166764916275
23.180000000000152        0.15590921276137557
23.200000000000156        0.1593926337393648
23.220000000000166        0.16478296895449768
23.24000000000016         0.17235613221811752
23.26000000000016         0.18250916615056872
23.28000000000016         0.19579042277395878
23.30000000000017         0.2129232589462557
23.320000000000174        0.23478805518973675
23.340000000000163        0.2622137735660867
23.36000000000017         0.29512686665690213
23.380000000000173        0.330532861430718
23.400000000000166        0.361971287872191
23.42000000000017         0.3847581151714374
23.44000000000017         0.3969415603223136
23.460000000000164        0.40053662930575534
23.48000000000017         0.3970789125040409
23.500000000000178        0.3850297658149615
23.520000000000184        0.36236870061938253
23.54000000000019         0.3310409885999868
23.56000000000019         0.2957310553131435
23.58000000000019         0.26290919830348947
23.60000000000019         0.23557767824369394
23.6200000000002          0.21381346765244558
23.640000000000196        0.19678917381551833
23.6600000000002          0.18362545939781372
23.680000000000213        0.17359994118825864
23.70000000000021         0.1661652952961011
23.72000000000021         0.16092491599976086
23.74000000000021         0.15760600707414446
23.760000000000208        0.15603883358915566
23.780000000000207        0.15614235477903696
23.80000000000021         0.15791899190498673
23.820000000000213        0.1614535681127518
23.84000000000023         0.1669204984322379
23.860000000000216        0.17459774305741121
23.880000000000223        0.18488824969791856
23.900000000000222        0.19834760408781874
23.920000000000222        0.2157087313363582
23.940000000000232        0.2378636412238874
23.960000000000235        0.26565220197789485
23.98000000000023         0.29900010449314185
24.000000000000234        0.33487447440997575
24.020000000000227        0.36673090583612106
24.040000000000223        0.38986653177134495
24.060000000000223        0.40217255267917823
24.08000000000023         0.40581889362811907
24.100000000000225        0.4023185298481205
24.120000000000232        0.3901128090492436
24.14000000000024         0.3671557332331492
24.160000000000245        0.3354186603890446
24.180000000000245        0.2996484749680431
24.200000000000255        0.2663999669192633
24.22000000000026         0.23871431338192303
24.240000000000254        0.21666942056351024
24.26000000000026         0.19942686666679113
24.280000000000264        0.18609555964065905
24.300000000000278        0.17594504729141666
24.320000000000267        0.16841754277261733
24.340000000000266        0.1631134411812368
24.36000000000027         0.15975650801647234
24.380000000000273        0.15817463549583355
24.400000000000272        0.15828620002393207
24.42000000000027         0.1600933929490873
24.440000000000264        0.1636823215875308
24.46000000000029         0.16922992011759375
24.48000000000028         0.17701808205680453
24.50000000000028         0.18745541547082206
24.520000000000284        0.201105311086937
24.540000000000287        0.21871099090940815
24.56000000000029         0.2411769641899379
24.58000000000029         0.2693094109872598
24.60000000000029         0.30310762223583426
24.620000000000292        0.33955166421538646
24.640000000000292        0.371948187820657
24.660000000000288        0.39531819893715314
24.680000000000287        0.40780244097390816
24.700000000000294        0.41150491034063075
24.720000000000294        0.40795923068419826
24.74000000000029         0.3955854041820997
24.760000000000296        0.37231003664524004
24.780000000000307        0.34013254400024295
24.80000000000031         0.3038670584045228
24.82000000000031         0.27015931583148955
24.840000000000312        0.24209233045583053
24.860000000000316        0.21974072854908688
24.88000000000032         0.20226792575059477
24.90000000000032         0.1887571962745599
24.92000000000032         0.17846875087155967
24.94000000000033         0.17084141277946102
24.960000000000328        0.16546854413810316
24.98000000000033         0.16207033327259204
25.000000000000327        0.16047234359975443
25.020000000000344        0.16059182792870513
25.040000000000333        0.16243108444561008
25.060000000000336        0.16607756418842323
25.080000000000336        0.17171087371275512
25.100000000000342        0.1796171148068508
25.120000000000342        0.19021263047088643
25.14000000000034         0.20406475453844858
25.16000000000034         0.2219266499762869
25.18000000000035         0.2447108084582528
25.200000000000347        0.27327705235821853
25.220000000000343        0.30757420222163734
25.240000000000343        0.3445576977738987
25.260000000000346        0.37743683388494886
25.280000000000342        0.40115797241122475
25.300000000000338        0.41383318165946426
25.320000000000338        0.4175958150655208
25.340000000000334        0.41400151375594285
25.36000000000034         0.4014474504945357
25.380000000000347        0.3778310338171827
25.40000000000035         0.3451861551125346
25.420000000000368        0.3083226362706723
25.440000000000364        0.27414014437129475
25.46000000000037         0.24569261089273844
25.480000000000373        0.22303547813191235
25.500000000000377        0.20531064142786679
25.520000000000376        0.19160643125755064
25.54000000000038         0.1811719470620814
25.56000000000039         0.17343759240845952
25.580000000000382        0.16799073528986183
25.60000000000038         0.16454766865247186
25.62000000000039         0.1629316644554737
25.640000000000384        0.16305884338854057
25.660000000000387        0.1649315775850625
25.680000000000398        0.16863940100911246
25.700000000000394        0.17436377577764853
25.7200000000004          0.18239558247928922
25.740000000000396        0.19315565716730645
25.7600000000004          0.2072236577621436
25.780000000000403        0.22536289058836534
25.800000000000406        0.24849991994256623
25.82000000000041         0.2775079727697528
25.840000000000412        0.3123358178026389
25.860000000000404        0.3498934564338652
25.880000000000397        0.3832865891688021
25.900000000000404        0.4073818462393771
25.920000000000393        0.4202606468032576
25.940000000000385        0.42408725390016727
