% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 24 2021, 10:25
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.2                      0.3378890420686004
49.21999999999992         0.33638841677913944
49.23999999999991         0.34023657651663186
49.259999999999906        0.34979288725927093
49.2799999999999          0.36575024053771465
49.2999999999999          0.38916247417198074
49.319999999999894        0.4214063662643717
49.339999999999876        0.4638364661288855
49.35999999999987         0.5164029222828096
49.37999999999987         0.5742791116007472
49.399999999999864        0.6264711398619666
49.41999999999985         0.6644033030766533
49.43999999999984         0.684697248401368
49.45999999999984         0.6905011636918039
49.47999999999982         0.684177933313129
49.499999999999815        0.6631774401824387
49.519999999999825        0.6241990444465029
49.53999999999983         0.5705032152356058
49.55999999999981         0.5106164203768679
49.57999999999979         0.45559615568018114
49.59999999999979         0.41035785456769874
49.61999999999979         0.37500882733072627
49.63999999999978         0.348214079683557
49.65999999999977         0.32858493584629617
49.67999999999976         0.31503014894505327
49.699999999999775        0.3067969268627123
49.71999999999975         0.3034437075716069
49.739999999999746        0.30481312410617956
49.759999999999735        0.31101870220192757
49.77999999999973         0.32245552472937383
49.79999999999973         0.3398257194732943
49.81999999999972         0.36416452858404236
49.839999999999705        0.39680222503405727
49.85999999999971         0.43902832068425446
49.87999999999969         0.4907534669704305
49.89999999999969         0.5472570861950317
49.91999999999969         0.5979162304458155
49.939999999999685        0.6346041328703836
49.959999999999695        0.6541943642874463
49.97999999999967         0.6598548292117442
49.99999999999967         0.6539435938645607
50.01999999999966         0.6340427711358474
50.03999999999966         0.5969315681402703
50.05999999999963         0.5457019536784687
50.07999999999962         0.4884650303248025
50.09999999999962         0.4358643919157154
50.11999999999961         0.3926513076305838
50.1399999999996          0.3589370556281765
50.1599999999996          0.33344223482471586
50.17999999999959         0.31483643413944384
50.19999999999959         0.3020758463849289
50.219999999999565        0.2944423611096718
50.23999999999957         0.29151730892382044
50.25999999999958         0.293154854731519
50.27999999999956         0.2994733721972904
50.299999999999564        0.3108580264733844
50.319999999999546        0.32799370282078016
50.339999999999534        0.35188613524050316
50.35999999999952         0.3838252928657881
50.37999999999953         0.42505799207957773
50.39999999999952         0.4754844018357453
50.41999999999951         0.5304919725801959
50.43999999999951         0.5797392752188884
50.4599999999995          0.6153663382299268
50.479999999999485        0.6343677731062588
50.499999999999496        0.6398634770055239
50.519999999999506        0.6341657872068542
50.53999999999948         0.6148585094431656
50.559999999999484        0.5789897651211402
50.579999999999465        0.5293430570978188
50.59999999999946         0.4738342887163883
50.61999999999943         0.4228163555158137
50.639999999999425        0.3809199208109876
50.65999999999942         0.348257661139855
50.67999999999942         0.32358842673952853
50.69999999999941         0.3056215350226697
50.71999999999941         0.293345070806811
50.7399999999994          0.2860638225920824
50.759999999999394        0.2833737945022533
50.77999999999938         0.28513645546652777
50.79999999999938         0.29146880121360663
50.819999999999375        0.30275232940355945
50.839999999999364        0.31965952107038453
50.85999999999936         0.34316869958877705
50.87999999999935         0.3745423348373633
50.89999999999935         0.4149963552474609
50.91999999999935         0.46442541964827544
50.939999999999344        0.5183023844346122
50.95999999999935         0.566498986417283
50.97999999999934         0.6013452455937699
50.99999999999934         0.6199185280123247
51.01999999999934         0.6252937558879383
51.039999999999324        0.61974472195418
51.05999999999931         0.6009082454471638
51.07999999999932         0.5657454814442257
51.09999999999929         0.5173837142948884
51.11999999999929         0.4631356216461169
51.13999999999926         0.41327359750136605
51.159999999999265        0.3723357631281327
