% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 24 2021, 10:24
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.52                     0.23175717599374626
21.539999999999992        0.23355003082007988
21.55999999999999         0.23905560200363943
21.58                     0.24859384362819983
21.599999999999994        0.26273011289875664
21.61999999999999         0.28228603867102503
21.639999999999986        0.30831745540038386
21.65999999999999         0.34184301809592516
21.679999999999996        0.3827504513052877
21.700000000000003        0.4271935063349187
21.719999999999995        0.46685290168850935
21.739999999999995        0.4956439684599172
21.759999999999994        0.5110056730984301
21.779999999999998        0.5154879824192984
21.799999999999986        0.5110460969217135
21.819999999999983        0.4957759321278052
21.839999999999993        0.46696464820238603
21.859999999999996        0.42733274728532833
21.879999999999995        0.38291014109328697
21.89999999999999         0.3420194359188115
21.91999999999999         0.30850987777926775
21.939999999999998        0.2824950642977066
21.95999999999999         0.2629566661591407
21.97999999999999         0.24883877498491178
21.999999999999993        0.2393180687480818
22.02                     0.23383256793635676
22.039999999999992        0.23205969652183464
22.059999999999995        0.23389508646097648
22.07999999999999         0.23944473157887364
22.099999999999987        0.24903270108586423
22.119999999999994        0.26322088806495414
22.139999999999986        0.2828393167319758
22.15999999999999         0.30894474954272283
22.179999999999993        0.3425583741613863
22.199999999999992        0.38356768062826163
22.219999999999988        0.428117716224085
22.239999999999984        0.46787076720116044
22.259999999999984        0.4967292331308998
22.279999999999983        0.5121269782981934
22.299999999999986        0.5166201716137708
22.31999999999999         0.5121688746276939
22.33999999999999         0.4968652655942828
22.359999999999992        0.46810642759334925
22.379999999999992        0.4282777700163593
22.399999999999988        0.38375386261159133
22.419999999999987        0.3427749856600146
22.43999999999999         0.30919360489421716
22.459999999999983        0.28312349423777783
22.479999999999986        0.2635440786215624
22.499999999999986        0.24939713899682808
22.51999999999998         0.23985756481570739
22.539999999999992        0.23436217279840194
22.559999999999988        0.23258771930559433
22.579999999999984        0.2344296596079422
22.599999999999984        0.2399942869925493
22.619999999999987        0.24960646684090218
22.639999999999986        0.2638304777507224
22.65999999999998         0.28349516690253784
22.67999999999998         0.3096629079880526
22.699999999999985        0.3433562381353057
22.719999999999978        0.3844624412029361
22.739999999999988        0.42911776989435907
22.759999999999977        0.46896524992358524
22.779999999999976        0.4978927692864224
22.799999999999976        0.5133280402752094
22.819999999999975        0.5178329103336008
22.83999999999998         0.5133719790547728
22.859999999999978        0.4980331068800847
22.879999999999978        0.4692075722975821
22.899999999999984        0.42928651386266636
22.919999999999977        0.38458536905898727
22.93999999999997         0.3435863595977732
22.959999999999976        0.309928012589565
22.979999999999976        0.28379860749909797
22.99999999999998         0.26417519587886484
23.019999999999975        0.24999709142627616
23.039999999999974        0.24043726587754993
23.05999999999997         0.2349312455363504
23.079999999999977        0.2331550724230905
23.099999999999973        0.23500401439146434
23.119999999999976        0.24058468863499793
23.139999999999972        0.25022281858708767
23.15999999999997         0.26448413001056054
23.17999999999997         0.2841953502091568
23.19999999999997         0.3104138263311548
23.21999999999997         0.34421313499706296
23.239999999999977        0.3854234610117772
23.259999999999977        0.43019196389446984
23.27999999999997         0.4701409418727586
23.29999999999997         0.49914273359444294
23.319999999999965        0.5146184277653885
23.339999999999964        0.5191359997433147
23.35999999999997         0.5146648978614716
23.379999999999967        0.4992882973187719
23.399999999999967        0.4703912040040375
23.419999999999966        0.43037088624252917
23.439999999999973        0.38555886326391103
23.459999999999965        0.34440524634355757
23.479999999999972        0.31071729825645805
23.499999999999964        0.28452400569259106
23.519999999999964        0.2648531300178315
23.53999999999996         0.2506413441295272
23.559999999999967        0.24105955679910188
23.579999999999966        0.23554190261227664
23.599999999999962        0.23376365159850238
23.619999999999965        0.23561986584726446
23.639999999999958        0.2412175059577966
23.659999999999965        0.25088321242454614
23.679999999999968        0.2651842608186415
23.69999999999996         0.2849496207525295
23.719999999999956        0.31123949778836885
23.73999999999996         0.3450770614686829
23.75999999999996         0.3864520668319941
23.779999999999955        0.4313415774716066
23.799999999999965        0.47139893416881395
23.819999999999954        0.5004799262089713
23.839999999999957        0.5159985564504499
23.85999999999996         0.5205293880181093
23.87999999999996         0.5160469533788367
23.899999999999952        0.5006293909280406
23.919999999999956        0.4716552587626705
23.939999999999962        0.43152849025923823
23.959999999999955        0.386598039538177
23.979999999999958        0.34533617213867285
23.99999999999995         0.31153950461564
24.01999999999995         0.2852941669312513
24.03999999999995         0.2655767175286815
24.05999999999995         0.25132878896425875
24.079999999999952        0.24172333794596673
24.099999999999948        0.23619301387540242
24.11999999999995         0.23441225885899145
24.139999999999954        0.23627590876027146
24.159999999999958        0.24189128042777353
24.179999999999954        0.2515859780786288
24.19999999999995         0.26592890991131735
