% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 24 2021, 10:26
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.25                     0.2989012175412255
49.260000000000076        0.29768567345015645
49.28000000000008         0.29773324077357494
49.300000000000104        0.3011731496076574
49.32000000000011         0.3082576745501779
49.340000000000096        0.31942686251685337
49.36000000000012         0.3353447959012119
49.38000000000012         0.35694729611570225
49.40000000000012         0.3854835493692184
49.42000000000013         0.42247867714759985
49.440000000000154        0.46937789105666605
49.46000000000015         0.5262532306149228
49.480000000000146        0.5878566201856306
49.50000000000016         0.64307955872773
49.52000000000017         0.6833587101273004
49.540000000000184        0.7050451688454277
49.56000000000018         0.7112999926808289
49.58000000000018         0.704656419445326
49.600000000000186        0.6825284574726728
49.62000000000019         0.641589006411638
49.64000000000019         0.585188348753309
49.66000000000021         0.5221337825831007
49.680000000000234        0.46373468406278595
49.70000000000021         0.41499546115947045
49.720000000000226        0.3759913358644828
49.74000000000024         0.3452896598679519
49.76000000000023         0.32136737421584377
49.780000000000236        0.30296979990487677
49.800000000000246        0.2891384210501695
49.82000000000026         0.2791768343469257
49.840000000000266        0.2726032700990544
49.86000000000027         0.26911353096187146
49.88000000000028         0.2685567815670469
49.90000000000028         0.2709236139356118
49.920000000000314        0.27634575215246465
49.9400000000003          0.28510747813177306
49.96000000000031         0.2976678593626055
49.9800000000003          0.31469224818334884
50.00000000000031         0.33710000005492996
50.02000000000032         0.3661207804774468
50.040000000000326        0.4032422355100025
50.06000000000035         0.449867846208231
50.08000000000034         0.5058881302813543
50.10000000000035         0.5662981113229235
50.12000000000035         0.6201781152572616
50.140000000000356        0.6593468220604518
50.16000000000036         0.6803687774861622
50.18000000000037         0.6864653636780931
50.20000000000038         0.6801783544833945
50.220000000000375        0.6590021989880328
50.240000000000364        0.619621487324382
50.260000000000396        0.5652231581600358
50.28000000000039         0.5043533887080078
50.30000000000041         0.44779698170904925
50.3200000000004          0.40057862578608644
50.34000000000042         0.36282478302464743
50.36000000000043         0.333142711005284
50.380000000000436        0.3100483174569358
50.40000000000044         0.2923197533657992
50.42000000000046         0.2790297798328944
50.44000000000047         0.2695054186501675
50.46000000000046         0.26328195173109675
50.48000000000047         0.2600670261966933
50.500000000000476        0.2597172232402279
50.520000000000486        0.26222650135876185
50.54000000000049         0.267725835113376
50.5600000000005          0.27649225816327033
50.58000000000052         0.2889776989272362
50.60000000000052         0.305835740308684
50.620000000000516        0.32797163657408507
50.640000000000526        0.3565809815430644
50.66000000000053         0.3931184149529776
50.68000000000056         0.4389510405827942
50.70000000000054         0.4939549371746966
50.720000000000546        0.5531897779362168
50.74000000000055         0.6059303833721362
50.760000000000545        0.6442178465011774
50.78000000000055         0.6647257046246805
50.800000000000544        0.6706712255399566
50.820000000000555        0.6645685815616149
50.84000000000056         0.6438841595564581
50.86000000000058         0.6053838621712028
50.88000000000057         0.5523860768412461
50.90000000000059         0.49284047830812516
50.92000000000061         0.43747905952498534
50.9400000000006          0.39125483971670183
50.96000000000063         0.3543010615562322
50.98000000000063         0.3252560710394561
51.000000000000625        0.3026677421028558
51.02000000000064         0.28534072970182545
51.04000000000065         0.27236817442335637
51.06000000000067         0.263092156605473
51.080000000000666        0.25705867592671866
51.10000000000067         0.253982757953013
51.12000000000068         0.2537243683519084
51.14000000000068         0.2562794940997028
51.16000000000069         0.26177790678976964
51.180000000000696        0.27049445969966357
51.20000000000071         0.2828713412131469
51.2200000000007          0.2995524850946381
51.24000000000072         0.3214278450250007
51.260000000000716        0.34967237736427137
51.280000000000726        0.38571499720575214
51.30000000000074         0.4308966406967045
51.32000000000074         0.48508539029784514
51.34000000000075         0.5433968960764637
51.36000000000074         0.5952601705007835
51.38000000000074         0.6329500884447116
51.40000000000074         0.6530027675515443
51.42000000000074         0.6588326149242896
51.44000000000075         0.6528592849003442
51.46000000000077         0.6325816788411632
51.48000000000077         0.5947874966421216
51.500000000000774        0.542723403655422
51.52000000000079         0.48418005026276995
51.54000000000081         0.42973018764257953
51.5600000000008          0.38426420049872534
51.58000000000082         0.34791901526463265
51.600000000000826        0.3193567935418877
51.62000000000083         0.2971500008206207
51.64000000000084         0.2801235949935554
51.660000000000835        0.2673880241646735
51.68000000000086         0.25829262070916187
51.70000000000086         0.25239402108380965
51.72000000000088         0.24941237628355492
51.74000000000087         0.24921142490641085
51.760000000000886        0.2517874988632996
51.780000000000896        0.25726930840985524
51.8000000000009          0.26592850004833474
51.82000000000092         0.27820160590493126
51.840000000000906        0.294723959600536
51.86000000000092         0.31637333911429266
51.88000000000091         0.34430835056739917
51.90000000000093         0.37993761591142367
51.920000000000925        0.42450939957842
51.940000000000936        0.47800477059109964
51.96000000000094         0.5356726117399844
51.980000000000935        0.5869786657433024
52.00000000000094         0.6239901204338414
52.020000000000934        0.6437425720558265
52.04000000000095         0.6494816154698021
52.06000000000094         0.6436029213966428
52.08000000000094         0.6236337558681785
52.100000000000975        0.5863874532203764
52.12000000000097         0.535056993198809
52.14000000000098         0.4773130668607275
52.160000000001           0.42359513097275464
52.180000000001016        0.3787380066559761
52.20000000000103         0.3428735309652497
52.22000000000103         0.31470476468889075
52.24000000000105         0.29280335895099524
52.26000000000104         0.27601473512975616
52.28000000000106         0.26346161778902577
52.30000000000106         0.2545071632555137
52.320000000001066        0.24871200828833187
52.34000000000109         0.24580054600082787
52.36000000000108         0.2456388855825498
52.380000000001104        0.24822404087744013
52.4000000000011          0.25368375600203247
52.420000000001096        0.2622869655395591
52.440000000001135        0.2744654939258725
52.460000000001116        0.2908475475538584
52.48000000000113         0.31230171017694136
52.50000000000114         0.33996359000905346
52.52000000000114         0.3752194214530361
52.54000000000114         0.41936650052955465
52.560000000001146        0.47230253651628895
52.58000000000115         0.5293482579383623
52.60000000000112         0.5800780354528835
52.62000000000113         0.6166603362109496
52.640000000001116        0.6361743713654872
52.66000000000112         0.6418449917648154
52.680000000001115        0.6360477227386274
52.70000000000113         0.6163342723281332
52.72000000000115         0.5795389065390532
52.74000000000117         0.528815779088032
52.760000000001185        0.4716236405720158
52.780000000001195        0.4185306184043335
52.800000000001205        0.3742145982514293
52.820000000001215        0.3387784567171971
52.840000000001226        0.3109257950030145
52.86000000000124         0.28927344461325427
52.880000000001225        0.27268008885552725
52.90000000000124         0.2602785828863875
52.92000000000125         0.2514395215920829
52.94000000000125         0.24572878735443496
52.96000000000128         0.24287422085090093
52.98000000000127         0.24274384968561244
53.00000000000128         0.24533522294326832
53.020000000001296        0.2507763515376398
53.0400000000013          0.2593323737632517
53.0600000000013          0.27143171298822616
53.08000000000131         0.2876962314783209
53.10000000000133         0.3089837958987299
53.120000000001326        0.3364243410261293
53.14000000000133         0.37138771853705566
53.160000000001325        0.4151576336032568
53.180000000001336        0.467629694484327
53.200000000001324        0.5241618041690387
53.22000000000133         0.5744199059089812
53.240000000001324        0.6106534371540725
53.26000000000131         0.6299759172581928
53.28000000000132         0.6355922335263411
53.30000000000133         0.6298612320599429
53.320000000001336        0.6104219727486837
53.34000000000135         0.5740696499983533
