% Model:              ModelBHUpLine.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 21 2021, 16:48
% Dimension:          1
% Nodes:              957
% Expressions:        1
% Description:        线图
% cln2x                   Height
24.16                     0.1274519332151688
24.184635717720997        0.14064469865421497
24.19968188187599         0.15043271413565487
24.247331246420465        0.19290844852388023
24.247983259109226        0.19359989923239354
24.25028739164762         0.1972537604866088
24.288453313736845        0.2464809398516276
24.296640167888405        0.2606791870086314
24.316496202522245        0.29877986034523707
24.322222472206857        0.30977402202704357
24.325692153550456        0.3161959031258901
24.342310687669773        0.35080925047307854
24.359999999999996        0.3816496746190982
24.380000000000994        0.407150008888299
24.40000000000171         0.4213470168042512
24.420000000002112        0.4283139314087988
24.440000000002296        0.4316051674037829
24.460000000002363        0.4331490466625119
24.48000000000237         0.43382601752882816
24.500000000002366        0.4340045759052371
24.520000000002362        0.4337903937412175
24.540000000002355        0.43309530152268955
24.560000000002358        0.4315767296872646
24.580000000002357        0.42840429366984795
24.600000000002357        0.42176616148802876
24.620000000002378        0.40837260618645005
24.640000000002377        0.38457427559168145
24.660000000002388        0.35081868125530513
24.6800000000024          0.3140505635818861
24.700000000002394        0.2807183997666488
24.720000000002397        0.25344388216860025
24.740000000002397        0.23222595178842614
24.7600000000024          0.21625765922072246
24.780000000002392        0.2047048058814718
24.800000000002388        0.19691346694935694
24.820000000002384        0.19243596633628365
24.84000000000238         0.19101523628622316
24.860000000002376        0.19256798896062186
24.88000000000237         0.19718055305124113
24.90000000000237         0.20511316813768438
24.920000000002368        0.21681700182126226
24.940000000002364        0.23294977869799305
24.960000000002356        0.2543494510646612
24.98000000000234         0.2818255338997186
25.00000000000234         0.3153764492472654
25.020000000002327        0.35236430437452054
25.04000000000231         0.38620540891732297
25.060000000002304        0.41022987318340043
25.080000000002286        0.4236862611619993
25.10000000000228         0.4303486501979465
25.12000000000228         0.4335260569120639
25.140000000002274        0.4350421638713675
25.160000000002274        0.43573219050213674
25.18000000000227         0.43594521140162296
25.200000000002266        0.435775888556825
25.220000000002262        0.435129689527442
25.240000000002258        0.4336593690332761
25.260000000002268        0.43052763879706085
25.280000000002264        0.42390149036113955
25.300000000002267        0.41044146107112117
25.320000000002274        0.38651601087341225
25.34000000000229         0.352717689645392
25.360000000002294        0.31577528465292565
25.380000000002298        0.28227718832775284
25.400000000002297        0.254847064155574
25.420000000002297        0.23353168456780243
25.44000000000229         0.21748383911817312
25.46000000000229         0.2058714297830204
25.48000000000229         0.1980402521025427
25.50000000000228         0.19354140796719818
25.520000000002277        0.19211675581904
25.540000000002276        0.19368336061689773
25.560000000002272        0.19832764943226366
25.58000000000227         0.20631168530657187
25.600000000002264        0.21808963161520167
25.620000000002275        0.2343235837674137
25.64000000000226         0.2558573323681117
25.660000000002245        0.28350668485587455
25.68000000000223         0.3172725483780311
25.700000000002223        0.354504695681062
25.7200000000022          0.3885821427932512
25.74000000000219         0.41279193721333574
25.760000000002183        0.42637307438965
25.780000000002183        0.43311854374886605
25.80000000000218         0.4363566411374098
25.820000000002175        0.4379215694322122
25.84000000000218         0.43865538162495404
25.86000000000217         0.4389080200891401
25.880000000002166        0.4387747626329204
25.900000000002176        0.4381604994977296
25.920000000002165        0.4367154117733656
25.940000000002165        0.43359318580991607
25.960000000002164        0.42696175795012575
25.980000000002168        0.41348503071202986
26.00000000000218         0.3894615605801459
26.02000000000219         0.3553449779709985
26.040000000002205        0.3180836711842152
26.060000000002198        0.28437103350889176
26.080000000002197        0.25679510493422775
26.100000000002193        0.23533607263411738
26.1200000000022          0.21918400213774045
26.140000000002193        0.20749933786514724
26.16000000000219         0.19962823464656518
26.180000000002174        0.19511412985117238
26.20000000000218         0.19369930721181067
26.220000000002177        0.1953015357311832
26.240000000002176        0.2000079257386931
26.260000000002172        0.2080831195608118
26.280000000002165        0.21998491843508164
26.30000000000216         0.23637929389960752
26.320000000002157        0.25811292915457357
26.34000000000215         0.286005346818783
26.36000000000213         0.32008252443525054
26.38000000000212         0.35774572636202423
26.400000000002102        0.39225904824587243
26.42000000000209         0.4166193276726262
26.44000000000209         0.4303574620649617
26.460000000002086        0.4371958403023826
26.480000000002082        0.44049324684175384
26.50000000000207         0.4421017598403628
26.52000000000209         0.44286988977147523
26.540000000002088        0.44315211257681997
26.56000000000207         0.4430441718842766
26.580000000002066        0.4424495198515404
26.60000000000207         0.44101422589363254
26.620000000002072        0.4378866917701617
26.640000000002065        0.4312115396495368
26.660000000002064        0.4176206394184044
26.680000000002096        0.39337536390712147
26.700000000002095        0.358933895413206
26.720000000002102        0.3213140695634534
26.740000000002098        0.2872764924656336
26.760000000002098        0.2594356667053874
26.780000000002097        0.23777231938262258
26.800000000002093        0.22146941076816565
26.82000000000209         0.2096798987392476
26.84000000000209         0.20174275959213803
26.86000000000209         0.19720024647899317
26.880000000002088        0.19579033753223757
26.90000000000208         0.19742966607142795
26.920000000002073        0.20220747557148808
26.94000000000207         0.21039188450888993
26.96000000000207         0.22244630428044124
26.98000000000206         0.2390447355034268
27.000000000002057        0.26104410143945594
27.020000000002046        0.28927408646316105
27.040000000002035        0.32382153491314153
27.060000000002013        0.3618715687064192
27.080000000002006        0.39671072950031583
27.100000000002005        0.4214269841737393
27.120000000001994        0.4353996248458788
27.14000000000199         0.44235056089421315
27.16000000000199         0.4457082082069453
27.18000000000199         0.44735582014154607
27.200000000001978        0.44815387048814725
27.220000000001974        0.4484592473194016
27.240000000001977        0.44836883934796706
27.26000000000197         0.4477849540166586
27.28000000000197         0.44634931320477356
27.300000000001972        0.4431997511886867
27.320000000001965        0.4364578749237484
27.34000000000198         0.42265700505958825
27.360000000001985        0.3980786849720794
27.380000000001992        0.363325657708479
27.400000000002           0.325326190711096
27.420000000002002        0.2908671887608887
27.440000000002           0.2626709392441508
27.46000000000199         0.2407419537000455
27.480000000001993        0.2242483238088992
27.500000000002           0.2123289227230031
27.520000000001986        0.20430880101619214
27.54000000000198         0.1997261954210278
27.560000000001985        0.19831658391247275
27.580000000001977        0.19999551474344682
27.60000000000197         0.20485439620462997
27.620000000001973        0.21316549810007618
27.640000000001965        0.22539968939678248
27.660000000001965        0.24224295287108533
27.68000000000196         0.26456958047468065
27.700000000001946        0.2932255166954177
27.72000000000194         0.3282148926803417
27.74000000000192         0.36680045732212696
27.760000000001913        0.40213578876902234
27.78000000000191         0.4272142977625635
27.8000000000019          0.44140296852092586
