% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 19:03
% Dimension:          1
% Nodes:              998
% Expressions:        1
% Description:        线图
% cln2x                   Height
23.400000000000006        0.11469897351371951
23.40285719551799         0.11548206594020682
23.448370252625374        0.12737088072080976
23.501646606006634        0.1456905945540607
23.54815567659868         0.16721319344613333
23.57881859341094         0.18531931998793646
23.625691863876053        0.2229373846414098
23.638926316094235        0.2359043770308142
23.68579031036268         0.29879494897492653
23.687036827590873        0.29978234289946254
23.687443778350016        0.30033057115680484
23.728449215820042        0.38122507188271787
23.73700457535107         0.4036504551417461
23.757300457893425        0.4613213370417067
23.762405982309843        0.4773174392349574
23.765547287387722        0.48476626118765703
23.782595591452292        0.5398664293732112
23.800000000000004        0.5875497203446118
23.82000000000065         0.6278785970446653
23.840000000001123        0.6524850672382123
23.86000000000139         0.6646908220774576
23.8800000000015          0.6699290163790539
23.900000000001548        0.6713935313949624
23.920000000001547        0.6700234210605814
23.940000000001554        0.6649364647176044
23.960000000001564        0.6530177978705697
23.98000000000157         0.6288430373429891
24.00000000000158         0.5884366286189074
24.020000000001605        0.534433432951907
24.040000000001616        0.4750329843620409
24.060000000001622        0.419727133989068
24.08000000000163         0.37283224587276576
24.10000000000163         0.3344208111799503
24.12000000000162         0.3032228219221133
24.140000000001635        0.2778599633041885
24.16000000000163         0.2571638078747217
24.180000000001623        0.24020955919850484
24.200000000001634        0.22628123954384896
24.220000000001633        0.21482797712680538
24.240000000001626        0.20542600541870432
24.26000000000164         0.19774877894509915
24.280000000001635        0.19154440367956294
24.30000000000163         0.1866194684127166
24.320000000001635        0.18282596597963074
24.34000000000164         0.18005407541849533
24.36000000000164         0.17822444346820696
24.380000000001633        0.17728405666667835
24.40000000000164         0.17720330655743433
24.42000000000164         0.17797436350284923
24.44000000000164         0.17961073819332482
24.460000000001635        0.18214796411483625
24.480000000001642        0.18564544179609116
24.50000000000164         0.19018960865106718
24.520000000001648        0.19589869511673116
24.540000000001644        0.20292949531831778
24.560000000001647        0.21148677961934376
24.580000000001647        0.2218374443347604
24.600000000001653        0.23432332195412262
24.620000000001642        0.24939068190927743
24.640000000001645        0.2676168912344878
24.660000000001645        0.2897503260922549
24.680000000001648        0.3167555024566747
24.700000000001644        0.3498475978837627
24.720000000001637        0.39045368821697524
24.74000000000163         0.4398867536508934
24.760000000001614        0.49811253394207033
24.7800000000016          0.5608105126020178
24.800000000001578        0.6179138467438499
24.820000000001567        0.6608376930327234
24.840000000001556        0.6867339738137539
24.860000000001573        0.6996296425386132
24.880000000001562        0.7051983835122875
24.900000000001572        0.7067786601361925
24.92000000000156         0.7053402913345043
24.94000000000156         0.6999155994652189
24.960000000001575        0.6871716752611329
24.980000000001578        0.6614196455509926
25.0000000000016          0.6186324124360255
25.020000000001613        0.5616555480286959
25.040000000001626        0.49908222331941743
25.060000000001637        0.44099030164705466
25.080000000001636        0.391706116362999
25.100000000001636        0.3512641310628417
25.120000000001646        0.3183489283058912
25.140000000001645        0.29153132951940447
25.16000000000164         0.26959922102741196
25.18000000000164         0.25158516999342617
25.20000000000164         0.23673938501466896
25.220000000001644        0.22448443466417273
25.240000000001647        0.21437565507761283
25.260000000001654        0.2060701378442668
