% Model:              ModelBHUpMagnet.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 20:17
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln2x                   Height
24                        0.13561181795717628
24.02514449984368         0.14971290317961897
24.03888403308004         0.15935477017386343
24.08662857250166         0.20421711760492084
24.087200649370754        0.2048529468931242
24.089228476167435        0.2081630694258346
24.128396901069774        0.26190767621411953
24.136258812060337        0.27633521883855117
24.15591875072321         0.3157382215308783
24.161996649871625        0.32815773584744756
24.165732498174197        0.335979939690809
24.182187226292168        0.3725388965476191
24.199999999999996        0.4056373957116334
24.219999999999615        0.43262399970345994
24.24                     0.44759742785384266
24.26000000000045         0.4548110867460686
24.280000000000058        0.4579319685766738
24.299999999999592        0.45881994252969865
24.31999999999997         0.4580207170223935
24.340000000000412        0.4550708332305345
24.36000000000004         0.4482454337606006
24.379999999999583        0.43415763339501284
24.39999999999996         0.40900398847870373
24.420000000000414        0.37332134491004815
24.440000000000037        0.3344122561294239
24.459999999999578        0.2992733073892451
24.479999999999965        0.2705872703742321
24.50000000000042         0.24830759863511054
24.520000000000042        0.2315662368543774
24.53999999999959         0.21947106246590228
24.559999999999967        0.21132168508487187
24.58000000000042         0.20663772867736221
24.600000000000044        0.20514296592871636
24.61999999999959         0.20674834391648117
24.63999999999997         0.21154694742818816
24.660000000000423        0.2198159184698019
24.680000000000053        0.23203930430671904
24.699999999999594        0.24892051402272253
24.719999999999967        0.2713545906203132
24.74000000000041         0.3002112455785197
24.76000000000004         0.3355341715524374
24.779999999999582        0.37462596981861673
24.79999999999995         0.4104602383071758
24.82000000000042         0.4357092738210167
24.84000000000004         0.44984272691371385
24.859999999999577        0.456691070206548
24.879999999999963        0.4596564277808738
24.900000000000425        0.46048992700096286
24.92000000000006         0.45968657997802204
24.939999999999696        0.456752057599393
24.96000000000022         0.44994042187466016
24.98000000000075         0.43584230529917495
25.000000000000348        0.4106308732372382
25.01999999999994         0.37483714206701163
25.04000000000017         0.33579068783974836
25.06000000000055         0.3005197036494657
25.080000000000183        0.271738814918114
25.099999999999667        0.24935706265882157
25.11999999999995         0.23254387720331132
25.14000000000041         0.22039924713287334
25.16000000000009         0.2122182676709504
25.179999999999612        0.20751819921840034
25.19999999999993         0.2060215851922829
25.220000000000404        0.20763907495768932
25.240000000000084        0.2124629772795786
25.259999999999614        0.22077374377805123
25.279999999999927        0.23305711774130158
25.3000000000004          0.25002011965251014
25.320000000000153        0.2725625869516748
25.339999999999865        0.30155949306015617
25.360000000000365        0.337056827890241
25.38000000000076         0.3763479429277335
25.40000000000021         0.41227005992467236
25.419999999999668        0.4377231982167366
25.439999999999987        0.45201384952731055
25.460000000000356        0.4589398616395975
25.47999999999995         0.46195784769563414
25.499999999999595        0.4628326697081554
25.52000000000004         0.4620614213048442
25.540000000000415        0.4591467338445678
25.55999999999997         0.45233274067523416
25.5799999999996          0.43819079686856516
25.60000000000006         0.4128719288880681
25.62000000000042         0.3769081710633938
25.639999999999972        0.33766814803087414
25.659999999999602        0.3022194630685971
25.680000000000042        0.273276902569075
25.700000000000426        0.2507982768730904
25.71999999999997         0.23390993662331572
25.739999999999597        0.22171108341883006
25.760000000000048        0.2134995344390609
25.78000000000042         0.20878934750157496
25.79999999999998         0.20730217714759766
25.81999999999961         0.20894880819357345
25.84000000000005         0.21382269060935388
25.86000000000043         0.222206543448082
25.879999999999978        0.234589674361359
25.8999999999996          0.25168426707220615
25.920000000000048        0.2743969099572804
25.940000000000417        0.3036542228980949
25.959999999999976        0.33943240047286183
25.979999999999595        0.37894777982305106
26.00000000000004         0.41515453071218383
26.020000000000415        0.4408163222302044
26.039999999999974        0.4552385656274948
26.059999999999583        0.4622434208382956
26.08000000000003         0.46531142357525995
26.100000000000392        0.4662199888067875
26.11999999999992         0.46547102832600856
26.139999999999485        0.4625576709192195
26.15999999999984         0.45571563683599364
26.180000000000078        0.4414881973946822
26.19999999999963         0.4158891506405124
26.21999999999913         0.3797719043658301
26.239999999999664        0.34032131056653525
26.26000000000027         0.30460032293581335
26.279999999999976        0.2754224722830087
26.299999999999578        0.25277057278676385
26.32                     0.2357605362836511
26.340000000000426        0.22348187168698366
26.36000000000002         0.21522122235482313
26.379999999999587        0.21049016609991864
