% Model:              ModelBHUpLine.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 21 2021, 16:50
% Dimension:          1
% Nodes:              957
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.80000000000001         0.2767528583702609
47.8305205212131          0.30801509611200645
47.84231892759481         0.3208325851183944
47.884885378593104        0.38955930864726285
47.888861458471666        0.39512624001295127
47.889979052743556        0.39682699682125555
47.92983108239029         0.4878715365508067
47.9382126490778          0.5154482681169135
47.95694648691892         0.5769379641805349
47.96503139771838         0.6027210926504456
47.969736296584564        0.6171031785562228
47.983616114985935        0.6672383047483802
48                        0.716194738527714
48.01999999999771         0.761649876513292
48.03999999999606         0.7875860421644201
48.059999999995156        0.7997892764798702
48.07999999999473         0.8046925337491353
48.09999999999461         0.8062137065877788
48.11999999999457         0.8060827805170641
48.13999999999459         0.8049766401034479
48.15999999999459         0.8030889110299595
48.17999999999459         0.800219010532533
48.1999999999946          0.7956229516787671
48.2199999999946          0.7875005221423983
48.23999999999459         0.7720938444917739
48.25999999999458         0.7433121226922957
48.279999999994544        0.6960670030607748
48.29999999999451         0.633556361134391
48.319999999994494        0.5676424173349973
48.33999999999448         0.5086365971510433
48.3599999999945          0.4603911619114961
48.3799999999945          0.42280228689665283
48.39999999999452         0.39440369694563127
48.41999999999451         0.3737617051936708
48.439999999994505        0.359742709886999
48.459999999994515        0.3515614745982257
48.47999999999453         0.3487597081785233
48.49999999999456         0.3511774528364843
48.519999999994546        0.35894403469619623
48.539999999994556        0.3724825646760068
48.55999999999457         0.3925343822395337
48.57999999999458         0.4201764130424857
48.59999999999459         0.45676650322906115
48.61999999999462         0.5035296503404907
48.63999999999464         0.5607102613401169
48.65999999999467         0.6240843010150032
48.679999999994706        0.6835865978546367
48.69999999999472         0.7273751109249701
48.71999999999473         0.7527568676396793
48.73999999999473         0.7650675129415676
48.75999999999475         0.7703180090511603
48.77999999999476         0.772167745208212
48.79999999999477         0.7723631416962723
48.81999999999476         0.7716306254681468
48.83999999999476         0.7701665865649268
48.859999999994756        0.7677726557537886
48.879999999994766        0.7637270418009007
48.89999999999477         0.7563096683567379
48.91999999999477         0.7419359036178762
48.939999999994754        0.714756155641903
48.95999999999473         0.669609251674524
48.97999999999471         0.6092416652902775
48.99999999999469         0.5453507528952433
49.01999999999471         0.488068131152773
49.039999999994706        0.4411349343905916
49.05999999999471         0.40440235458823254
49.07999999999472         0.3765331177885561
49.099999999994715        0.35614890625820705
49.11999999999473         0.3421559024442025
49.139999999994735        0.33379415293589
49.15999999999475         0.3306162973309315
49.179999999994756        0.33246483633438373
49.19999999999476         0.33945609005635097
49.21999999999477         0.35199197356319606
49.2399999999948          0.37077968721778093
49.25999999999485         0.3968482788203342
49.27999999999498         0.43149731133515534
49.299999999995265        0.47597157759850106
49.31999999999598         0.5303298228558144
49.339999999997744        0.5908046417418967
49.360000000002096        0.6474285791723504
49.380000000012785        0.6889254651842552
49.4000000000388          0.7129476394117669
49.42000000010156         0.7246882511255252
49.440000000250905        0.729828353723438
49.46000000060131         0.7317886593332827
49.48000000141012         0.7321884682530114
49.500000003242505        0.7317086664988433
49.520000007306145        0.7305326635159157
49.54000001609716         0.728476916450752
49.560000034562684        0.7248697043082248
49.58000007196269         0.7181108153555688
49.60000014414368         0.7048429524650983
49.620000273791604        0.6794992536331109
49.64000048144215         0.6370134340896818
49.66000076206388         0.5797657091851983
49.680001066567165        0.5189291945898384
49.70000131856381         0.4643164801620946
49.720001455225486        0.4195754294901147
49.740001465966024        0.384579720999051
49.76000139703335         0.35805095353563393
49.780001301199654        0.33866864961527815
49.80000120154931         0.325393669520035
49.82000110185114         0.3174986498152711
49.840001002163035        0.3145582744872255
49.86000090250711         0.31642365399900896
49.880000802923945        0.32321210205798323
49.90000070350019         0.3353131342486051
49.920000604418114        0.3534101637777703
49.940000506051405        0.37849761504569146
49.960000409145664        0.41183261095844415
49.98000031514157         0.4546210867742652
50.00000022669373         0.5070145762150412
50.020000148175896        0.5650759662072232
50.04000008507191         0.6192411036188437
50.06000004111603         0.6589220400601368
50.0800000155422          0.681897648338819
50.10000000393064         0.6931554763324355
50.12000000046882         0.6981557801527258
50.13999999999517         0.7001485099032203
50.15999999999517         0.7006648582694127
50.179999999995175        0.7003425011064255
50.19999999999518         0.6993550363013018
50.219999999995196        0.6975308319636543
