% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 20:18
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln2x                   Height
23.999999999999996        0.13378750445558818
24.02466102325603         0.14739299733059097
24.038417122647118        0.15689098532087967
24.08665489137497         0.2015243777875306
24.086677390074524        0.20154903169410013
24.08675954072998         0.2020241071141466
24.12828138925281         0.25806574559000134
24.136709817918675        0.2734297204144429
24.156815187191995        0.3132039700276161
24.16222922725792         0.3243033259132629
24.165572426816308        0.331285897447876
24.1823272773598          0.36788490529097395
24.199999999999996        0.4002484396389121
24.219999999999622        0.42686661794341263
24.24000000000001         0.44163212970029536
24.260000000000467        0.44874443714202444
24.280000000000076        0.4518211273324782
24.299999999999603        0.45269627711559285
24.319999999999975        0.4519078083547938
24.340000000000426        0.44899841077716246
24.360000000000046        0.442266502720977
24.3799999999996          0.4283703678108679
24.399999999999977        0.40355586640818547
24.420000000000428        0.3683504371231138
24.44000000000005         0.3299594351600998
24.4599999999996          0.29528768827626134
24.479999999999976        0.266983017051503
24.500000000000423        0.24499968335091157
24.520000000000053        0.2284810990394006
24.539999999999598        0.21654692773821996
24.55999999999997         0.2085060207616754
24.58000000000043         0.20388438321959856
24.600000000000048        0.20240946285481215
24.619999999999603        0.20399338673327946
24.639999999999986        0.20872799107955162
24.66000000000043         0.2168867160688122
24.680000000000057        0.22894718225535585
24.6999999999996          0.24560352320703538
24.719999999999974        0.267738951852153
24.740000000000425        0.2962116344210345
24.760000000000048        0.33106452102860623
24.77999999999959         0.3696354858163536
24.799999999999965        0.40499050953930976
24.820000000000427        0.42989940057871867
24.840000000000042        0.4438408941106704
24.859999999999594        0.45059568581073123
24.879999999999963        0.45352049753124063
24.90000000000043         0.45434278713094844
24.920000000000066        0.45355085612000834
24.939999999999703        0.4506571270256882
24.96000000000023         0.4439393256177869
24.980000000000768        0.43003359930973856
25.000000000000355        0.4051626273962422
25.019999999999957        0.36984792748311246
25.040000000000177        0.33132163268157855
25.060000000000567        0.29651985829823035
25.080000000000197        0.2681218603690632
25.099999999999675        0.246037991361985
25.11999999999997         0.22944874739319993
25.14000000000042         0.21746606458543954
25.160000000000093        0.2093943418528636
25.179999999999627        0.20475720795317973
25.19999999999994         0.2032808756192697
25.22000000000041         0.2048771988833437
25.240000000000087        0.20963727641948426
25.25999999999962         0.21783784583874705
25.279999999999934        0.229958223921853
25.300000000000402        0.24669613265597448
25.320000000000153        0.2689395363204088
25.33999999999988         0.29755185713356674
25.36000000000038         0.3325783176670782
25.380000000000763        0.37134756224746474
25.40000000000023         0.4067906227105734
25.419999999999686        0.43190189528408185
25.44                     0.4459990525945424
25.46000000000037         0.4528308359260714
