% Model:              ModelBHUpMagnet.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 19:01
% Dimension:          1
% Nodes:              998
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.6000000000019          0.16635682669706506
47.6200000000019          0.17109907406758984
47.64000000000188         0.17632591721914873
47.6600000000019          0.18211390452064274
47.6800000000019          0.18855554016360546
47.7000000000019          0.1957634161990939
47.72000000000189         0.203875598903302
47.74000000000187         0.21306281182727668
47.760000000001874        0.2235380335860361
47.780000000001856        0.23556901011943923
47.80000000000185         0.24949454583301853
47.82000000000184         0.265739995074113
47.84000000000183         0.28486833984211063
47.8600000000018          0.30758075536316565
47.88000000000179         0.3347762314647945
47.900000000001775        0.3675678351382249
47.92000000000176         0.40722137894184623
47.940000000001746        0.45478475502130644
47.96000000000173         0.509782732719056
47.980000000001695        0.567375857557631
48.00000000000168         0.6176911144054745
48.02000000000165         0.6535633955254274
48.04000000000164         0.6733420258570606
48.06000000000163         0.6813804396137731
48.080000000001625        0.6833901184292602
48.10000000000162         0.6824167623517975
48.12000000000162         0.6791148288437775
48.14000000000162         0.672404733715055
48.160000000001624        0.659120799883759
48.180000000001655        0.6338740601470203
48.200000000001666        0.5929075032228576
48.22000000000168         0.5391877837554548
48.2400000000017          0.48062072471911194
48.2600000000017          0.4267227366260624
48.28000000000173         0.3815860755775551
48.30000000000172         0.34511180161619215
48.32000000000171         0.31591671335462596
48.340000000001716        0.2925523829604428
48.36000000000171         0.2738113236066863
48.38000000000172         0.2587415087988239
48.40000000000171         0.24661656991998868
48.42000000000171         0.23687719311081912
48.44000000000172         0.22909441685456744
48.46000000000171         0.22294191350585593
48.4800000000017          0.21817221875147588
48.50000000000171         0.21459628109828596
48.520000000001694        0.2120690914409516
48.540000000001704        0.21048072128078887
48.56000000000171         0.20975404796007335
48.5800000000017          0.20984383353737054
48.60000000000171         0.21073056263758017
48.62000000000171         0.21241538246063282
48.64000000000172         0.21491818690707742
48.6600000000017          0.21827736309692186
48.6800000000017          0.22255659844672343
48.70000000000169         0.22785328249758133
48.72000000000169         0.23430370167920944
48.74000000000171         0.2420829999718304
48.760000000001696        0.25141203517089317
48.780000000001685        0.26257671772852514
48.8000000000017          0.2759516078226191
48.82000000000171         0.2920235277422164
48.840000000001695        0.31142066443052063
48.86000000000168         0.3349550438070063
48.8800000000017          0.3636766350706604
48.90000000000169         0.3989120869539106
48.920000000001686        0.4422588244958058
48.940000000001675        0.4951285589680897
48.96000000000165         0.5574937939226772
48.98000000000163         0.6246862756077918
49.00000000000162         0.6859941039157512
49.02000000000161         0.7321798464236954
49.04000000000159         0.7598942848714452
49.0600000000016          0.7731265617577455
49.0800000000016          0.7781196110121781
49.10000000000159         0.7786673716348069
49.12000000000161         0.7758953888145973
49.140000000001606        0.7687407374278108
49.1600000000016          0.7535441964543136
49.18000000000159         0.7241552225326406
49.20000000000163         0.6767599749581384
49.22000000000165         0.6148714844022197
49.240000000001636        0.5477290975148796
49.26000000000165         0.4858634590511387
49.28000000000164         0.43374750646793553
49.30000000000164         0.39129667447843675
49.32000000000163         0.35700551027717625
49.34000000000163         0.32927705836041793
49.360000000001634        0.30676567609155486
49.38000000000164         0.28840997860952267
49.400000000001654        0.27339013116286653
49.420000000001636        0.2610769032105991
49.44000000000164         0.2509883064060673
49.460000000001635        0.24275471599578607
49.48000000000164         0.23609042230018307
49.500000000001634        0.23077719134145952
49.52000000000165         0.22664918182573993
49.54000000000163         0.22358357666083598
49.560000000001644        0.2214922763237149
