% Model:              ModelBHUpMagnet.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 21 2021, 16:32
% Dimension:          1
% Nodes:              955
% Expressions:        1
% Description:        线图
% cln2x                   Height
24.16                     0.12996361301318526
24.184640055115374        0.14329699279401512
24.19777396402497         0.1518515747567442
24.24648067761454         0.19557389984865814
24.246612511155085        0.19557915900335268
24.24710973182655         0.19656546489780471
24.288363540123786        0.2506140332849998
24.296642831792155        0.26529097612513536
24.316455950318108        0.30338673942333494
24.32222503749014         0.3152796842655716
24.325716545735478        0.3210081960845288
24.34230221442253         0.3570267405973213
24.359999999999996        0.3884700081556639
24.38000000000224         0.41392436852189624
24.400000000003853        0.4288270576534398
24.42000000000475         0.4360666534775344
24.440000000005167        0.43940336647336237
24.460000000005316        0.4409397809555283
24.480000000005333        0.44160552501908706
24.50000000000533         0.441779029822465
24.520000000005332        0.441567079372891
24.540000000005335        0.44088013746288157
24.56000000000533         0.439365475617681
24.580000000005327        0.43614539476893677
24.600000000005352        0.4292077645066732
24.620000000005376        0.41493034557835534
24.640000000005415        0.39029263374596057
24.660000000005468        0.3570083179627002
24.680000000005514        0.319952308411239
24.70000000000554         0.2859155691439543
24.720000000005548        0.2580300063087588
24.740000000005537        0.23637085541659855
24.760000000005533        0.22009318572465317
24.78000000000553         0.20832687029997993
24.800000000005532        0.2003957981269018
24.82000000000553         0.19583975080112717
24.84000000000552         0.19439530487733592
24.860000000005513        0.19597725815323463
24.880000000005516        0.20067399720455606
24.900000000005505        0.20875227258585763
24.920000000005498        0.22067597519240995
24.94000000000549         0.2371252472305876
24.960000000005472        0.2589742557080566
24.980000000005443        0.2870707090165774
25.000000000005404        0.32133626586828823
25.02000000000535         0.3586196345121086
25.040000000005307        0.39209403695108597
25.060000000005275        0.41686359912977616
25.080000000005253        0.43121072817526507
25.100000000005235        0.4381753700287956
25.12000000000524         0.44140135333504105
25.140000000005234        0.44291337830634275
25.16000000000523         0.4435958286481587
25.18000000000523         0.44380656510223665
25.200000000005225        0.44364161980809463
25.22000000000522         0.4430052669548543
25.240000000005224        0.44154010633452534
25.260000000005235        0.43835843257693474
25.280000000005238        0.4314399631420848
25.30000000000526         0.4171387401301575
25.320000000005304        0.3924140751380428
25.34000000000536         0.35898377355783834
25.360000000005396        0.3217472737446753
25.380000000005428        0.2875362670551059
25.400000000005434        0.25948777732615064
25.420000000005423        0.23772597068805817
25.44000000000542         0.22136450929465334
25.460000000005415        0.20953518943232294
25.48000000000541         0.20156158011697461
25.50000000000541         0.19698211890228315
25.52000000000541         0.1955322363542348
25.540000000005403        0.1971270440819268
25.5600000000054          0.20185499629119139
25.58000000000541         0.2099846890589605
25.600000000005394        0.2219830814225896
25.62000000000538         0.23853482320877492
25.64000000000536         0.2605201548984609
25.660000000005343        0.28879342383507445
25.680000000005297        0.32321872962445947
25.700000000005236        0.360816757537048
25.720000000005193        0.39462304016718375
25.740000000005153        0.4195346013907886
25.76000000000514         0.4339622921893837
25.780000000005135        0.441003350107681
25.80000000000513         0.44429362867788125
25.820000000005127        0.44585547347961363
25.840000000005123        0.4465816222691313
25.86000000000512         0.44683220326111617
25.88000000000512         0.44670381667038883
25.900000000005114        0.44609998159903025
25.92000000000512         0.44466060869115337
25.94000000000512         0.44148842866701093
25.96000000000513         0.4345628543922391
25.98000000000516         0.4202396883812172
26.00000000000521         0.39541213990355306
26.02000000000525         0.3616640011545368
26.040000000005293        0.32410510900656647
26.060000000005317        0.28967438339672097
26.080000000005306        0.26147586262634503
26.100000000005302        0.23956672829122308
26.120000000005305        0.22309860914237398
26.140000000005312        0.21119715972618058
26.160000000005297        0.20318110877780382
26.180000000005293        0.19858601001521597
26.20000000000529         0.1971460386118856
26.220000000005292        0.1987769948693955
26.240000000005296        0.20356811585655515
26.260000000005284        0.21179062360827675
26.28000000000528         0.22391518834041638
26.300000000005273        0.24063046766601418
26.320000000005255        0.2628197783735481
26.340000000005226        0.29134160490423205
26.360000000005193        0.32614456865686325
26.38000000000514         0.36411041044182724
26.400000000005086        0.3982557008288632
26.42000000000505         0.4234283654551897
26.440000000005035        0.4380215821611799
26.46000000000502         0.4451588858442041
26.48000000000503         0.44850938307502997
26.50000000000502         0.4501151782418812
26.520000000005016        0.4508759217203883
26.540000000005016        0.451156315316728
26.56000000000502         0.4510534182968665
26.58000000000501         0.4504693031379105
26.600000000005007        0.4490396499825598
26.620000000005017        0.44586143058173483
26.640000000005024        0.43888871319652345
26.66000000000505         0.42444235467367286
26.680000000005094        0.399384677430512
26.700000000005133        0.3653148310449694
26.720000000005182        0.32739459136564447
26.74000000000519         0.29263247028808786
26.7600000000052          0.26418048144308726
26.78000000000519         0.24204994934099497
26.8000000000052          0.22542400316037858
26.820000000005194        0.21341518150266553
26.840000000005183        0.20533368494020388
26.860000000005186        0.20070984679400214
26.88000000000519         0.19927511001757653
26.900000000005182        0.20094413635385716
26.92000000000518         0.20580825139710607
26.94000000000517         0.21414224337885493
26.960000000005166        0.22642257292692144
26.980000000005152        0.2433462299408944
27.00000000000514         0.26580723891640173
27.020000000005115        0.29467467327444097
27.040000000005065        0.3299581487475299
27.06000000000503         0.3683139922748732
27.080000000004972        0.40277957044982376
27.100000000004936        0.4283186426286084
27.12000000000492         0.4431577469750868
27.140000000004914        0.45041210193842485
27.160000000004917        0.4538241092497226
27.18000000000491         0.4554692067762649
27.200000000004923        0.45625982581773894
27.22000000000491         0.45656340570847825
27.240000000004905        0.4564782457157369
27.260000000004897        0.45590523013718187
27.2800000000049          0.45447549128741566
27.30000000000491         0.45127469277487686
27.320000000004917        0.44422488846938674
27.340000000004945        0.4295634053570979
27.360000000004973        0.40416182865287914
27.380000000005026        0.3697860935487357
27.40000000000506         0.3314826862242946
27.420000000005086        0.29628900891302307
27.440000000005085        0.2674557969186107
27.46000000000508         0.2450665870178763
27.480000000005084        0.22824981014193388
27.50000000000508         0.21610702778859942
27.52000000000509         0.20794021542013674
27.54000000000508         0.20327455184331725
27.560000000005072        0.20183892850102966
27.580000000005064        0.2035469574248768
27.600000000005053        0.20849217068537446
27.62000000000506         0.21695357077015417
27.640000000005053        0.22941521082161198
27.66000000000504         0.2465863373497742
27.68000000000502         0.26937883128099566
27.700000000005           0.29867856127048115
27.72000000000496         0.3344099869647248
27.74000000000491         0.3733027522736355
27.760000000004872        0.40825784501464263
27.780000000004836        0.434168836618375
27.800000000004832        0.4492356279324409
27.820000000004825        0.4566120928036933
27.840000000004817        0.46009073040155496
27.860000000004813        0.4617755311727685
27.880000000004813        0.46259376419342024
27.900000000004805        0.4629170236352678
27.920000000004805        0.46284538970545513
27.9400000000048          0.46227864879708497
27.960000000004804        0.4608430404637893
27.9800000000048          0.45761036830450974
28.00000000000483         0.4504688918643549
28.020000000004842        0.43561014641100115
28.040000000004877        0.40985972441395113
28.06000000000492         0.37500833889286816
28.08000000000495         0.33617409000157683
28.100000000004965        0.3004928313347878
28.12000000000497         0.2712610380296155
28.140000000004967        0.2485610120590609
28.160000000004967        0.23152154906294592
28.180000000004963        0.2192201180562476
28.200000000004966        0.21095107670920707
28.22000000000495         0.2062336386732592
28.240000000004947        0.2047932310259236
28.260000000004943        0.2065432653603334
28.280000000004947        0.21157863141113112
28.30000000000495         0.22018300877410785
28.320000000004928        0.23284812820367726
28.340000000004938        0.25029421373108013
28.360000000004916        0.27344715968935607
28.380000000004884        0.3032066764227554
28.400000000004848        0.3394348126882203
28.42000000000481         0.37900959256016203
28.44000000000476         0.414622794350486
28.460000000004733        0.44090469658873316
28.480000000004722        0.45617367672890574
28.500000000004704        0.46367320616651564
28.520000000004693        0.4672222234428512
28.540000000004678        0.4689483305211657
28.560000000004685        0.4697916375649541
28.58000000000468         0.47013157661781874
28.600000000004673        0.4700699067284185
28.62000000000467         0.46950479546908913
28.64000000000466         0.46805638006895467
28.660000000004676        0.4647813503871968
28.680000000004696        0.4575408299204916
28.70000000000472         0.4425065026214172
28.720000000004745        0.4164078126783303
28.7400000000048          0.38091236527960354
28.760000000004844        0.34140492346723417
28.780000000004843        0.3051901057846086
28.800000000004857        0.27553591995520016
28.820000000004868        0.2525044345599897
28.840000000004864        0.23520456290556493
28.860000000004856        0.22271778846088375
28.880000000004852        0.21432839274540982
28.900000000004848        0.20954827969342177
28.92000000000485         0.20809841056891334
28.940000000004847        0.20989086310712637
28.960000000004843        0.2150235844951829
28.98000000000484         0.2237830116950212
29.000000000004828        0.2366689447952862
29.020000000004817        0.2544111213850335
29.040000000004802        0.27794534883368543
29.06000000000478         0.30818162666706933
29.08000000000474         0.34506895915939134
29.100000000004698        0.3853153533386845
29.12000000000465         0.4215379626558427
29.14000000000462         0.4482746395676249
29.1600000000046          0.46381405999682535
29.1800000000046          0.47145160808512043
29.20000000000459         0.47507001093955137
29.220000000004585        0.47683404699936294
29.240000000004592        0.47769858671607457
29.260000000004585        0.47805103350018074
29.280000000004577        0.47799466402767105
29.30000000000457         0.477425572235359
29.320000000004576        0.47595678156999716
29.340000000004586        0.47262911659876106
29.360000000004597        0.4652708310727768
29.380000000004625        0.4499819883470895
29.400000000004656        0.4234428249285614
29.420000000004695        0.3873503869968622
29.44000000000473         0.34718237917922046
29.460000000004737        0.31036412796379437
29.480000000004743        0.28021693358598476
29.500000000004746        0.25680731222991326
29.520000000004742        0.23921750976743822
29.540000000004742        0.22652575563413976
29.56000000000474         0.218001936330595
29.580000000004738        0.21314955341027642
29.600000000004734        0.2116853004838199
29.62000000000473         0.21351990610852312
29.64000000000473         0.21875166860480766
29.660000000004725        0.22767401467355647
29.680000000004735        0.24079490951554186
29.70000000000471         0.25885691779519066
29.720000000004696        0.2828122550638547
29.740000000004677        0.31358690335870987
29.760000000004627        0.3511294323057501
29.780000000004588        0.3920839903186686
29.800000000004538        0.42885376629208377
29.8200000000045          0.45612932848208015
29.84000000000449         0.47201268331771606
29.860000000004483        0.47980735494825105
29.88000000000448         0.48349733798396916
29.900000000004475        0.48529749905313635
29.92000000000447         0.4861829193940254
29.940000000004463        0.48654654300149563
29.96000000000446         0.4864935897170433
29.980000000004456        0.4859181796328184
30.00000000000447         0.4844260113863243
30.020000000004465        0.4810398480319166
30.040000000004472        0.47354076878222534
30.060000000004493        0.4579190962322412
30.08000000000454         0.4308512246082
30.100000000004577        0.39422290371805113
30.12000000000461         0.35342137099224913
30.140000000004633        0.315939288800448
30.160000000004636        0.2852352817677693
30.180000000004647        0.26139881408118676
30.20000000000464         0.2435031474913529
30.220000000004635        0.2305923689212815
30.240000000004628        0.22192359121428074
30.260000000004624        0.21699163326376933
30.28000000000463         0.21550850806732447
30.30000000000462         0.21738400568464236
30.320000000004622        0.2227173027040382
30.34000000000462         0.23180944539670062
30.360000000004607        0.24517789079201457
30.3800000000046          0.26358140223809534
30.40000000000458         0.28799529526297235
30.420000000004556        0.31936733852583055
30.44000000000453         0.35761944556374287
30.460000000004477        0.3992640343491116
30.480000000004438        0.43671908326307235
30.5000000000044          0.46450914542213456
30.520000000004387        0.4806992818069661
30.540000000004383        0.4886489112222911
30.560000000004372        0.4924146270959577
30.58000000000438         0.4942535241123988
30.60000000000437         0.4951594871519096
30.62000000000437         0.4955335932384724
30.640000000004367        0.49548269169458076
30.660000000004363        0.4948989603919434
30.68000000000436         0.4933807194267862
30.700000000004366        0.48993107649939904
30.720000000004372        0.4822844776918766
30.74000000000439         0.4663658541960763
30.760000000004435        0.43879278375976155
30.780000000004478        0.40148732489818506
30.800000000004513        0.3599396269153035
30.82000000000453         0.3217755530414687
30.840000000004526        0.290513814097533
30.86000000000453         0.26624135278292327
30.88000000000452         0.24802701585539502
30.900000000004514        0.23488519953548212
30.920000000004517        0.22606237894139927
30.940000000004524        0.22104522642769603
30.96000000000451         0.219540809568012
30.980000000004512        0.22145737846345698
31.00000000000451         0.22689757645671144
31.020000000004504        0.23616634904951525
31.0400000000045          0.24979158486071024
31.06000000000449         0.2685459935628012
31.08000000000447         0.2934225544538256
31.100000000004442        0.32538609594628215
31.120000000004417        0.3643580228683897
31.140000000004378        0.4067997403735429
31.160000000004327        0.4450853674860725
31.1800000000043          0.4733683930200163
31.20000000000428         0.4898325147052513
31.22000000000427         0.4979394262212795
31.240000000004276        0.501787459550609
31.260000000004265        0.5036679768964326
31.280000000004264        0.5045949973155495
31.300000000004268        0.5049778527079446
31.320000000004267        0.5049263789396208
31.34000000000426         0.504331038512867
31.360000000004273        0.502782521079797
31.380000000004266        0.49926355263645533
31.400000000004272        0.4914628937399379
31.420000000004297        0.47529354650783
31.440000000004325        0.44724178625201794
31.460000000004374        0.40911528797274577
31.4800000000044          0.36671117024996525
31.500000000004405        0.32785428306930786
31.52000000000442         0.2960402954037429
31.540000000004405        0.2713346070805182
31.56000000000441         0.25278221207128243
31.58000000000441         0.239398245839509
31.600000000004417        0.2304154028664049
31.620000000004403        0.2253109469723255
31.640000000004388        0.22378655847690399
31.66000000000439         0.2257489042717183
31.68000000000439         0.2313041240471296
31.70000000000439         0.24076078166064108
31.720000000004383        0.25465660854106625
31.740000000004375        0.2737761998901781
31.760000000004368        0.29912516874144973
31.780000000004325        0.33168114880313765
31.800000000004303        0.3713917274214096
31.820000000004253        0.4147325790086523
31.840000000004213        0.4537831400417801
31.86000000000419         0.48264370312849464
31.880000000004184        0.4994569603576696
31.900000000004162        0.5077415398470569
31.920000000004165        0.5116748749139783
31.940000000004158        0.5135966718636304
31.960000000004165        0.5145433442386314
31.980000000004157        0.5149332381899923
32.00000000000416         0.5148797324192417
32.02000000000416         0.5142707676065479
32.040000000004156        0.5126868836308519
32.06000000000415         0.5090878943434284
32.080000000004176        0.5011237846933362
32.100000000004194        0.484598415168229
32.120000000004225        0.4559715727621857
32.14000000000426         0.41708645854241116
32.16000000000428         0.3738646312946722
32.18000000000431         0.3342673952819537
32.200000000004295        0.3018464985550663
32.2200000000043          0.2766675299581766
32.240000000004294        0.2577574289217437
32.26000000000429         0.24411359274004232
32.28000000000429         0.23495479983991607
32.30000000000429         0.2297506178698082
32.320000000004285        0.2281977401486695
32.34000000000429         0.23019989098228422
32.36000000000428         0.23586301256081588
32.38000000000428         0.24550324354957662
32.400000000004276        0.25966739621689344
32.42000000000425         0.27915420468363966
32.44000000000425         0.3049871301641529
32.46000000000422         0.3381611266874707
32.4800000000042          0.3786253439505841
32.50000000000414         0.4227973528959711
32.52000000000411         0.46252952716850876
32.540000000004085        0.4920582020114606
32.56000000000407         0.5093148671598141
32.58000000000407         0.5178108599224216
32.60000000000406         0.5218385791883354
32.620000000004055        0.5238045658372392
32.64000000000407         0.5247721327949466
32.66000000000406         0.5251701809146285
32.68000000000406         0.5251145734826405
32.70000000000405         0.5244913465689102
32.720000000004056        0.5228708253164137
32.74000000000406         0.5191874622061595
32.760000000004055        0.5110379362641436
32.780000000004094        0.4940784638157593
32.80000000000412         0.46479952990404444
32.82000000000414         0.42524724573389444
32.84000000000419         0.3812688725592029
32.86000000000418         0.3408994062159238
32.88000000000418         0.3078320208982169
32.900000000004184        0.2821577579570703
32.92000000000418         0.2628821040970629
32.94000000000418         0.2489790515479292
32.96000000000417         0.23964928041063094
32.980000000004175        0.23434860795218024
33.00000000000417         0.23276925567739445
33.02000000000418         0.23481489393168772
33.04000000000416         0.2405932224575672
33.06000000000417         0.2504239456652383
33.08000000000416         0.2648682902018102
33.10000000000416         0.2847406083273154
33.12000000000414         0.31108835716713207
33.140000000004115        0.3449292372540526
33.16000000000408         0.3861879700480994
33.18000000000405         0.43115793272669406
