% Model:              ModelBHUpLine.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 21 2021, 16:48
% Dimension:          1
% Nodes:              957
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.80000000000001         0.27603544718948675
47.830753207916175        0.30749067845606054
47.842280762380824        0.3199818531488673
47.88480707388225         0.38837108381419183
47.888536504578326        0.39341916420033674
47.88958788306638         0.3947475782396188
47.93005849083364         0.4873168229287056
47.93848127086213         0.5148675897114312
47.957024018232104        0.5756005937996599
47.964952884908875        0.6008703313973883
47.96971705819131         0.6153580691154779
47.98387880344494         0.6662813709343098
48                        0.7141491776238351
48.0199999999977          0.759314684625037
48.039999999996056        0.7850121769191696
48.059999999995156        0.7970378538348556
48.07999999999473         0.80182534407128
48.0999999999946          0.8032781603444973
48.11999999999457         0.8031093097281935
48.139999999994586        0.8019818904078838
48.15999999999459         0.8000827688537525
48.17999999999459         0.7972100137961248
48.1999999999946          0.7926222195790847
48.21999999999459         0.7845280032583837
48.23999999999458         0.7691881767466119
48.259999999994555        0.7405389375693077
48.279999999994516        0.6935064194199925
48.299999999994455        0.6312630056979863
48.319999999994415        0.5656282359431676
48.33999999999442         0.5068845638168744
48.35999999999438         0.4588732065493892
48.3799999999944          0.42148926667005593
48.39999999999441         0.3932705490069656
48.41999999999441         0.37278808185246304
48.43999999999441         0.3589126017471057
48.45999999999443         0.35086266061219146
48.47999999999445         0.34818282410549817
48.49999999999444         0.3507155776372535
48.519999999994454        0.3585923883154949
48.53999999999447         0.3722377603376793
48.55999999999446         0.39239464316185096
48.57999999999449         0.42014047848578
48.5999999999945          0.4568338218020851
48.61999999999452         0.5036987990378333
48.6399999999946          0.560978795824927
48.659999999994625        0.6244445022008955
48.67999999999468         0.6840233187750377
48.69999999999471         0.7278646580120626
48.71999999999473         0.7532737397572278
48.73999999999472         0.7655954944756487
48.75999999999474         0.7708495323110999
48.77999999999474         0.7726995193288286
48.799999999994775        0.7728936748986561
48.81999999999476         0.7721591321859113
48.83999999999476         0.7706924842653297
48.859999999994756        0.7682952364073081
48.879999999994766        0.764244885656028
48.89999999999477         0.7568199109464772
48.91999999999476         0.7424328072242654
48.93999999999473         0.7152304228571045
48.95999999999469         0.6700506300859346
48.979999999994654        0.6096449457910083
48.99999999999462         0.5457176780787721
49.0199999999946          0.488404520266488
49.039999999994606        0.4414476321997939
49.059999999994616        0.40469771991328873
49.07999999999462         0.3768165882617896
49.09999999999465         0.3564250331388887
49.119999999994626        0.3424286001435583
49.13999999999464         0.33406689339216
49.15999999999464         0.33089235589762367
49.17999999999464         0.3327475096704299
49.199999999994645        0.3397488450053386
49.21999999999464         0.35229864014375956
49.239999999994616        0.37110467982728584
49.25999999999454         0.397196854682836
49.27999999999436         0.4318757202815485
49.299999999993844        0.4763868803699969
49.319999999992554        0.5307891723429634
49.33999999998937         0.5913129516665488
49.35999999998148         0.6479851550450856
49.37999999996237         0.6895227886766219
49.39999999991676         0.7135733967603775
49.41999999980954         0.7253299707292806
49.4399999995614          0.7304775469187063
49.459999998996786        0.7324408023404992
49.4799999977362          0.7328413602075987
49.499999994980904        0.7323611212869497
49.519999989101464        0.7311838149984494
49.539999976894784        0.7291257472150611
49.55999995234544         0.7255144022679586
49.57999990482476         0.7187477167171643
49.59999981726102         0.7054646463687829
49.619999667147376        0.6800931700075856
49.63999943757329         0.6375654068139442
49.65999914062906         0.5802685503218599
49.67999883093766         0.5193835057696534
49.69999858429448         0.4647269050542483
49.71999845815764         0.4199483475486716
49.739998460592105        0.3849219156855726
49.7599985436946          0.35836884804802455
49.779998645715665        0.338967918210743
49.799998747563244        0.3256791490506708
49.81999885078794         0.31777449404317315
49.83999895452524         0.3148282099618345
49.8599990584217          0.31669119164666465
49.87999916229994         0.3234807321623989
49.89999926600307         0.3355865184787055
49.91999936928839         0.3536923434997004
49.939999471703445        0.3787932323821995
49.959999572394636        0.4121470756279697
49.97999966979573         0.45496060451586784
49.99999976115176         0.5072911792663044
50.0199998420815          0.5654865480978438
50.03999990723636         0.619694493903526
50.05999995312177         0.6594119106489373
50.0799999806932          0.6824091471549873
50.09999999426962         0.6936768858463159
50.11999999911337         0.6986813674298937
50.13999999999517         0.7006757952582325
50.15999999999517         0.7011926448111749
50.17999999999517         0.7008700661708431
50.199999999995185        0.6998817535777632
50.219999999995196        0.6980558726702555
50.23999999999519         0.6947601576967282
50.25999999999519         0.6884844582917798
50.27999999999518         0.676043816468953
50.299999999995165        0.6520964603202036
50.31999999999512         0.611654649652383
50.33999999999509         0.5568264342901041
50.35999999999504         0.49846151334098815
50.37999999999503         0.4459041339570112
50.39999999999502         0.4028337549617242
50.419999999995035        0.36916934586757016
50.43999999999503         0.3436721098418111
50.459999999995034        0.3250629882896587
50.479999999995044        0.31233171943957266
50.499999999995055        0.3047797042164265
50.519999999995065        0.3019985761935735
50.53999999999506         0.303846487517894
50.55999999999507         0.3104364379684883
50.57999999999508         0.32215117251043035
50.59999999999509         0.3396543731303882
50.6199999999951          0.3639149731172934
