% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 21 2021, 16:05
% Dimension:          1
% Nodes:              1478
% Expressions:        1
% Description:        线图
% cln2x                   Height
24.16                     0.12747345033998608
24.184718062898924        0.14071090475787768
24.19945826306664         0.15030876417381253
24.247150433868796        0.1927452460100537
24.24788804470251         0.19350293359231646
24.250485495783806        0.19753288386982557
24.288446106047324        0.24646684221116932
24.296635287694237        0.2606721330845508
24.316474354351307        0.2987416174848685
24.322219871174454        0.3097717809561677
24.325700253283095        0.31621363921089757
24.342305372356723        0.35080287600091714
24.36                     0.38165188265933114
24.380000000002244        0.4071516056604528
24.400000000003843        0.42134762484230176
24.420000000004762        0.42831364326838145
24.440000000005167        0.4316041182610512
24.460000000005323        0.4331473626119738
24.480000000005344        0.43382386739222106
24.50000000000533         0.4340022054094328
24.52000000000533         0.433788003868401
24.540000000005342        0.43309313958730866
24.560000000005328        0.43157494747145103
24.58000000000534         0.42840293905735144
24.600000000005355        0.42176517087436854
24.62000000000537         0.40837182164867963
24.64000000000542         0.38447195077365504
24.66000000000547         0.3508176117498597
24.68000000000552         0.31404898441518053
24.700000000005527        0.28071610375032235
24.72000000000554         0.25344070142676184
24.739999996950445        0.23222174854831582
24.75999999678446         0.2162523047194254
24.779999996618766        0.20469817950931493
24.799999996453188        0.19690544276129435
24.819999996287788        0.19242640456368604
24.83999999612279         0.19100397483691742
24.85999999595872         0.1925554611605998
24.879999995796723        0.19716649857759144
24.899999995639217        0.20509707101918354
24.919999995490947        0.2167974257272487
24.939999995360505        0.23292278052823023
24.959999995261615        0.25430577641153573
24.97999999521193         0.2817513067213356
24.999999995224492        0.3152809839849069
25.019999995288497        0.35233014166142684
25.039999995355664        0.3862609651384048
25.059999995367168        0.4101800063330488
25.079999995304405        0.42363485990664784
25.09999999519215         0.4302967738791381
25.120000000005238        0.4334759954349458
25.140000000005234        0.43499097174930296
25.160000000005226        0.43568177152035253
25.180000000005222        0.43589572528069276
25.20000000000522         0.4357274344093316
25.22000000000522         0.4350823192211795
25.24000000000522         0.4336131093777112
25.26000000000523         0.43048254617994086
25.28000000000525         0.4238577740965429
25.30000000000527         0.410399674450334
25.319999993043474        0.3864771247041805
25.339999992541514        0.35268264404385136
25.359999992076826        0.3157443729250935
25.379999991730422        0.2822500392583769
25.399999991496706        0.2548391761527186
25.419999991318257        0.2335133609006099
25.439999991151534        0.21746319004494807
25.45999999098572         0.20585145088684384
25.47999999082021         0.19802159243486542
25.499999990655088        0.19352391407809172
25.519999990490778        0.19210009299964692
25.539999990328297        0.19366720334521445
25.559999990169977        0.19831166506989936
25.579999990020614        0.2062953111981123
25.59999998988964         0.21807142334725263
25.619999989794174        0.23429962524692086
25.63999998976146         0.2558184192788921
25.659999989826325        0.2834389856975031
25.67999999001374         0.3171854440006761
25.699999990299954        0.35448085589341494
25.71999999058561         0.3886495864452579
25.739999990751784        0.41275432232265524
25.759999990763117        0.42633411717560565
25.780000000005128        0.4330791323326847
25.800000000005134        0.43631731047099725
25.82000000000513         0.4378826583347337
25.840000000005123        0.438617140920566
25.860000000005126        0.43887064934819786
25.879999990000403        0.43873841257961543
25.89999998984973         0.43812526468094054
25.919999989677123        0.43668133391007113
25.939999989458727        0.4335630915943332
25.959999989151758        0.4269238860226886
25.9799999886967          0.4133993540042268
25.99999998805928         0.3893304119886793
26.01999998731127         0.3553120806522973
26.039999986631216        0.31812098563069013
26.059999986155677        0.28439470172162684
26.07999998587357         0.25679466040381027
26.099999985686075        0.23532439983701042
26.11999998551861         0.21916944934206672
26.139999985352677        0.2074866867151434
26.15999998518725         0.1996149897326009
26.179999985022405        0.19510187044586272
26.199999984858763        0.1936878091020505
26.21999998469789         0.19528992468933437
26.239999984543235        0.19999596533038605
26.259999984401983        0.20807056213236266
26.27999998428831         0.21997149145936495
26.299999984227835        0.23636468629975207
26.31999998426129         0.2580967792945612
26.339999984440723        0.28598724732803316
26.359999984803004        0.3200620784018084
26.37999998531142         0.3577227223071051
26.39999998581557         0.39223372643288223
26.419999986136418        0.4165923854164312
26.439999986221842        0.4303296287572566
26.45999998615274         0.43716762605857507
26.479999986027817        0.44046498513851995
26.499999985894174        0.44207313705409607
26.519999985759373        0.4428421632438516
26.53999998562187         0.44312527454083867
26.55999998547811         0.4430184357866761
26.579999985320203        0.44242529566674066
26.599999985131472        0.4409922292424682
26.619999984878433        0.437866921775035
26.639999984500985        0.43118374570496343
26.65999998391573         0.4175441753818137
26.679999983075085        0.3932524255371745
26.699999982081017        0.35890959767768504
26.719999981185616        0.321360027154682
26.73999998058094         0.2873080653101345
26.75999998025045         0.2594424393231676
26.779999980053898        0.23776747886796462
26.799999979885673        0.22146154674427818
26.819999979719633        0.20967400285808158
26.839999979554285        0.20173769950744974
26.859999979389713        0.19719587188361437
26.879999979226763        0.19578652858118997
26.89999997906749         0.19742632649620817
26.919999978916497        0.20220452618275006
26.939999978783376        0.2103892568602844
26.959999978687           0.22244393531886994
26.979999978661493        0.23904256298859294
26.99999997876115         0.26104205960201715
27.019999979055118        0.2892721034326338
27.020000000005112        0.28927213643821176
27.039999979592242        0.3237597859895191
27.059999980322868        0.361877568080608
27.079999981045518        0.3968128196603421
27.09999998152103         0.4214806336656386
27.119999981680557        0.4354034970749222
27.13999998163304         0.4423454868162329
27.159999981510808        0.44570440973861275
27.17999998137693         0.44735342702380443
27.19999998124157         0.44815246955537197
27.22000000000491         0.44845882005067006
27.2400000000049          0.44836947943325445
27.260000000004904        0.4477868261055707
27.280000000004897        0.4463524510888628
27.300000000004907        0.44320403148266635
27.320000000004917        0.4364630256010668
27.33999997913476         0.4226626717159915
27.359999978090897        0.39808445988065977
27.379999976850762        0.3633312033967063
27.39999997574            0.3253313090624217
27.419999975006217        0.29087179986310746
27.439999974627327        0.26267501458793535
27.45999997442173         0.2407454777970488
27.479999974252753        0.22425128383436185
27.49999997408659         0.21233130916520487
27.500000000005084        0.21233129636994497
27.519999973921333        0.20431060744536067
27.53999997375703         0.19972741676329211
27.559999973594753        0.1983172141417295
27.56000000000508         0.19831721432462823
27.580000000005068        0.19999554939611533
27.600000000005068        0.20485382124552876
27.619999973164756        0.2131659167739347
27.62000000000505         0.21316429263073858
27.640000000005053        0.22539782337581235
27.660000000005038        0.24224038693337155
27.679999973260998        0.26454958597979233
27.68000000000503         0.26456626923326365
27.700000000005005        0.2932214131641156
27.720000000004966        0.3282099384293586
27.73999997533433         0.3668026182132271
27.74000000000491         0.36679452245619665
27.760000000004883        0.4021286417225837
27.77999997690566         0.4272624905948597
27.799999977139276        0.44139978922107626
27.80000000000483         0.44139346398873336
27.82000000000482         0.4484616641902302
27.839999976993816        0.45188339249029597
27.859999976859697        0.453572528213992
27.87999997672378         0.45439865623951925
27.90000000000481         0.45472439225530875
27.920000000004805        0.4546483651360214
27.940000000004808        0.45407170202766983
27.96000000000481         0.4526311960481376
27.980000000004804        0.44945131046738435
28.000000000004817        0.4426158009414881
28.02000000000484         0.4286351365390212
28.03999997310671         0.403716888629799
28.040000000004877        0.40371684759792714
28.060000000004923        0.36848060050919024
28.08000000000495         0.3299523585668411
28.09999996943148         0.29501405191007535
28.100000000004965        0.29501400364028374
28.120000000004964        0.26642652884819024
28.14000000000497         0.2441922275995238
28.159999968619807        0.22747853974804658
28.160000000004956        0.22747949136218582
28.180000000004966        0.21540363568521598
28.200000000004962        0.20728239757306177
28.219999968124338        0.20264758012601564
28.22000000000495         0.20264825164895278
28.24000000000495         0.20123337288707402
28.26000000000495         0.20295321989367945
28.279999967663002        0.20790180982355577
28.28000000000494         0.20790056960419231
28.300000000004935        0.21635229344716556
28.32000000000493         0.22878677462477123
28.339999967528833        0.2458972342085508
28.340000000004917        0.24590067714359584
28.360000000004906        0.26858180484910116
28.380000000004884        0.2976894035774358
28.400000000004848        0.33322857417551843
28.420000000004784        0.3724221118757414
28.44000000000476         0.40832054037163173
28.46000000000473         0.4338655303226786
28.480000000004708        0.44824370641404604
28.500000000004707        0.45543072275699337
28.520000000004693        0.4589238863752153
28.540000000004692        0.46065296273220474
28.56000000000469         0.46150455602513046
28.579999972064424        0.46184725312506053
28.580000000004684        0.4618472533094052
28.600000000004677        0.46178134048674996
28.620000000004673        0.4612063762076292
28.63999997149451         0.4597532860368563
28.640000000004676        0.4597532830973537
28.66000000000468         0.45653236122764923
28.680000000004696        0.4496032558215959
28.6999999695728          0.4354011897382622
28.70000000000471         0.4354600976157987
28.720000000004752        0.41020413874261796
28.740000000004805        0.3743178958124295
28.75999996484879         0.33518112618333784
28.760000000004844        0.33511868145660484
28.780000000004854        0.2996539320734904
28.800000000004857        0.2706501524277405
28.819999963157393        0.24809221991070302
28.82000000000487         0.2480887044489163
28.840000000004864        0.23111897731391226
28.86000000000486         0.2188604855584452
28.87999996265542         0.21061952740197995
28.88000000000485         0.21062084871146716
28.900000000004848        0.20592530770439746
28.92000000000484         0.20450162107352565
28.940000000004847        0.20626395098311257
28.96000000000483         0.2113068393941673
28.98000000000483         0.2199120093287956
28.999999961883077        0.23256698094280806
29.000000000004828        0.23256604386842225
29.020000000004824        0.24997397261153206
29.040000000004802        0.2730318756394517
29.059999962898324        0.3026097083826853
29.06000000000477         0.30260976962512354
29.080000000004738        0.3387382273051212
29.100000000004695        0.3786728576928007
29.119999966735374        0.41529091023209486
29.12000000000465         0.4152909668731124
29.14000000000462         0.44117559869485173
29.16000000000461         0.45581265813995564
29.17999996807394         0.4631338391781076
29.180000000004597        0.4631338465277704
