% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 22:12
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.80000000000001         0.2678500813199302
47.81999999999392         0.28645597597452466
47.839999999993935        0.3082113776689617
47.859999999993946        0.3338782789223476
47.87999999999395         0.36442357644521467
47.89999999999396         0.40103771852889336
47.919999999993976        0.4450623227035532
47.939999999994015        0.49760575552219893
47.95999999999407         0.558300133405859
47.97999999999414         0.62269454714885
47.99999999999419         0.6806412830879885
48.019999999994226        0.7217074819204147
48.03999999999425         0.7442053351363876
48.05999999999426         0.7538924018655532
48.079999999994264        0.7568661467646127
48.09999999999426         0.7563586025969233
48.11999999999427         0.7531319898039927
48.139999999994274        0.7461381369636975
48.15999999999425         0.7322391453053463
48.17999999999424         0.7059463098976145
48.199999999994176        0.6625017257047396
48.21999999999412         0.6048496678547836
48.2399999999941          0.5442870943718616
48.25999999999408         0.49061920768194284
48.27999999999408         0.44741237909442105
48.29999999999408         0.41435781004991157
48.31999999999409         0.39000650144190396
48.339999999994106        0.3729257147166995
48.359999999994095        0.3620119160703319
48.3799999999941          0.35651960154504736
48.3999999999941          0.3560393856492987
48.419999999994126        0.3604649343636012
48.43999999999412         0.3699793575351798
48.459999999994125        0.3850670528812383
48.479999999994156        0.4065347106729643
48.49999999999415         0.4355336281309805
48.51999999999419         0.4735084184391298
48.53999999999424         0.521846371575601
48.55999999999426         0.5806455285745845
48.57999999999432         0.6458885333592839
48.59999999999438         0.707122341265311
48.619999999994405        0.752475141774724
48.639999999994444        0.7788375806800517
48.65999999999445         0.7913742131265221
48.67999999999446         0.7961307242120175
48.69999999999446         0.7965845925875429
48.719999999994464        0.7937554839469979
48.73999999999446         0.7866515671320767
48.759999999994456        0.771889413036853
48.77999999999442         0.743566188624906
48.799999999994384        0.6966924348944135
48.81999999999433         0.6345158904517428
48.83999999999429         0.5689171845210301
48.85999999999428         0.510204742346873
48.87999999999427         0.4622385335162496
48.89999999999426         0.4248294675336581
48.919999999994275        0.3965509940333481
48.939999999994285        0.3759440291313497
48.959999999994295        0.36185790706402765
48.979999999994305        0.3534983841659204
48.9999999999943          0.35039961525184093
49.01999999999431         0.3523976936304431
49.03999999999432         0.3596198759329782
49.05999999999431         0.37249233794452263
49.079999999994335        0.39176322535239033
49.09999999999436         0.41852156078664454
49.11999999999437         0.4541475950394804
49.13999999999441         0.4999736562564055
49.15999999999446         0.5560824642217549
49.17999999999451         0.6185522274970621
49.19999999999456         0.6771972332204872
49.21999999999459         0.7206325763565266
49.239999999994616        0.7457184649161369
49.25999999999462         0.7577522170920628
49.279999999994644        0.7624567685945594
49.29999999999463         0.7630938489722923
49.319999999994636        0.7606183373511536
49.339999999994625        0.7540882327421609
49.35999999999462         0.7402850495877215
49.379999999994595        0.7135287337774339
49.39999999999456         0.668880101158461
49.41999999999451         0.6092683276601126
49.43999999999448         0.5461392649135093
49.45999999999446         0.4894821088621906
49.47999999999447         0.4432579856070414
49.499999999994465        0.40718661325912414
49.51999999999448         0.37990439197022274
