% Model:              ModelBHUpMagnet.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 19:01
% Dimension:          1
% Nodes:              998
% Expressions:        1
% Description:        线图
% cln2x                   Height
23.400000000000006        0.11905238779128055
23.403787185981706        0.12000402038025172
23.44919981272644         0.13204305570463087
23.502659665529468        0.15072678664915132
23.54877630081522         0.17240683512216656
23.579494181203906        0.19084917584775915
23.626305089599455        0.2290914790590893
23.639665550369163        0.24244338714782104
23.68723388912195         0.3075493889682448
23.687448216967784        0.30747765756357176
23.687516553781283        0.30732910909377487
23.728247510283687        0.3888869072954954
23.736891127086686        0.41180677174230695
23.757172931963343        0.4703211941814045
23.762261421273177        0.4865851519192818
23.76547821763952         0.4943318974920869
23.78233318522902         0.5498570283560629
23.800000000000004        0.5993491225270184
23.82000000000065         0.6405473055834936
23.840000000001123        0.6657645907677051
23.86000000000139         0.6783052277604833
23.8800000000015          0.6836940161428424
23.900000000001548        0.6852034139351644
23.920000000001547        0.6837987895620795
23.940000000001554        0.6785746091211228
23.960000000001564        0.6663409690227395
23.98000000000157         0.6415810235328299
24.00000000000158         0.6003075601540866
24.020000000001605        0.5452450967167111
24.040000000001616        0.4847870296269057
24.060000000001622        0.42855268215051473
24.08000000000163         0.38089812691070474
24.10000000000163         0.3418846295034172
24.12000000000163         0.31021594715365775
24.14000000000163         0.284487242545396
24.160000000001634        0.2635077150155582
24.180000000001627        0.24633472563610623
24.200000000001634        0.232238142948516
24.22000000000163         0.22065601355785927
24.240000000001622        0.211155992271207
24.26000000000164         0.20340501035621064
24.280000000001635        0.19714625408584538
24.300000000001628        0.19218238813088775
24.320000000001635        0.18836228521284584
24.34000000000164         0.18557374394174192
24.36000000000164         0.18373565275712234
24.380000000001633        0.18279376213987886
24.40000000000164         0.18271769402641097
24.42000000000164         0.1834992863681469
24.44000000000164         0.18515212603685302
24.460000000001635        0.18771222814524074
24.480000000001642        0.19123991662013623
24.50000000000164         0.1958230570917732
24.520000000001648        0.20158192180075007
24.540000000001644        0.20867610948352505
24.560000000001647        0.21731412920400195
24.580000000001647        0.22776779551844106
24.600000000001653        0.24038536030280722
24.620000000001642        0.2556213654046262
24.640000000001645        0.2740638546677861
24.66000000000164         0.2964752724395814
24.68000000000164         0.32383831803086366
24.700000000001644        0.35739086480988397
24.720000000001637        0.3985866683145366
24.74000000000163         0.4487654875755176
24.760000000001618        0.5079064773561758
24.7800000000016          0.5716570862607646
24.800000000001578        0.6298220749385293
24.820000000001567        0.6736157951466176
24.840000000001556        0.700100693718829
24.860000000001573        0.713315860616847
24.880000000001562        0.7190280894064199
24.900000000001572        0.720649895517402
24.920000000001572        0.7191742235330477
24.940000000001564        0.7136084845329846
24.960000000001575        0.7005446751385428
24.980000000001578        0.6742039099678556
25.0000000000016          0.6305522267955875
25.020000000001613        0.5725285227896187
25.04000000000162         0.508918072832278
25.060000000001633        0.44992495135128513
25.080000000001636        0.3999086397459861
25.100000000001636        0.3588910282896091
25.120000000001646        0.3255297526213119
25.140000000001645        0.29836873015983806
25.16000000000164         0.27617330064510337
25.18000000000164         0.2579580327018967
25.200000000001637        0.24295883013529326
25.220000000001644        0.23058718312245868
25.240000000001647        0.22038995009859727
25.260000000001643        0.21201772393464968
25.280000000001646        0.2052009683363779
25.300000000001653        0.19973220464706018
25.32000000000165         0.1954528145958934
25.340000000001652        0.192243577744677
25.36000000000166         0.19001800175610586
25.38000000000166         0.18871753637617106
25.400000000001654        0.18830834070053515
25.420000000001654        0.18877939574550895
25.440000000001653        0.19014203934819476
25.460000000001667        0.19243045113625595
25.48000000000165         0.19570350763318078
25.50000000000166         0.20004797722425796
25.52000000000165         0.2055833644449343
25.540000000001662        0.2124688343292219
25.560000000001658        0.2209128100057197
25.580000000001665        0.2311860880826516
25.60000000000166         0.2436396389267186
25.620000000001667        0.25872853685766595
25.640000000001663        0.2770436315577283
25.660000000001663        0.29935195639758944
25.680000000001655        0.32664400324395887
25.700000000001662        0.36015865691833177
25.720000000001654        0.40136239457280926
25.740000000001647        0.45160725580943706
25.76000000000163         0.5108833394327311
25.780000000001607        0.574836458657835
25.80000000000159         0.6332417730226624
25.82000000000158         0.677260488599691
25.840000000001577        0.7039188282003161
25.860000000001573        0.7172430172006121
25.880000000001566        0.7230285728833908
25.90000000000158         0.7246979597484017
25.920000000001576        0.7232464086332384
25.940000000001575        0.7176656455983831
25.96000000000159         0.704533862097471
25.980000000001596        0.6780387690259347
26.000000000001613        0.6341405634917832
26.020000000001637        0.5758013976700612
26.040000000001637        0.5118626955599762
26.060000000001647        0.4525699460695727
26.08000000000165         0.40229616860305895
26.100000000001653        0.3610615538414146
26.120000000001657        0.32751770787654344
26.140000000001653        0.300204144753926
26.160000000001663        0.27788070761740724
26.180000000001655        0.2595595201799911
26.20000000000166         0.24447212225106715
26.220000000001654        0.23202531592337222
26.240000000001658        0.221766370100923
26.260000000001654        0.21334165124184698
26.280000000001657        0.20647931971599623
26.30000000000166         0.20097016235348872
26.32000000000167         0.19665456885968388
26.34000000000166         0.19341279417701143
26.360000000001666        0.19115794825784962
26.38000000000167         0.18983111522058566
26.400000000001675        0.18939814717878187
