% Model:              ModelBHUpMagnet.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 19:12
% Dimension:          1
% Nodes:              998
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.6000000000019          0.18585915712817397
47.620000000001895        0.19124691646932235
47.64000000000189         0.19710675514863454
47.6600000000019          0.20350441920935852
47.6800000000019          0.21051934842571918
47.700000000001886        0.21824854483435613
47.720000000001896        0.22681180393477304
47.74000000000188         0.23635879677691715
47.760000000001874        0.2470787688980086
47.78000000000186         0.25921346878959617
47.800000000001845        0.27307452743865734
47.82000000000185         0.2890604302383803
47.84000000000183         0.3077123845231291
47.86000000000181         0.3297172000827199
47.88000000000181         0.3559728282826174
47.90000000000178         0.3876088582297357
47.920000000001764        0.42592718799968765
47.94000000000174         0.4720412743250896
47.96000000000173         0.5256750841232659
47.980000000001695        0.5826247789875547
48.00000000000168         0.633233855930981
48.02000000000165         0.6678143074698365
48.04000000000164         0.6853619242135205
48.060000000001644        0.6918021068262935
48.08000000000164         0.6929140194633635
48.10000000000163         0.6915141902594816
48.120000000001625        0.6880969266269931
48.14000000000162         0.6815695974596714
48.160000000001624        0.6690413485786962
48.180000000001655        0.6454546841379207
48.200000000001644        0.6061484915498748
48.22000000000168         0.5533815665552319
48.2400000000017          0.49740224807234606
48.2600000000017          0.4472090277566657
48.28000000000172         0.40594078951802876
48.30000000000171         0.3730976427840642
48.320000000001706        0.3471360254896939
48.3400000000017          0.32654147519013565
48.36000000000171         0.3100951778457581
48.38000000000171         0.2968711678157903
48.40000000000171         0.2861891527264145
48.42000000000169         0.27753903723885276
48.4400000000017          0.27053537662456667
48.46000000000171         0.26489243221339437
48.480000000001695        0.26040153850137343
48.500000000001705        0.25691681272572203
48.520000000001694        0.2543275607563184
48.54000000000169         0.2525488784408348
48.56000000000169         0.2515155670675578
48.58000000000169         0.25119551097256343
48.600000000001685        0.25158042735294334
48.62000000000168         0.25269419653930114
48.6400000000017          0.2545752207084525
48.66000000000169         0.2572771197127091
48.680000000001684        0.2608683126189464
48.70000000000168         0.2654482959880707
48.72000000000168         0.2711518977402922
48.74000000000168         0.2781713581377323
48.76000000000167         0.2867510463270158
48.78000000000167         0.29719466371555797
48.800000000001674        0.30989072745947444
48.8200000000017          0.3253413739473886
48.84000000000167         0.3442118220550136
48.860000000001676        0.3673652355632413
48.88000000000166         0.395909668475837
48.90000000000167         0.43123687712230635
48.920000000001664        0.47502094887134444
48.940000000001646        0.5287700611729523
48.960000000001635        0.592659109384165
48.980000000001624        0.6626156560564757
49.00000000000161         0.7279950833669624
49.020000000001595        0.7766401947603714
49.04000000000159         0.8052447670366545
49.0600000000016          0.8190876331076764
49.0800000000016          0.8245241297338384
49.100000000001586        0.8252569330453606
49.12000000000161         0.8223943952214982
49.140000000001606        0.814869892715365
49.1600000000016          0.7990776392863272
49.18000000000161         0.7688061879606338
49.20000000000161         0.7187719634853736
49.220000000001626        0.6522473029957752
49.24000000000163         0.5817705034399726
49.26000000000164         0.5176455418081661
49.28000000000164         0.46382667421653023
49.30000000000164         0.42006298176199247
49.32000000000163         0.3847778469004732
49.34000000000163         0.35630722553339333
49.360000000001634        0.3332429585153142
49.38000000000164         0.3144719889393248
49.40000000000163         0.29913457422743284
49.42000000000163         0.2865709543208664
49.44000000000163         0.2762751228231199
49.46000000000163         0.26785994292533694
49.480000000001624        0.2610279290417785
49.50000000000163         0.2555529996006576
49.52000000000162         0.2512623872523579
49.54000000000162         0.2480269632772846
49.56000000000162         0.24575391463634702
49.58000000000163         0.24438202145114346
49.60000000000162         0.24387704576984143
49.62000000000163         0.24422914216223468
49.64000000000162         0.24545143448432089
49.66000000000161         0.24758062553411755
49.680000000001606        0.2506807213610171
49.70000000000162         0.2548477816311786
49.72000000000162         0.2602148209627056
49.74000000000161         0.2669584132110152
49.760000000001625        0.275308087197981
49.780000000001614        0.28556124539007366
49.80000000000162         0.2981060408290703
49.82000000000161         0.3134433229295896
49.84000000000161         0.3322307222322095
49.860000000001605        0.3553178544494757
49.88000000000161         0.38379787484449523
49.900000000001604        0.41904263851317775
49.92000000000159         0.46265763544151867
49.94000000000159         0.5161329112050581
49.96000000000158         0.5796353540122603
49.98000000000156         0.6492155119059974
50.00000000000155         0.7141139282243543
50.02000000000152         0.7623379700679983
50.040000000001534        0.7907319675136428
50.06000000000154         0.8045895988087317
50.080000000001526        0.8101918287899423
50.10000000000153         0.8111704131761064
50.12000000000151         0.8086062781036137
50.14000000000152         0.8014479745260761
50.16000000000152         0.7861425388287023
50.180000000001534        0.756537300086522
50.200000000001566        0.7073261859800481
50.220000000001555        0.641657198268181
50.24000000000157         0.5717233769297245
50.2600000000016          0.5081062360208604
50.280000000001586        0.4546174096816455
50.30000000000158         0.4110208941452817
50.32000000000158         0.3757921734093194
