% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 20:18
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.80000000000001         0.26785008131931853
47.81999999999392         0.28645597597378325
47.839999999993935        0.30821137766803314
47.859999999993946        0.3338782789212131
47.87999999999395         0.364423576443819
47.89999999999396         0.40103771852720266
47.919999999993976        0.44506232270154533
47.939999999994015        0.4976057555197856
47.95999999999407         0.5583001334029992
47.97999999999414         0.6226945471455038
47.99999999999419         0.6806412830841493
48.019999999994226        0.7217074819161271
48.03999999999425         0.7442053351317732
48.05999999999426         0.753892401860679
48.079999999994264        0.7568661467596003
48.09999999999426         0.7563586025918335
48.11999999999427         0.753131989798918
48.139999999994274        0.7461381369586997
48.15999999999425         0.732239145300471
48.17999999999424         0.705946309893038
48.199999999994176        0.6625017257006077
48.21999999999412         0.6048496678512478
48.2399999999941          0.544287094368956
48.25999999999408         0.4906192076796189
48.27999999999408         0.44741237909266107
48.29999999999408         0.41435781004855904
48.31999999999409         0.39000650144092436
48.339999999994106        0.3729257147160062
48.359999999994095        0.36201191606988153
48.3799999999941          0.35651960154474066
48.3999999999941          0.3560393856491415
48.419999999994126        0.36046493436351523
48.43999999999412         0.3699793575351726
48.459999999994125        0.3850670528812555
48.479999999994156        0.4065347106730398
48.49999999999415         0.4355336281311053
48.51999999999419         0.4735084184392741
48.53999999999424         0.5218463715757389
48.55999999999426         0.5806455285747593
48.57999999999432         0.6458885333594927
48.59999999999438         0.7071223412655225
48.619999999994405        0.7524751417749682
48.639999999994444        0.7788375806802894
48.65999999999445         0.7913742131267483
48.67999999999446         0.796130724212299
48.69999999999446         0.7965845925877958
48.719999999994464        0.7937554839472506
48.73999999999446         0.7866515671323298
48.759999999994456        0.7718894130370878
48.77999999999442         0.7435661886251109
48.799999999994384        0.69669243489462
48.81999999999433         0.634515890451938
48.83999999999429         0.5689171845212048
48.85999999999428         0.5102047423470495
48.87999999999427         0.4622385335163897
48.89999999999426         0.42482946753379847
48.919999999994275        0.396550994033498
48.939999999994285        0.37594402913148084
48.959999999994295        0.36185790706415855
48.979999999994305        0.3534983841660322
48.9999999999943          0.35039961525196295
49.01999999999431         0.35239769363055695
49.03999999999432         0.3596198759331006
49.05999999999431         0.3724923379446382
49.079999999994335        0.3917632253525066
49.09999999999436         0.4185215607868154
49.11999999999437         0.4541475950396647
49.13999999999441         0.49997365625657814
49.15999999999446         0.5560824642219598
49.17999999999451         0.6185522274972824
49.19999999999456         0.6771972332207236
49.21999999999459         0.7206325763567738
49.239999999994616        0.745718464916409
49.25999999999462         0.7577522170923158
49.279999999994644        0.7624567685948312
49.29999999999463         0.7630938489725546
49.319999999994636        0.7606183373514251
49.339999999994625        0.7540882327424135
49.35999999999462         0.7402850495880113
49.379999999994595        0.7135287337776668
49.39999999999456         0.6688801011586888
49.41999999999451         0.6092683276603219
49.43999999999448         0.5461392649136947
49.45999999999446         0.48948210886234295
49.47999999999447         0.4432579856071861
49.499999999994465        0.4071866132592453
49.51999999999448         0.37990439197035086
49.53999999999448         0.36001608648433897
49.559999999994496        0.34641830077893876
49.5799999999945          0.33834644600194735
49.5999999999945          0.3353520013425924
49.61999999999452         0.33727796808893584
49.6399999999945          0.344248061198423
49.659999999994525        0.35667520171036743
49.67999999999452         0.37528447645080765
49.69999999999454         0.4011326122393033
49.71999999999458         0.4355588852698267
49.739999999994595        0.4798565462006345
49.75999999999464         0.5341027400910555
49.77999999999469         0.5944655202225875
49.799999999994746        0.651149575679327
49.81999999999478         0.692762291039063
49.8399999999948          0.716822959959414
49.859999999994805        0.7284054210891103
49.879999999994816        0.7330248214194365
49.89999999999482         0.733771948849154
49.919999999994815        0.7315561153351725
49.93999999999483         0.7254831906144206
49.959999999994814        0.7124831918257093
49.979999999994796        0.6870820262882344
49.999999999994756        0.6443949340756858
50.01999999999468         0.5870602830759291
50.03999999999467         0.526092789153663
50.05999999999465         0.4714715348825595
50.07999999999465         0.4268278032851353
50.09999999999467         0.39199710160433265
50.119999999994654        0.36566290816616787
50.13999999999467         0.3464760040474523
50.15999999999467         0.333369680473463
50.17999999999467         0.3256053150335755
50.19999999999468         0.32275094959256745
