% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 22:12
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln2x                   Height
23.999999999999996        0.1337875044555989
24.02466102325603         0.14739299733060274
24.038417122647118        0.1568909853208922
24.08665489137497         0.20152437778754653
24.086677390074524        0.20154903169411614
24.08675954072998         0.20202410711416252
24.12828138925281         0.2580657455900219
24.136709817918675        0.27342972041446467
24.156815187191995        0.3132039700276411
24.16222922725792         0.324303325913289
24.165572426816308        0.3312858974479024
24.1823272773598          0.36788490529100304
24.199999999999996        0.4002484396389442
24.219999999999622        0.42686661794344677
24.24000000000001         0.4416321297003303
24.260000000000467        0.44874443714206014
24.280000000000076        0.4518211273325139
24.299999999999603        0.45269627711562826
24.319999999999975        0.4519078083548301
24.340000000000426        0.4489984107771985
24.360000000000046        0.4422665027210122
24.3799999999996          0.42837036781090204
24.399999999999977        0.40355586640821806
24.420000000000428        0.36835043712314386
24.44000000000005         0.3299594351601256
24.4599999999996          0.29528768827628477
24.479999999999976        0.26698301705152405
24.500000000000423        0.24499968335093114
24.520000000000053        0.22848109903941882
24.539999999999598        0.216546927738237
24.55999999999997         0.20850602076169183
24.58000000000043         0.20388438321961483
24.600000000000048        0.20240946285482841
24.619999999999603        0.2039933867332956
24.639999999999986        0.20872799107956802
24.66000000000043         0.21688671606882937
24.680000000000057        0.2289471822553741
24.6999999999996          0.24560352320705495
24.719999999999974        0.2677389518521744
24.740000000000425        0.29621163442105825
24.760000000000048        0.3310645210286326
24.77999999999959         0.3696354858163833
24.799999999999965        0.4049905095393418
24.820000000000427        0.4298994005787527
24.840000000000042        0.44384089411070565
24.859999999999594        0.4505956858107666
24.879999999999963        0.4535204975312766
24.90000000000043         0.4543427871309844
24.920000000000066        0.45355085612004403
24.939999999999703        0.45065712702572397
24.96000000000023         0.4439393256178226
24.980000000000768        0.43003359930977214
25.000000000000355        0.4051626273962744
25.019999999999957        0.3698479274831416
25.040000000000177        0.331321632681605
25.060000000000567        0.2965198582982538
25.080000000000197        0.26812186036908514
25.099999999999675        0.24603799136200466
25.11999999999997         0.22944874739321838
25.14000000000042         0.21746606458545703
25.160000000000093        0.2093943418528807
25.179999999999627        0.2047572079531964
25.19999999999994         0.20328087561928634
25.22000000000041         0.2048771988833602
25.240000000000087        0.2096372764195014
25.25999999999962         0.217837845838765
25.279999999999934        0.22995822392187204
25.300000000000402        0.24669613265599447
25.320000000000153        0.26893953632043105
25.33999999999988         0.2975518571335912
25.36000000000038         0.3325783176671056
25.380000000000763        0.37134756224749543
25.40000000000023         0.4067906227106069
25.419999999999686        0.4319018952841175
25.44                     0.44599905259457934
25.46000000000037         0.4528308359261092
25.479999999999954        0.4558078589909889
25.4999999999996          0.4566711425668417
25.520000000000053        0.45591103360418467
25.540000000000422        0.4530369631025299
25.559999999999985        0.44631686031920587
25.57999999999961         0.43236774441296805
25.600000000000065        0.40739013634231963
25.62000000000043         0.37190631684176284
25.63999999999998         0.3331872839412973
25.65999999999961         0.2982085685242936
25.68000000000005         0.26964982023102424
25.70000000000043         0.24746948296485693
25.719999999999978        0.23080539817012793
25.739999999999604        0.2187686186337421
25.76000000000006         0.21066627044547714
25.780000000000427        0.2060188719223179
25.799999999999986        0.2045517788074645
25.819999999999613        0.20617694958574373
25.84000000000006         0.21098658620346555
25.86000000000044         0.21925968836048315
25.879999999999985        0.23147915221548
25.899999999999604        0.2483478183708546
25.92000000000006         0.2707603602061428
25.94000000000043         0.2996312031310527
25.959999999999987        0.33493671321954366
25.979999999999613        0.37392917770996115
26.000000000000053        0.4096543933261961
26.020000000000437        0.4349716879594631
26.039999999999985        0.4491983456439803
26.059999999999604        0.4561075942523595
26.080000000000044        0.45913374171498395
26.1000000000004          0.46003017337907465
26.119999999999926        0.4592920254447814
26.139999999999493        0.45641935941208833
26.159999999999844        0.4496717796028328
26.180000000000085        0.4356384706998574
26.199999999999626        0.41038409014102345
26.21999999999913         0.3747478046669788
26.23999999999967         0.3358194211708296
26.26000000000028         0.3005703064133465
26.27999999999998         0.27177790903443977
26.299999999999585        0.2494255133924518
26.32000000000001         0.23264066448662624
26.34000000000044         0.22052477595649525
26.360000000000024        0.21237383415397715
26.37999999999959         0.20770581301858262
26.400000000000006        0.20624412062018158
26.42000000000044         0.20790042054051858
26.440000000000015        0.21276817934467115
26.459999999999585        0.22112923520095842
26.479999999999986        0.2334710710412883
26.500000000000398        0.25050645077001815
26.519999999999968        0.2731452042648455
26.53999999999952         0.30227006812350504
26.559999999999917        0.3379052074160812
26.580000000000368        0.3772632582143719
26.600000000000023        0.41332972264790996
26.61999999999967         0.43889939620794993
26.640000000000043        0.45327979455933226
26.660000000000483        0.4602756381541512
26.68000000000007         0.4633516599751274
26.6999999999996          0.46427689391424104
26.719999999999956        0.4635492405143135
26.740000000000364        0.4606690994618766
26.759999999999994        0.45387402408614197
26.77999999999967         0.43972267014143596
26.800000000000235        0.41435116999835464
26.820000000000814        0.37829169251452444
26.840000000000426        0.3389389563038745
26.85999999999985         0.30343223346507114
26.880000000000056        0.2743801354223308
26.90000000000035         0.2518282759556625
26.919999999999995        0.2348960568631428
26.93999999999966         0.2226767789180561
26.96000000000001         0.21446041492419438
26.980000000000363        0.20976108004965505
26.999999999999993        0.2083000609328397
27.01999999999966         0.20998850880423198
27.040000000000024        0.2149198499199499
27.06000000000036         0.22338124194218867
27.080000000000016        0.235865832228244
27.0999999999997          0.2530933370792741
27.120000000000097        0.2759821984394434
27.14000000000047         0.3054256448173981
27.160000000000156        0.3414486786732525
27.17999999999983         0.3812359371312357
27.200000000000117        0.4177009797358554
27.220000000000418        0.4435623825188972
27.240000000000006        0.45811697108935673
27.259999999999557        0.4652071618814109
27.279999999999944        0.46833361357204584
27.30000000000041         0.46928445134731556
27.320000000000057        0.4685631194611258
27.339999999999655        0.46566445387758965
27.360000000000053        0.45880639506535265
27.380000000000408        0.44445138233514603
27.39999999999987         0.4187607507004522
27.41999999999933         0.3824183524719532
27.43999999999976         0.34271663591301177
27.4600000000003          0.30676829270482703
27.479999999999976        0.2774080099615813
27.49999999999958         0.25461952241786634
27.519999999999996        0.23751282452505706
27.540000000000422        0.2251710960548257
27.560000000000024        0.2168764534112014
27.579999999999586        0.21213855946017784
27.599999999999994        0.21067403340935176
27.620000000000424        0.21239494020784183
27.64000000000001         0.21739761543720598
27.65999999999958         0.2259710285769935
27.679999999999982        0.23861498284193386
27.700000000000397        0.25605780490723185
27.719999999999974        0.27922883648047264
27.739999999999526        0.30903210455947366
27.759999999999934        0.3454938194230005
27.780000000000403        0.3857677447316489
27.80000000000005         0.4226863446779072
27.819999999999713        0.44888025744773474
27.84000000000006         0.4636319798896559
27.860000000000475        0.47082293238764883
27.880000000000074        0.47400569857098585
27.89999999999962         0.4749812335618277
27.919999999999956        0.4742627283651604
27.940000000000342        0.47133872516607034
27.959999999999948        0.4643987995027355
27.979999999999606        0.44988012574770647
28.000000000000124        0.4238807441857834
28.020000000000632        0.3871014460325145
28.040000000000212        0.34692323135238917
28.059999999999743        0.31054388301754365
28.080000000000098        0.2808320884041814
28.10000000000046         0.2577720371079821
28.119999999999994        0.24046395538083679
28.139999999999567        0.2279822555839179
28.160000000000018        0.21959640013546294
28.180000000000437        0.21481106348850978
28.199999999999985        0.21334167971602563
28.21999999999957         0.21509812393262884
28.240000000000034        0.22017829736361416
28.260000000000456        0.228875231322302
28.280000000000005        0.2416955057092916
28.299999999999592        0.2593771799905593
28.320000000000064        0.2828619868069065
28.340000000000497        0.31306622624726016
28.360000000000046        0.35001750431366296
28.379999999999583        0.390834377128457
28.399999999999967        0.4282570392581595
28.420000000000325        0.45481760145712796
28.439999999999955        0.4697836241590696
28.459999999999532        0.47708857630653656
28.479999999999926        0.4803210661312732
28.500000000000387        0.481321771956472
28.520000000000035        0.4806043412375438
28.539999999999647        0.47764995951850825
28.560000000000045        0.4706184619253144
28.58000000000039         0.45590762152918496
28.599999999999874        0.42956210685229573
28.619999999999358        0.392295581548544
28.63999999999978         0.3515873825229491
28.66000000000027         0.3147292674462743
28.679999999999904        0.284609474841002
28.69999999999954         0.26126142351323667
28.72000000000001         0.2437322213628534
28.74000000000043         0.23108860919353993
28.75999999999997         0.2225977257506714
28.77999999999957         0.21775704507066954
28.80000000000001         0.21627821804094918
28.82000000000043         0.2180698394966281
28.839999999999975        0.22323126725870285
28.859999999999555        0.2320597820975035
28.880000000000003        0.24506921118566752
28.900000000000414        0.26300809721367907
28.91999999999993         0.28683152138266144
28.939999999999493        0.31746888216201385
28.95999999999995         0.35494873784153647
28.980000000000405        0.3963505623650111
29.000000000000018        0.4344262539005129
29.019999999999673        0.4613278287487077
29.04000000000003         0.476468619443174
29.060000000000453        0.48388017461144045
29.080000000000062        0.48717089662275453
29.099999999999607        0.4881927102807202
29.119999999999948        0.48747027237096585
29.140000000000324        0.4844769810652976
29.159999999999858        0.4773453995812113
29.1799999999994          0.46242163876610803
29.19999999999982         0.4356973165564475
29.220000000000212        0.3979092863070591
29.23999999999983         0.35655375591608846
29.259999999999476        0.3191966321044376
29.279999999999944        0.28870203499305946
29.300000000000384        0.26502787676475476
29.319999999999965        0.24725506168868716
29.339999999999566        0.23443719608205654
29.359999999999992        0.22583127819912274
29.380000000000408        0.22092822892618452
29.399999999999974        0.21943614471814224
29.419999999999565        0.2212626629868495
29.439999999999998        0.22650860482123622
29.460000000000402        0.23547563115396675
29.479999999999983        0.2486852097955274
29.499999999999563        0.2668970043392067
29.51999999999996         0.29106242298819524
29.54000000000027         0.32217806008735517
29.559999999999725        0.36015376757747564
29.579999999999302        0.4022499842057107
29.599999999999845        0.4408942037983969
29.620000000000378        0.4682115396181708
29.640000000000036        0.483592793494739
29.65999999999964         0.4911258255705494
29.680000000000046        0.4944731094765034
29.70000000000041         0.49551529199807676
29.719999999999963        0.49478522281591436
29.739999999999583        0.4917478105511903
29.760000000000037        0.48450623668244935
29.780000000000406        0.4694134013447277
29.79999999999995         0.44233486510373116
29.819999999999578        0.40386657488146604
29.840000000000018        0.36189940858045944
29.86000000000039         0.3239922804442365
29.87999999999993         0.29304961376318084
29.899999999999554        0.2690284237836485
29.920000000000005        0.25099620583907023
29.94000000000038         0.2379927300130398
29.959999999999937        0.22926406615204348
29.97999999999956         0.22429365017074157
30.00000000000002         0.2227855384528742
30.020000000000387        0.22464641477813632
30.03999999999994         0.2299790127645963
30.05999999999956         0.23908967243395998
30.08000000000002         0.25250770192695654
30.100000000000392        0.2710041867849083
30.119999999999944        0.2955447533417414
30.13999999999957         0.3270928937537093
30.16000000000002         0.36570075980628947
30.18000000000039         0.40844738110474405
30.199999999999942        0.447699631711885
30.219999999999565        0.4754621172858843
30.240000000000016        0.4911037718617206
30.260000000000392        0.4987685580744238
30.279999999999937        0.5021765263799775
30.299999999999557        0.5032397448192494
30.32000000000001         0.5024981762098218
30.340000000000376        0.49941020710854384
30.35999999999993         0.4920591950579308
30.379999999999562        0.47671269770303654
30.400000000000016        0.44920148098108786
30.420000000000396        0.4101345378906165
30.439999999999944        0.36752397051864866
30.459999999999557        0.32903882935225603
30.480000000000008        0.2976251483293776
30.50000000000038         0.2732388917225096
30.51999999999994         0.2549335348967027
30.539999999999562        0.24173441195058065
30.560000000000002        0.23287623165539217
30.580000000000382        0.22783463944255675
30.59999999999993         0.22630924034373134
30.61999999999955         0.22820541952779655
30.64                     0.2336291264566262
30.660000000000373        0.24288949119799053
30.679999999999936        0.2565239446282915
30.699999999999566        0.27531274263999705
30.72000000000001         0.300248579091812
30.740000000000393        0.33229766072413897
30.759999999999934        0.37151716098602083
30.77999999999956         0.4149440701135512
30.80000000000001         0.45483227629452944
30.820000000000384        0.4830602407798803
30.839999999999932        0.4989740966096323
30.859999999999566        0.5067796282002127
30.880000000000017        0.5102482653044071
30.900000000000393        0.5113296381834916
30.919999999999945        0.5105754737783154
30.939999999999568        0.5074325388592348
30.960000000000015        0.4999512520662237
30.980000000000384        0.48433869704690813
30.99999999999993         0.4563683627105359
31.01999999999955         0.41667458070804797
31.040000000000013        0.3733947865939556
31.060000000000375        0.33430928035211366
31.079999999999927        0.3024057625711853
31.099999999999554        0.27763930975977574
31.119999999999997        0.25904911961147653
31.14000000000038         0.24564564488523247
31.15999999999993         0.23665183686603747
31.17999999999955         0.23153527235019736
31.200000000000006        0.229990913721994
31.220000000000383        0.2319235514821602
31.239999999999934        0.2374387241012386
31.25999999999955         0.2468525177226766
31.279999999999994        0.2607101061392432
31.30000000000037         0.27980381817007943
31.319999999999926        0.3051415470946181
31.339999999999563        0.3377042707352588
31.360000000000007        0.37755110701454586
31.380000000000393        0.4216790421630532
31.399999999999928        0.46223216800928624
31.419999999999554        0.4908958120531571
31.44000000000001         0.5071640350060246
31.460000000000377        0.5151272203473964
31.479999999999933        0.518663377845223
31.49999999999955         0.5197652817799079
31.520000000000014        0.5189958861945076
31.54000000000038         0.5157915392921042
31.559999999999928        0.5081659012169982
31.579999999999547        0.4922621222287714
31.60000000000001         0.46380005382385203
31.620000000000385        0.4234507617164829
31.639999999999926        0.3794811574382336
31.659999999999563        0.3397792931735373
31.68                     0.3073724420028341
31.700000000000365        0.2822140903316377
31.719999999999914        0.2633294086894
31.739999999999547        0.24971206506767893
31.759999999999998        0.240577357195724
31.78000000000037         0.23538238179920776
31.799999999999933        0.233816964498943
31.819999999999542        0.2357833693108014
31.840000000000007        0.24138924776386209
31.86000000000037         0.250955159498841
31.879999999999914        0.2650341477321802
31.899999999999554        0.2844298465857199
31.92000000000002         0.3101643410855744
31.940000000000378        0.34323232046478525
31.959999999999926        0.38376723882630975
31.979999999999542        0.42852757401661934
31.999999999999986        0.46968783756471155
32.020000000000366        0.4990492285885539
32.03999999999993         0.5156793223842365
32.05999999999955         0.5238217325641206
32.07999999999999         0.5274348314051145
32.100000000000364        0.528559039290689
32.11999999999992         0.527771684206172
32.13999999999953         0.5244972729500331
32.15999999999999         0.5167085468079662
32.18000000000036         0.5004813053354392
32.19999999999991         0.4714880325986684
32.219999999999544        0.43045239372945543
32.23999999999999         0.38577438800794517
32.26000000000036         0.34544422543874675
32.27999999999993         0.3125242162939326
32.29999999999955         0.2869692647887265
32.31999999999999         0.26777772729949745
32.34000000000037         0.2539440183212384
32.359999999999914        0.24466460672777118
32.37999999999954         0.23938953699372495
32.399999999999984        0.23780401701065115
32.420000000000364        0.2398090119983136
32.43999999999991         0.24551411145216293
32.45999999999954         0.25524514794440933
32.47999999999999         0.26956385494507035
32.50000000000036         0.289289961414583
32.51999999999991         0.3154686489793205
32.53999999999955         0.3491165279801079
32.559999999999995        0.39027746915579437
32.58000000000037         0.43578727742668827
32.599999999999916        0.4776495604714479
32.61999999999954         0.5075387993722731
32.64                     0.5244921104744764
32.66000000000038         0.5328058424109339
32.67999999999993         0.5364968463149321
32.69999999999955         0.5376451282617202
32.72000000000001         0.5368401050729777
32.740000000000386        0.5334915763117586
32.759999999999934        0.5255262133771205
32.779999999999546        0.5089490338517165
32.80000000000001         0.47939100700971554
32.82000000000037         0.4376374876725007
32.839999999999925        0.3923134033482103
32.85999999999953         0.3513239662016869
32.879999999999995        0.3178513535063691
32.90000000000036         0.2918695913844187
32.919999999999916        0.2723698368844981
32.93999999999953         0.2583127529713381
32.95999999999999         0.24888367527916577
32.980000000000366        0.24352462052457863
32.999999999999915        0.24191603226558353
33.01999999999953         0.2439573996782058
33.03999999999999         0.2497601039102919
33.06000000000036         0.2596532379685736
33.07999999999991         0.27421206046319074
33.09999999999953         0.2942666960027386
33.11999999999998         0.32087660793545
33.140000000000356        0.3550723519357845
33.159999999999926        0.3968952891007174
33.17999999999954         0.4431533234655868
33.199999999999996        0.4857521267435644
33.22000000000036         0.5162355810053819
33.23999999999991         0.5335653135294024
33.25999999999955         0.5420748291693299
33.27999999999999         0.5458540971857626
33.30000000000035         0.5470302432911001
33.3199999999999          0.5462076680017836
33.33999999999953         0.5427828246414056
33.35999999999997         0.5346383462641598
33.38000000000035         0.5176393106960119
33.399999999999906        0.4874528828458737
