% Model:              ModelBHUp.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 20 2021, 19:02
% Dimension:          1
% Nodes:              998
% Expressions:        1
% Description:        线图
% cln1x                   Height
47.600000000001806        0.1879832277008663
47.62000000000181         0.19426560334294468
47.6400000000018          0.20108336120159695
47.66000000000181         0.20851550908022673
47.6800000000018          0.21665861486224294
47.70000000000179         0.22563180545397654
47.72000000000179         0.23558335473646994
47.740000000001785        0.24669966302257904
47.76000000000178         0.2592171743355015
47.780000000001785        0.2734378975920863
47.80000000000178         0.2897498431849645
47.82000000000178         0.3086487233304012
47.84000000000177         0.3307973954352786
47.86000000000176         0.357040565025789
47.880000000001765        0.38847998358649927
47.90000000000176         0.4265116065352283
47.920000000001735        0.47278452547225175
47.94000000000173         0.528828909234741
47.960000000001706        0.5946632493113068
47.98000000000169         0.665609097925382
48.00000000000167         0.7308504892613248
48.020000000001644        0.780846901842205
48.04000000000164         0.8117367310190776
48.06000000000163         0.8270438494886474
48.080000000001625        0.8330653404155626
48.10000000000162         0.8339482510663577
48.120000000001625        0.8310613336975752
48.14000000000162         0.8233357123077311
48.160000000001624        0.8068855888971638
48.180000000001655        0.7753896780856365
48.200000000001666        0.7250816271932654
48.22000000000168         0.6599201174465232
48.2400000000017          0.5898243902273806
48.2600000000017          0.5256667027073963
48.28000000000173         0.47189095448455054
48.30000000000172         0.42824510531744214
48.32000000000171         0.39305106050073013
48.340000000001716        0.36457679817705385
48.36000000000171         0.34138593845440324
48.38000000000172         0.3223515942313718
48.40000000000171         0.30662387450703815
48.42000000000171         0.2935572505788966
48.44000000000172         0.28266295628032284
48.46000000000171         0.2735699205716926
48.4800000000017          0.2659966643768147
48.50000000000171         0.2597318766821714
48.520000000001694        0.2546186522976048
48.540000000001704        0.250542173523569
48.56000000000171         0.24742084298348335
48.5800000000017          0.2452003287638315
48.60000000000171         0.2438518616318077
48.62000000000171         0.2433721367120279
48.64000000000172         0.24378183222804947
48.6600000000017          0.24512450732923324
48.6800000000017          0.2474678970025085
48.7000000000017          0.2509059857157213
48.72000000000169         0.25556710761270385
48.74000000000169         0.2616244072305842
48.760000000001696        0.2693053685597058
48.780000000001685        0.27890366210688516
48.8000000000017          0.29079593045311974
48.82000000000171         0.30546962613535744
48.840000000001695        0.32356153048369063
48.86000000000168         0.3459007717884289
48.8800000000017          0.3735555509784118
48.90000000000169         0.40787161753812323
48.920000000001686        0.4504698357692013
48.940000000001675        0.5028033056620038
48.96000000000165         0.5648882736551984
48.98000000000163         0.6320853653702591
49.00000000000162         0.6936302768804015
49.02000000000161         0.7401345635125447
49.04000000000159         0.7681403779367811
49.0600000000016          0.7816102257991715
49.0800000000016          0.7867928573634942
49.10000000000159         0.7874850890406965
49.12000000000161         0.784801335959591
49.140000000001606        0.7776432580992534
49.1600000000016          0.762280432822632
49.18000000000159         0.7324772407049871
49.20000000000163         0.6844033428332225
49.22000000000165         0.621616801940327
49.240000000001636        0.5534801484302725
49.26000000000165         0.49062934621823273
49.28000000000164         0.4375906719437499
49.30000000000164         0.3942966364776537
49.32000000000163         0.3592412315235459
49.34000000000163         0.33082044995558957
49.360000000001634        0.30768009104265653
49.38000000000164         0.28875063915907917
49.400000000001654        0.27320545634379884
49.420000000001636        0.2604099610851394
49.44000000000164         0.24987734064895512
49.460000000001635        0.24123391375715242
49.48000000000164         0.23419083088496634
49.500000000001634        0.22852747774378404
49.52000000000165         0.22407477941823276
49.54000000000163         0.22070645313660417
49.560000000001644        0.21833195205457392
49.58000000000163         0.21689047537501174
49.60000000000162         0.21634677495905535
49.62000000000163         0.21668884768587515
49.640000000001635        0.2179281792074681
49.66000000000164         0.2201012725431762
49.68000000000163         0.22327120044813634
49.70000000000164         0.22753049890748095
49.72000000000163         0.233005716746051
49.74000000000163         0.23986464209923813
49.760000000001654        0.24832444139509285
49.780000000001635        0.25867110325189263
49.80000000000163         0.27127605521918524
49.820000000001635        0.2866210815229712
49.84000000000162         0.3053302868447835
49.860000000001634        0.3282118955344979
49.88000000000163         0.3563081779660329
49.900000000001626        0.39093267439238505
49.920000000001615        0.4336272688876852
49.940000000001604        0.48581294815067194
49.96000000000158         0.5474880215430721
49.98000000000157         0.6141425226369029
50.000000000001556        0.6749662739719328
50.02000000000156         0.7208632534756072
50.04000000000153         0.7485202123650433
50.060000000001544        0.7619175758468976
50.08000000000153         0.7672105745520305
50.10000000000152         0.7681116693177746
50.12000000000152         0.7657123113084302
50.140000000001514        0.758952501763788
50.160000000001524        0.7442027996044088
50.18000000000154         0.7154360351989231
50.20000000000157         0.6686517329927807
50.22000000000157         0.6071423591429556
50.24000000000157         0.540288863057989
50.26000000000158         0.4786301285470627
50.280000000001586        0.4265918119481884
50.30000000000159         0.3840204042001401
50.32000000000159         0.34952773294553086
50.340000000001595        0.32154865405160593
50.360000000001584        0.2987600472501479
50.38000000000159         0.28011637229578146
50.400000000001576        0.2648090651517941
50.420000000001586        0.2522164138294479
50.44000000000158         0.2418603571380205
50.46000000000157         0.23337278449426876
50.48000000000158         0.22647045643980282
50.500000000001585        0.2209362162602825
50.5200000000016          0.21660481579538746
50.540000000001584        0.213352590828201
50.56000000000158         0.21109000822937452
50.580000000001576        0.2097562219937
50.60000000000157         0.20931574419498217
50.620000000001575        0.20975718330168477
50.64000000000158         0.21109303139845595
50.66000000000159         0.21335991898036086
50.68000000000157         0.2166202961378492
50.70000000000159         0.2209657037308706
50.72000000000157         0.22652157571017537
50.74000000000157         0.23345399331690003
50.76000000000158         0.24198017930766513
50.78000000000157         0.2523833997878741
50.800000000001575        0.26503156050315135
50.82000000000158         0.280401515765729
50.84000000000157         0.29911481376042875
50.86000000000157         0.32196673318341573
50.88000000000158         0.3499932661688242
50.90000000000156         0.38449543143529136
50.92000000000156         0.4269997507118118
50.94000000000153         0.4789123785980307
50.960000000001536        0.5402268629996162
50.98000000000152         0.606457894132075
51.0000000000015          0.667014582529095
51.02000000000148         0.7125764192481724
51.04000000000148         0.7400008723958359
51.060000000001466        0.7533805761071629
51.08000000000147         0.7587775011667917
51.10000000000148         0.7598325595224321
51.12000000000147         0.7576135233324784
51.140000000001464        0.7510772107684205
51.16000000000148         0.7366320520237373
51.18000000000149         0.7082913570302454
51.200000000001495        0.6620447844609986
51.22000000000149         0.6011201804437608
51.240000000001515        0.534796218820377
51.26000000000152         0.47355893978452196
51.280000000001536        0.42180222234803266
51.30000000000151         0.37947609947675315
51.32000000000153         0.3451463986608312
51.34000000000152         0.31727510712134854
51.36000000000151         0.29455775324454353
51.3800000000015          0.2759584791663542
51.400000000001526        0.26068153789373477
51.420000000001515        0.24810711502293428
51.44000000000151         0.23776122284193288
51.46000000000152         0.22927920251658068
51.480000000001525        0.222380183833787
51.500000000001506        0.21684820923917988
51.52000000000151         0.21251832264068338
51.540000000001505        0.20926674683821042
51.560000000001516        0.20700416950727996
51.5800000000015          0.20567054779438465
51.60000000000151         0.20523148651876144
51.6200000000015          0.20567623431789336
51.64000000000153         0.2070169639449609
51.66000000000151         0.20928906119726243
51.680000000001506        0.21255373019204069
51.70000000000151         0.21690100980475074
51.720000000001505        0.22245532253987202
51.74000000000151         0.22938241899837392
51.76000000000151         0.23789929049912298
51.78000000000151         0.24828763165946618
51.80000000000151         0.2609119203694936
51.82000000000151         0.27624438492212355
51.8400000000015          0.29489859479599534
51.8600000000015          0.3176712610292463
51.880000000001495        0.3455899092790351
51.900000000001484        0.3799499859785396
51.920000000001494        0.42224161504465674
51.94000000000148         0.4738873382338044
51.960000000001465        0.5348707069315796
51.98000000000145         0.6007283180015096
52.000000000001435        0.6609345154294748
52.02000000000142         0.7062575407196534
52.040000000001406        0.7335794178964754
52.060000000001395        0.7469775009311462
52.08000000000139         0.7524659136990189
52.10000000000141         0.7536486167649014
52.120000000001426        0.7515859347080737
52.14000000000141         0.7452359561988787
52.1600000000014          0.731010865933401
52.180000000001414        0.7029118934644157
52.200000000001424        0.6571608991423603
52.22000000000146         0.5966650049120535
52.24000000000145         0.5307283944599694
52.26000000000146         0.46979874094482227
52.28000000000146         0.41826841529948483
52.300000000001454        0.3761013254111815
52.320000000001464        0.3418793640274693
52.340000000001474        0.314078123646225
52.360000000001456        0.2914037118856355
52.38000000000146         0.272830779432182
