% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 24 2021, 10:13
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.91                     0.21981696082150132
21.920000000000027        0.2200916698414349
21.94000000000003         0.22243378020333765
21.96000000000003         0.22727513207357233
21.980000000000036        0.2348585242320911
22.00000000000004         0.24557312477170032
22.020000000000042        0.2599842479292387
22.040000000000045        0.278871460768071
22.060000000000045        0.3032616242249209
22.080000000000048        0.3344009153055113
22.100000000000048        0.3734620563184822
22.12000000000006         0.4204554400058471
22.140000000000054        0.47094347306905526
22.16000000000005         0.5157718596114444
22.180000000000042        0.548244778413057
22.20000000000005         0.5655781280378549
22.22000000000005         0.5706399739150898
22.240000000000055        0.5656213187594905
22.260000000000062        0.5483893409767919
22.280000000000076        0.5160209210277398
22.300000000000065        0.47109190693965103
22.320000000000068        0.4205273047864673
22.340000000000067        0.3736298514566274
22.360000000000074        0.33457573968545085
22.38000000000007         0.30344248937380736
22.40000000000007         0.27905696910114314
22.420000000000076        0.2601729242589873
22.440000000000087        0.2457654321298424
22.46000000000009         0.23505295194234363
22.480000000000093        0.2274690391946421
22.500000000000092        0.22262363601609533
22.520000000000092        0.22027302790139702
22.54000000000009         0.22030036608030237
22.560000000000088        0.22270622794233785
22.58000000000009         0.22760864799748293
22.6000000000001          0.23525260864044878
22.620000000000104        0.24602952230888006
22.640000000000107        0.26050714179014733
22.6600000000001          0.27946699777619943
22.680000000000106        0.30394752730088104
22.700000000000113        0.3352035086853112
22.720000000000105        0.3744167827861296
22.74000000000011         0.42147778617032927
22.76000000000011         0.472102703318305
22.78000000000011         0.5170512365503861
22.800000000000107        0.5496109781937605
22.820000000000107        0.5669912382699854
22.840000000000114        0.5720673385408634
22.860000000000113        0.5670362282940818
22.880000000000116        0.5497605434145786
22.900000000000134        0.5173110279915704
22.920000000000126        0.4722705504040356
22.940000000000126        0.42166870330864203
22.96000000000013         0.3746338989284076
22.98000000000013         0.33544720121012545
23.00000000000013         0.3042196144837581
23.020000000000127        0.2797698806780593
23.040000000000138        0.26084117248112876
23.060000000000144        0.24640003951571315
23.080000000000144        0.2356630126758989
23.100000000000147        0.2280622575948083
23.12000000000015         0.22320677062740646
23.14000000000015         0.2208522601006903
23.160000000000156        0.2208816203446193
23.180000000000152        0.22329546963585817
23.200000000000156        0.2282121830704291
23.220000000000166        0.23587590149883372
23.24000000000016         0.24668150820450532
23.26000000000016         0.26119772372988637
23.28000000000016         0.2802102872346665
23.30000000000017         0.3047555290252584
23.320000000000174        0.33609384219901456
23.340000000000163        0.37541020664279195
23.36000000000017         0.4225949840093727
23.380000000000173        0.4733538288337244
23.400000000000166        0.5184228818425042
23.42000000000017         0.5510711445776275
23.44000000000017         0.568500017533141
23.460000000000164        0.5735912751950542
23.48000000000017         0.568546619054323
23.500000000000178        0.5511633075143437
23.520000000000184        0.5185574700779514
23.54000000000019         0.4735253106703006
23.56000000000019         0.42279727017261226
23.58000000000019         0.375640690940612
23.60000000000019         0.3363530572818702
23.6200000000002          0.30504547626321
23.640000000000196        0.28053353944415654
23.6600000000002          0.2615571144169318
23.680000000000213        0.24708005223516494
23.70000000000021         0.23631682843694654
23.72000000000021         0.2286981179104856
23.74000000000021         0.22383190283407256
23.760000000000208        0.22147343904359462
23.780000000000207        0.22150469511228324
23.80000000000021         0.2239267921510071
23.820000000000213        0.2288584166422214
23.84000000000023         0.23654590951161902
23.860000000000216        0.2473829367521488
23.880000000000223        0.2619407951857684
23.900000000000222        0.28100745721996584
23.920000000000222        0.3056221968062056
23.940000000000232        0.3370489938362508
23.960000000000235        0.3764762386911536
23.98000000000023         0.4237941833967556
24.000000000000234        0.47469690101696205
24.020000000000227        0.5198949317729558
24.040000000000223        0.5526999879396269
24.060000000000223        0.570118958450139
24.08000000000023         0.5752255833591424
24.100000000000225        0.5701672265991774
24.120000000000232        0.552734591236931
24.14000000000024         0.5200365917733651
24.160000000000245        0.4748777499844378
24.180000000000245        0.42400824507605694
24.200000000000255        0.37672098986636054
24.22000000000026         0.3373250015272404
24.240000000000254        0.3059315168595315
24.26000000000026         0.28135274868101656
24.280000000000264        0.26232501127241253
24.300000000000278        0.24781137835756076
24.320000000000267        0.23701930758450865
24.340000000000266        0.2293806196560325
24.36000000000027         0.22450228117081727
24.380000000000273        0.22213868696314398
24.400000000000272        0.22217210229701975
24.42000000000027         0.22460317294230966
24.440000000000264        0.2295509728099157
24.46000000000029         0.2372626049494189
24.48000000000028         0.2481329330665902
24.50000000000028         0.26273497998114875
24.520000000000284        0.2818590915761026
24.540000000000287        0.30654766952084817
24.56000000000029         0.3380685036247284
24.58000000000029         0.3775496646024676
24.60000000000029         0.4249858167794854
24.620000000000292        0.476134787892371
24.640000000000292        0.5215979865479012
24.660000000000288        0.5543714462902485
24.680000000000287        0.5718458547475519
24.700000000000294        0.5769699060953863
24.720000000000294        0.5718970034420644
24.74000000000029         0.5544116151901082
24.760000000000296        0.5216151305841848
24.780000000000307        0.47632099501328184
24.80000000000031         0.42530053950916025
24.82000000000031         0.3778738865346662
24.840000000000312        0.3383622942795405
24.860000000000316        0.3068710895500921
24.88000000000032         0.2822278177316477
24.90000000000032         0.26314677861417735
24.92000000000032         0.2485894251006592
24.94000000000033         0.23776707258712976
24.960000000000328        0.2301075213331906
24.98000000000033         0.22521656697260203
25.000000000000327        0.22284788557279553
25.020000000000344        0.222883419320597
25.040000000000333        0.2253238566268995
25.060000000000336        0.23028868104266836
25.080000000000336        0.23802580428850903
25.100000000000342        0.24893136255040937
25.120000000000342        0.26358254696608496
25.14000000000034         0.2827660412379728
25.16000000000034         0.3075260979407189
25.18000000000035         0.33912711924443983
25.200000000000347        0.3787589464742878
25.220000000000343        0.42634545170434257
25.240000000000343        0.4776573934404142
25.260000000000346        0.5232671208576715
25.280000000000342        0.5561476447780335
25.300000000000338        0.5736806164682225
25.320000000000338        0.578822942778024
25.340000000000334        0.5737344516522881
25.36000000000034         0.5561929524457576
25.380000000000347        0.5232918129261228
25.40000000000035         0.477859633282087
25.420000000000368        0.42658538374191995
25.440000000000364        0.3790341536801718
25.46000000000037         0.33943825440024467
25.480000000000373        0.3078753485515142
25.500000000000377        0.2831562664763833
25.520000000000376        0.26401695013308785
25.54000000000038         0.24941555697160014
25.56000000000039         0.2385609272716236
25.580000000000382        0.23087908280602656
25.60000000000038         0.2259745823117999
25.62000000000039         0.22360033135689283
25.640000000000384        0.22363792065020946
25.660000000000387        0.22608807561946762
25.680000000000398        0.23107166736945847
25.700000000000394        0.2388360915552053
25.7200000000004          0.24977925390771563
25.740000000000396        0.2644775163365475
25.7600000000004          0.28372503703264235
25.780000000000403        0.308567422209814
25.800000000000406        0.34027328735280327
25.82000000000041         0.3800364831287543
25.840000000000412        0.4277809616929365
25.860000000000404        0.4792646284308697
25.880000000000397        0.5250297906275625
25.900000000000404        0.5580244910073942
25.920000000000393        0.5756205437932262
25.940000000000385        0.5807828647799778
25.9600000000004          0.5756788806741896
25.9800000000004          0.5581403185830129
26.00000000000041         0.5251994018854516
26.020000000000408        0.4794810017434321
26.040000000000422        0.4280369375160515
26.06000000000042         0.38032927114869025
26.08000000000043         0.3406036858773181
26.100000000000428        0.308937887745679
26.120000000000427        0.2841386890561923
26.140000000000434        0.26493779170886606
26.160000000000434        0.2502898636724909
26.180000000000454        0.23940111058867009
26.200000000000443        0.23169567429216728
26.220000000000443        0.22677630394601406
26.240000000000443        0.22439650737979003
26.260000000000446        0.22443658764631236
26.280000000000445        0.2268973734126684
26.30000000000045         0.23189928499696466
26.320000000000448        0.2396920106974151
26.34000000000046         0.2506743624392807
26.360000000000458        0.26542475494360407
26.380000000000457        0.2847401705110492
26.400000000000457        0.3096699354431007
26.420000000000456        0.3414871896438819
26.440000000000456        0.3813900842982081
26.460000000000463        0.42930253891922027
26.48000000000046         0.4809681346959552
26.50000000000046         0.526762302400324
26.520000000000454        0.5599470161041298
26.540000000000457        0.5776698471819997
26.560000000000457        0.5828521183923518
26.580000000000457        0.5777289431601678
26.60000000000045         0.560125542280498
26.62000000000046         0.5270660044033326
26.640000000000462        0.481185627977433
26.660000000000476        0.42956311200299285
26.680000000000483        0.38169179186468444
26.70000000000048         0.34183055291536885
26.720000000000482        0.31005700619010984
26.740000000000485        0.2851738089116528
26.76000000000049         0.2659059184070469
26.78000000000049         0.25120931202730806
26.8000000000005          0.24028525599887166
26.8200000000005          0.2325554890155564
26.840000000000497        0.22762187062013067
26.860000000000497        0.2252357013882943
26.880000000000507        0.22527786812338652
26.900000000000503        0.22774923671100591
26.920000000000503        0.23277069848898002
26.940000000000506        0.24059288275546797
26.96000000000051         0.25161608633353255
26.980000000000512        0.26642086689509964
27.000000000000522        0.2858071539616698
27.02000000000051         0.3108281528074899
27.040000000000518        0.3427876476041928
27.060000000000517        0.38287524627180247
27.080000000000517        0.4309869142948163
27.100000000000517        0.482748851121853
27.12000000000051         0.5287198718375806
27.140000000000505        0.5620304715970879
27.160000000000508        0.5798225674413183
27.180000000000504        0.5850268113813764
27.20000000000051         0.5798863246279229
27.220000000000514        0.5622188003394771
27.24000000000051         0.5290379488296887
27.260000000000524        0.48298924134721083
27.28000000000053         0.4311777017480026
27.30000000000054         0.38313165984983155
27.32000000000054         0.34315155440905687
27.340000000000543        0.3112432758863943
27.36000000000054         0.28626375203490134
27.380000000000543        0.26692798626120096
27.40000000000055         0.25217945530434627
27.420000000000545        0.241217267145035
27.44000000000055         0.23346101132604766
27.46000000000056         0.2285110905692437
27.480000000000555        0.22611792565159886
27.500000000000558        0.22616199140631857
27.520000000000557        0.22864417753741909
27.540000000000564        0.23368585312038911
27.560000000000556        0.24153861979877406
27.58000000000057         0.25260217119723954
27.600000000000577        0.26746336978227575
27.62000000000057         0.28692504576555145
27.64000000000057         0.31204808731007755
27.660000000000572        0.3441227936213808
27.680000000000568        0.38436258479535146
27.70000000000057         0.43265731778313316
27.72000000000057         0.4846178719165072
27.740000000000563        0.530768308403997
27.76000000000056         0.5642110341214356
27.780000000000555        0.5820759647809322
27.80000000000057         0.5873029279097661
27.820000000000558        0.5821430541711352
27.840000000000565        0.5644063257662711
27.86000000000057         0.5309612705149745
27.880000000000575        0.48486524256436686
27.90000000000058         0.4329513472683548
27.920000000000606        0.38470012100013845
27.940000000000598        0.3445047206098269
27.960000000000594        0.31247713604417415
27.980000000000597        0.2874047039927494
28.0000000000006          0.267997496609554
28.020000000000607        0.2531949335622594
28.040000000000603        0.24219304811900239
28.060000000000606        0.23440920556778155
28.08000000000062         0.2294422862324678
28.10000000000061         0.22704178464596003
28.12000000000062         0.22708776572997694
28.14000000000062         0.22958063671907153
28.16000000000062         0.23464286070220783
28.180000000000618        0.24252686385216954
28.20000000000062         0.2536361777702256
28.22000000000062         0.26855634569597103
28.24000000000063         0.288094947656483
28.260000000000627        0.31331710017198083
28.28000000000063         0.34551824408828063
28.30000000000063         0.38591669391960026
28.32000000000063         0.4344023215679831
28.340000000000625        0.48657004351329275
28.36000000000062         0.5329076674643611
28.380000000000614        0.5664882581689621
28.40000000000061         0.5844291821777409
28.42000000000062         0.58967981983796
28.440000000000616        0.5844987258121047
28.46000000000063         0.5666262610900286
28.480000000000626        0.533110177955327
28.500000000000632        0.48682963146531905
28.520000000000643        0.4347105280409839
28.540000000000646        0.3862701190132206
28.56000000000066         0.3459179189090558
28.58000000000066         0.3137659664930546
28.60000000000066         0.2885966783718052
28.62000000000066         0.2691149875263952
28.640000000000665        0.2542560902948011
28.660000000000668        0.2432128164165171
28.680000000000668        0.23540120146246266
28.700000000000678        0.2304161100989419
28.72000000000067         0.22800758833241297
28.74000000000067         0.22805520410237898
28.760000000000673        0.23055988442172481
28.78000000000068         0.23564397792703407
28.80000000000068         0.24356113647322325
28.820000000000675        0.2547165815484802
28.84000000000068         0.2696983053375017
28.860000000000685        0.2893172655021697
28.88000000000069         0.3146430360839703
28.900000000000684        0.3469764890783997
28.920000000000684        0.3875411144754653
28.940000000000683        0.43622669671864656
28.960000000000683        0.4886163088472401
28.980000000000675        0.5352786312484024
29.00000000000067         0.5689295250851225
29.02000000000066         0.5868847499643286
29.040000000000667        0.5921581047844484
29.060000000000674        0.5869551189061651
29.08000000000067         0.5690065388758389
29.100000000000676        0.5353497857494167
29.120000000000687        0.4888768868858475
29.140000000000693        0.43654398595031685
29.160000000000704        0.38790654438141386
29.180000000000714        0.3473910835502752
29.200000000000717        0.3151096765715384
29.220000000000713        0.28984041062151095
29.240000000000713        0.2702827370820457
29.26000000000072         0.2553649570653481
29.28000000000072         0.24427795506198985
29.30000000000072         0.23643479585612653
29.32000000000072         0.23143120017455843
29.340000000000735        0.22901463089196247
29.360000000000728        0.22906418151873292
29.380000000000724        0.23158082407839278
29.40000000000073         0.23668747130591988
29.42000000000074         0.24463888252034255
29.440000000000733        0.2558420225990216
29.46000000000074         0.2708874082729309
29.480000000000743        0.2905894769422111
29.50000000000075         0.316016196005067
29.520000000000742        0.34846627082160386
29.54000000000074         0.3891631571885855
29.560000000000745        0.43803124485387157
29.580000000000744        0.49073507627673596
29.600000000000733        0.5376005707682141
29.620000000000726        0.5714004470576556
29.640000000000718        0.5894375803532443
29.660000000000725        0.594736346788096
29.680000000000728        0.5895110164262668
29.700000000000728        0.5714833922030332
29.720000000000734        0.537680330318854
29.740000000000745        0.4910073398596078
29.760000000000748        0.4384520629971389
29.78000000000076         0.3895437956966821
29.80000000000078         0.34889808276629986
29.82000000000077         0.3165022576336369
29.840000000000767        0.2911343997546761
29.86000000000077         0.2714960942114934
29.880000000000777        0.2565172718274032
29.900000000000777        0.24538536763250324
29.92000000000078         0.23751094357195077
29.94000000000078         0.23248800252994686
29.960000000000793        0.2300629448728619
29.980000000000786        0.2301143704843273
30.00000000000079         0.2326432866738662
30.02000000000078         0.23777317932451922
30.040000000000788        0.24576153019920172
30.06000000000079         0.2570146130730964
30.080000000000794        0.2721261261819679
30.100000000000797        0.2919127294115342
30.1200000000008          0.3174496471364023
30.140000000000796        0.3500414818070833
30.160000000000796        0.39091639544971113
30.180000000000792        0.4399989192646524
