% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 24 2021, 10:13
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.24999999999999         0.2990250620542434
49.260000000000076        0.29832967588370296
49.280000000000086        0.2992911432926914
49.300000000000104        0.3034918613625026
49.32000000000011         0.3112021698337517
49.34000000000012         0.32288153675392595
49.36000000000011         0.33921585860311415
49.38000000000013         0.3611661309235834
49.400000000000134        0.39000988873096776
49.420000000000144        0.4273043628939224
49.440000000000154        0.47453520750740014
49.460000000000164        0.5318088667421553
49.48000000000015         0.5938727093642013
49.50000000000016         0.6495541802771414
49.520000000000174        0.6901990739743343
49.540000000000205        0.7121113718838051
49.560000000000194        0.718453223305376
49.58000000000019         0.711779217031971
49.60000000000019         0.6895110682326929
49.62000000000021         0.6483473313458966
49.6400000000002          0.5917073229546214
49.66000000000021         0.5285028612183207
49.680000000000234        0.4700929673170131
49.70000000000021         0.42146835855468945
49.72000000000022         0.38266632760504
49.74000000000024         0.35221553511001547
49.760000000000254        0.3285609473544553
49.78000000000025         0.31042276916876327
49.80000000000025         0.2968236539106476
49.82000000000027         0.2870532402798681
49.840000000000266        0.28061983488154435
49.86000000000028         0.2772127592307214
49.88000000000028         0.2766777977741374
49.90000000000029         0.27900516120461305
49.92000000000031         0.2843296145955136
49.940000000000296        0.292942251574213
49.96000000000031         0.3053099332168876
49.98000000000032         0.32210791216613166
50.00000000000033         0.3442775299500313
50.02000000000034         0.3730766871256272
50.04000000000033         0.4100270332289343
50.060000000000365        0.45657305111038005
50.08000000000035         0.5126448335144727
50.10000000000036         0.5732463075020642
50.12000000000035         0.6273954435997428
50.140000000000356        0.6668054417642815
50.160000000000366        0.6879770296524459
50.18000000000036         0.694118093038462
50.20000000000038         0.6877754069096528
50.22000000000038         0.6664353175245166
50.240000000000386        0.6267942852378672
50.260000000000396        0.572104516107367
50.280000000000406        0.5110186190698551
50.300000000000416        0.45438317263385375
50.320000000000405        0.4072172173038507
50.34000000000043         0.3696100980938087
50.36000000000043         0.34012955457470534
50.38000000000044         0.31725829818845586
50.400000000000446        0.29974860579780316
50.42000000000046         0.28665365786665786
50.44000000000047         0.2772859757140259
50.46000000000046         0.2711704798460684
50.48000000000047         0.2680079562990969
50.500000000000476        0.26765124144585384
50.520000000000486        0.27009349208336064
50.54000000000049         0.2754678381339283
50.56000000000051         0.28405667068735135
50.58000000000051         0.2963207640363177
50.60000000000052         0.3129269543501711
50.62000000000053         0.33479902313332527
50.640000000000526        0.3631577084765331
50.66000000000054         0.39949062611764874
50.68000000000056         0.4452049453919766
50.70000000000054         0.5002151415184447
50.72000000000055         0.5595888541743702
50.740000000000556        0.6125421185236086
50.76000000000056         0.6510232633849796
50.78000000000056         0.6716488470137002
50.800000000000566        0.6776282388619677
