% Model:              Untitled.mph
% Version:            COMSOL 5.6.0.280
% Date:               Sep 24 2021, 10:14
% Dimension:          1
% Nodes:              1015
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.52                     0.229073308519099
21.539999999999996        0.23085102217643394
21.55999999999999         0.2363788862824971
21.58                     0.24597205435201966
21.599999999999998        0.26018813254823847
21.61999999999999         0.2798375431718966
21.63999999999999         0.3059610047428552
21.659999999999993        0.33955838538925237
21.679999999999996        0.3804984558717051
21.699999999999992        0.4249276035011165
21.719999999999995        0.46454423805124306
21.739999999999984        0.49329187384868844
21.759999999999987        0.5086278440763036
21.779999999999987        0.5131017389631216
21.799999999999986        0.5086652719473442
21.819999999999983        0.49341665210528507
21.839999999999996        0.46464209852496186
21.859999999999992        0.4250433717668436
21.87999999999999         0.3806218380407559
21.899999999999995        0.3396826658351552
21.919999999999984        0.30608295900668925
21.93999999999998         0.2799556289024735
21.959999999999987        0.26030124076932964
21.979999999999983        0.2460788919231811
21.999999999999986        0.23647617365572432
22.019999999999982        0.23093842411336046
22.039999999999985        0.22914725754589724
22.05999999999998         0.23099965578555173
22.079999999999984        0.23660021534922
22.099999999999984        0.24626876509908432
22.119999999999983        0.26055984593751774
22.139999999999986        0.2802925394446465
22.159999999999986        0.306508570135776
22.17999999999999         0.3402102172302464
22.199999999999996        0.38126566517878385
22.219999999999988        0.4258121388899507
22.239999999999984        0.4655295351925452
22.259999999999987        0.49434907139306633
22.279999999999987        0.5097237185423706
22.299999999999986        0.5142099689454339
22.319999999999983        0.5097650713893478
22.339999999999982        0.4944840096262631
22.35999999999998         0.465763624707408
22.379999999999992        0.4259695352422803
22.39999999999998         0.38144812842682757
22.419999999999977        0.34042218179514017
22.43999999999998         0.30675171871308066
22.459999999999976        0.2805698659976982
22.47999999999998         0.2608750143723363
22.49999999999998         0.2466240156393531
22.519999999999985        0.23700272220907534
22.53999999999998         0.23145530260731448
22.559999999999988        0.22966272412283326
22.57999999999998         0.23152180037436304
22.599999999999977        0.23713742476567046
22.619999999999987        0.2468302089351104
22.639999999999986        0.26115703440444465
22.659999999999982        0.2809358282863441
22.679999999999982        0.3072138174602628
22.69999999999998         0.34099459439642416
22.719999999999988        0.38214609208627626
22.73999999999998         0.426796757311941
22.759999999999977        0.4666073992982684
22.77999999999997         0.495495025219353
22.799999999999976        0.5109066047085937
22.819999999999975        0.5154043616432099
22.839999999999982        0.5109500814138916
22.859999999999978        0.4956344465536534
22.879999999999974        0.46684839349162777
22.899999999999984        0.4269630940275899
22.919999999999977        0.382265194109065
22.939999999999976        0.3412200788415137
22.959999999999972        0.30747311358730367
22.979999999999972        0.28123224202159985
22.99999999999997         0.26149353452090524
23.01999999999997         0.24721141995766763
23.03999999999997         0.23756986755767331
23.05999999999997         0.23201177819081448
23.079999999999977        0.23021741612779803
23.099999999999973        0.23208340811718328
23.11999999999997         0.23771496117327437
23.13999999999997         0.24743352339184216
23.15999999999997         0.2617973892968375
23.179999999999975        0.28162222979473334
23.199999999999974        0.3079502311001797
23.219999999999974        0.3418363380591497
23.239999999999974        0.38309078771030086
23.259999999999977        0.42785323360698996
23.279999999999966        0.46776402506638587
23.29999999999997         0.49672487845412816
23.31999999999997         0.5121762573140811
23.339999999999968        0.5166864387083588
23.35999999999997         0.5122219570016138
23.379999999999967        0.49686886825272747
23.399999999999967        0.46801200916242436
23.419999999999956        0.42802860543911575
23.43999999999997         0.38322122132558567
23.459999999999965        0.34202237922821
23.479999999999958        0.3082470504418838
23.499999999999957        0.2819428667230996
23.519999999999964        0.26215703915993666
23.539999999999957        0.2478414274013071
23.55999999999996         0.23817799159674058
23.57999999999996         0.2326082764699989
23.59999999999996         0.2308117928745403
23.619999999999965        0.23268496514999945
23.639999999999958        0.2383333324777885
23.65999999999996         0.24807923343681088
23.679999999999957        0.2624824684824407
23.699999999999957        0.2823608866252427
23.71999999999996         0.30875944725710086
23.739999999999956        0.342682250499609
23.759999999999952        0.3841001287512098
23.779999999999955        0.42898187895842443
23.79999999999996         0.46899975232757785
23.81999999999995         0.4980390368592832
23.839999999999954        0.5135332186733726
23.859999999999957        0.5180569757206326
23.879999999999953        0.5135819687351881
23.899999999999952        0.4981893127371411
23.91999999999995         0.469257109819917
23.939999999999948        0.42916896173199304
23.959999999999948        0.3842442563867821
23.979999999999954        0.3429377896758311
23.999999999999947        0.30905389954953694
24.019999999999946        0.28269801584647386
24.03999999999995         0.2628658112780282
24.05999999999995         0.24851408940707026
24.079999999999945        0.23882697437251404
24.099999999999948        0.23324454638249414
24.119999999999948        0.23144549948713156
24.13999999999995         0.23332603265378604
24.15999999999995         0.2389920319092899
24.179999999999954        0.24876677952607265
24.19999999999995         0.2632116774899965
24.219999999999953        0.28314689520959496
24.23999999999995         0.30962034987411585
24.25999999999995         0.3436389986672445
24.279999999999948        0.3850986813687045
24.299999999999947        0.43018213967385793
24.319999999999943        0.4703135020828021
24.33999999999995         0.4994357289553512
24.359999999999946        0.5149748988555786
24.379999999999946        0.5195125381736029
24.39999999999995         0.5150256135724439
24.41999999999994         0.4995899709081642
24.43999999999994         0.47057696086381856
24.45999999999994         0.43037713187447413
24.479999999999936        0.38532809543264224
24.49999999999994         0.3439078377590558
24.519999999999943        0.3099309424329364
24.539999999999935        0.2835030647896905
24.55999999999993         0.26361814698621805
24.579999999999934        0.2492270183306941
24.59999999999993         0.2395146722093185
24.619999999999933        0.23391860708117018
24.639999999999926        0.2321166528721263
24.65999999999993         0.23400476854843638
24.679999999999932        0.23968920407006758
24.699999999999942        0.24949423523743824
24.719999999999928        0.26398295121066956
24.73999999999993         0.28397796616532145
24.759999999999934        0.31053031339896375
24.77999999999993         0.34464996117533503
24.79999999999993         0.38623255685524127
24.819999999999933        0.4314551554588635
24.839999999999936        0.4718182649494266
24.859999999999946        0.5009112284560839
24.87999999999994         0.5164982562121644
24.89999999999994         0.5210510550101211
24.919999999999927        0.5165523871869783
24.939999999999934        0.5010725210219926
24.95999999999993         0.4719750661219233
24.979999999999922        0.4316576505249364
24.999999999999922        0.3864766109620403
