% Model:              ModelBH.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 14 2021, 21:17
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.24999999999999         0.20688805299128804
49.260000000000076        0.20544799482204076
49.280000000000086        0.2034112462071575
49.300000000000104        0.2024960672840736
49.32000000000011         0.20275436116555526
49.34000000000012         0.2043085514133803
49.36000000000011         0.2073685661616665
49.38000000000013         0.2122576743816862
49.400000000000134        0.21944560805019925
49.420000000000144        0.22957188891875802
49.440000000000154        0.2433818196477094
49.460000000000164        0.26134382000362355
49.48000000000015         0.28234919603693454
49.50000000000016         0.3028345748406618
49.520000000000174        0.31886777022405477
49.540000000000205        0.32817750372576987
49.560000000000194        0.3308680590046372
49.58000000000019         0.32745256764738917
49.60000000000019         0.31732081952235525
49.62000000000021         0.30024553556599604
49.6400000000002          0.27841575946228886
49.66000000000021         0.25580647542495666
49.680000000000234        0.2360374218655911
49.70000000000021         0.2202226555663872
49.72000000000022         0.2079705309639989
49.74000000000024         0.19855578705317323
49.760000000000254        0.1913385329097623
49.78000000000025         0.18583300338314696
49.80000000000025         0.18168963971788915
49.82000000000027         0.17866421394589346
49.840000000000266        0.17659239343086894
49.86000000000028         0.17537238715500963
49.88000000000028         0.17495453080129608
49.90000000000029         0.17533646969945177
49.92000000000031         0.17656323703780286
49.940000000000296        0.17873226359697975
49.96000000000031         0.1820040082035594
49.98000000000032         0.18661946010546512
50.00000000000033         0.19292506848704963
50.02000000000034         0.20140768868300138
50.04000000000033         0.21270919932054927
50.060000000000365        0.22755511121471958
50.08000000000035         0.2463227875517339
50.10000000000036         0.26785162235501525
50.12000000000035         0.2885254430951336
50.140000000000356        0.3045199424565313
50.160000000000366        0.3137482166016062
50.18000000000036         0.31648231640196234
50.20000000000038         0.3133415238975036
50.22000000000038         0.30370290153241564
50.240000000000386        0.28724530188300657
50.260000000000396        0.26601865174183026
50.280000000000406        0.24393720360987628
50.300000000000416        0.22455106504170097
50.320000000000405        0.20905036202594346
50.34000000000043         0.19707342142802808
