% Model:              ModelBH.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 14 2021, 21:17
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.91                     0.03899379031485246
21.920000000000027        0.03904383341565213
21.94000000000003         0.03943848958047288
21.96000000000003         0.04024378292376993
21.980000000000036        0.04149983498502102
22.00000000000004         0.04327118961201485
22.020000000000042        0.04565187592177412
22.040000000000045        0.048771976520665186
22.060000000000045        0.05280357960890748
22.080000000000048        0.05795698640535184
22.100000000000048        0.06443347839110415
22.12000000000006         0.07224557291768095
22.140000000000054        0.08067219799269598
22.16000000000005         0.08819611370386925
22.180000000000042        0.09368337786198232
22.20000000000005         0.09664442912698157
22.22000000000005         0.0975311792032224
22.240000000000055        0.09669713381597253
22.260000000000062        0.09379813160660881
22.280000000000076        0.08837207862384608
22.300000000000065        0.08087374692002182
22.320000000000068        0.07247483994256515
22.340000000000067        0.06471823223971146
22.360000000000074        0.05828468827344363
22.38000000000007         0.053176293565452976
22.40000000000007         0.049191597410971344
22.420000000000076        0.04612010965991717
22.440000000000087        0.04378991105421268
22.46000000000009         0.04207062781940449
22.480000000000093        0.04086818866535958
22.500000000000092        0.04011816161469596
22.520000000000092        0.03978066023085
22.54000000000009         0.03983707690963059
22.560000000000088        0.04028853297852049
22.58000000000009         0.04115594488222875
22.6000000000001          0.042481709580136605
22.620000000000104        0.04433311488028925
22.640000000000107        0.046807579828303296
22.6600000000001          0.050039286601473124
22.680000000000106        0.05420694367399374
22.700000000000113        0.05952782576811462
22.720000000000105        0.0662098667310894
22.74000000000011         0.07424581130961412
22.76000000000011         0.08292032722591992
22.78000000000011         0.09066248505676835
22.800000000000107        0.0963071349260945
22.820000000000107        0.09935196891513408
22.840000000000114        0.10026283397900325
22.860000000000113        0.09940424061020449
22.880000000000116        0.09642315976061012
22.900000000000134        0.0908451766478485
22.920000000000126        0.08313829278278875
22.940000000000126        0.07452157969731607
22.96000000000013         0.06654791888421147
22.98000000000013         0.059932882362435706
23.00000000000013         0.05468374392605442
