% Model:              ModelBH.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 14 2021, 20:59
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln2x                   Height
22.53                     0.04206838129252494
22.54000000000002         0.042122339233225135
22.560000000000024        0.04254824204332083
22.580000000000023        0.04341742260541322
22.600000000000033        0.044773185654708024
22.620000000000037        0.046685195500819086
22.640000000000033        0.049254939300124596
22.66000000000005         0.05262266819160577
22.680000000000035        0.056975540633515086
22.700000000000042        0.06254140891335476
22.72000000000004         0.0695385811207457
22.740000000000048        0.07795985160204706
22.760000000000037        0.08705508519222543
22.78000000000004         0.09517567903628114
22.800000000000043        0.10109781800221956
22.820000000000036        0.10429328243598775
22.840000000000046        0.10525003148503995
22.860000000000046        0.10434969173678518
22.88000000000005         0.1012207524352734
22.900000000000052        0.09536431173529332
22.92000000000006         0.08727105165620373
22.94000000000006         0.07822061421738899
22.96000000000007         0.06984376662936927
22.98000000000007         0.06289235582103322
23.00000000000007         0.05737442347436871
23.02000000000007         0.053071721978647166
23.040000000000063        0.04975580516173983
23.06000000000007         0.04724009051407821
23.08000000000007         0.04538381708009047
23.10000000000008         0.04408543217152961
23.120000000000083        0.043275384885421576
23.140000000000086        0.042910617789170706
23.16000000000008         0.042971040005553
23.18000000000008         0.043457853699448996
23.200000000000088        0.044393624352311145
23.220000000000084        0.04582383849802925
23.240000000000084        0.047821519093954865
23.260000000000087        0.050491694703910656
23.280000000000108        0.05397953811252547
23.300000000000104        0.05847703349569598
23.320000000000093        0.06421903120822904
23.340000000000103        0.07142988717060963
23.360000000000106        0.0801017283281518
23.380000000000095        0.08946253073203057
23.4000000000001          0.09781695515210563
23.420000000000098        0.10390775905734849
23.4400000000001          0.10719306635020975
23.460000000000107        0.10817575114352788
23.480000000000107        0.10724922012182446
23.50000000000011         0.10402115021317371
23.520000000000113        0.09798977982057883
23.54000000000011         0.08969601528926416
23.56000000000012         0.0803979112430422
23.580000000000126        0.07179271857874653
23.600000000000126        0.06465342330701586
23.62000000000013         0.058987999437979256
23.640000000000125        0.054571984592782036
23.660000000000128        0.05117052649260121
23.68000000000013         0.04859185698184952
23.70000000000013         0.046691340200071166
23.720000000000137        0.045364668794069245
23.740000000000137        0.044540454786555626
23.760000000000147        0.04417459454513432
23.780000000000136        0.04424648634903964
23.800000000000143        0.04475763754717789
23.820000000000142        0.045731474618425465
23.840000000000146        0.047215316940017675
23.86000000000015         0.0492841907245141
23.880000000000148        0.05204670416295586
23.90000000000015         0.05565268853156941
23.920000000000158        0.060300237755061374
23.940000000000165        0.06623162100075118
23.960000000000157        0.07367819444197923
23.980000000000153        0.08263155531428264
24.000000000000153        0.0922946543229044
24.020000000000156        0.10091786223659177
24.040000000000155        0.1072156877261117
24.060000000000155        0.11059504687661102
24.08000000000017         0.11160930068107719
24.100000000000158        0.11065367663155372
24.12000000000016         0.10732429895330106
24.140000000000168        0.10110309568351417
24.160000000000167        0.09254858983175984
24.180000000000174        0.08295892744763446
24.20000000000018         0.07408509876392987
24.22000000000018         0.06672438803104473
24.240000000000187        0.06088484290665511
24.260000000000186        0.056334783987121044
24.280000000000186        0.052831897847286265
24.300000000000185        0.050178733215793365
24.32000000000019         0.04822522157871547
24.34000000000019         0.04686428305815554
24.360000000000195        0.04602236379963685
24.380000000000198        0.04565405056670088
24.4000000000002          0.04573834779371728
24.420000000000194        0.046276921084060285
24.440000000000204        0.047294194097653605
24.460000000000196        0.0488393094032433
24.48000000000021         0.05099008353723146
24.50000000000021         0.05385909428461642
24.520000000000206        0.05760159407115518
24.540000000000216        0.062422796271448214
24.560000000000212        0.06857362869400893
24.580000000000208        0.07628162641067222
24.60000000000021         0.0855572971746884
24.62000000000021         0.09558914105876393
24.64000000000021         0.10454947109568218
24.660000000000213        0.11105058946842451
24.680000000000213        0.11455285782929388
24.700000000000216        0.11560488557214063
24.720000000000226        0.11461648977684745
