% Model:              ModelBH2CR.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 15 2021, 11:45
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.24999999999999         0.2949645782403039
49.260000000000076        0.29354414361115233
49.280000000000086        0.29280192700024743
49.300000000000104        0.2949162168496897
49.32000000000011         0.30009163679533923
49.34000000000012         0.3087046673853455
49.36000000000011         0.32133769790363204
49.38000000000013         0.33882313683462767
49.400000000000134        0.36228366344547824
49.420000000000144        0.3931113578903002
49.440000000000154        0.4326787927703382
49.460000000000164        0.4812481481167155
49.48000000000015         0.5346577537360255
49.50000000000016         0.5834916964054463
49.520000000000174        0.6196837352942344
49.540000000000205        0.6396139056249117
49.560000000000194        0.6454115431180419
49.58000000000019         0.6390855909337525
49.60000000000019         0.618586709772862
49.62000000000021         0.5816455051563086
49.6400000000002          0.5316780553635612
49.66000000000021         0.4769440730279721
49.680000000000234        0.42697769846474315
49.70000000000021         0.38573227131261434
49.72000000000022         0.35306574815258723
49.74000000000024         0.3276153097488358
49.760000000000254        0.30798055501105814
49.78000000000025         0.2930187148646996
49.80000000000025         0.28186422014851636
49.82000000000027         0.27389243327693147
49.840000000000266        0.2686743704764926
49.86000000000028         0.2659416950596652
49.88000000000028         0.265563745577682
49.90000000000029         0.267536163946375
49.92000000000031         0.2719807275590116
49.940000000000296        0.2791559299360314
49.96000000000031         0.28947883292096244
49.98000000000032         0.3035588017905672
50.00000000000033         0.32223992897210807
50.02000000000034         0.34665010234298343
50.04000000000033         0.37816477817165395
50.060000000000365        0.4181205009665062
50.08000000000035         0.4666148458261057
50.10000000000036         0.5196385521119873
50.12000000000035         0.5678582798645148
50.140000000000356        0.6034663734520351
50.160000000000366        0.6230171506530292
50.18000000000036         0.6287231267522666
50.20000000000038         0.6226246469264727
50.22000000000038         0.6027169329752885
50.240000000000386        0.5667081871106455
50.260000000000396        0.5178888786243719
50.280000000000406        0.4643679771706562
50.300000000000416        0.4153232527902941
50.320000000000405        0.3747851116188132
50.34000000000043         0.3426661544129325
50.36000000000043         0.3176387893311196
50.38000000000044         0.2983317787808638
50.400000000000446        0.2836259250120871
50.42000000000046         0.2726764921975225
50.44000000000047         0.2648734581336106
50.46000000000046         0.2597978072991468
50.48000000000047         0.25718768009403703
50.500000000000476        0.25691636720171807
50.520000000000486        0.2589815171353056
50.54000000000049         0.26350488432208136
50.56000000000051         0.2707411398627403
50.58000000000051         0.2811042189983222
50.60000000000052         0.29519350930057703
50.62000000000053         0.3138401436176155
50.640000000000526        0.3381444986175609
50.66000000000054         0.369452987021807
50.68000000000056         0.4090647315280846
50.70000000000054         0.4570470613563262
50.72000000000055         0.5094010105810725
50.740000000000556        0.5568968932549724
50.76000000000056         0.5919003171265523
50.78000000000056         0.6110680376464792
50.800000000000566        0.6166490837237434
50.82000000000058         0.6106785634636478
50.84000000000057         0.5911104012209395
50.860000000000575        0.5556931940637998
50.88000000000058         0.5077781859596767
50.9000000000006          0.45499334369365035
50.92000000000062         0.4065604867602571
50.94000000000062         0.366480094154443
50.96000000000063         0.3346903914634095
50.980000000000636        0.30989704215890873
51.00000000000064         0.29075729181278287
51.02000000000065         0.27617323045187114
51.04000000000065         0.26531508151192146
51.06000000000068         0.2575829488627545
51.080000000000666        0.2525644084732629
51.10000000000067         0.2500017122910599
51.12000000000067         0.24976957427190571
51.14000000000069         0.2518662470456634
51.16000000000069         0.2564119059997601
51.1800000000007          0.2636590805647591
51.20000000000071         0.2740133767015891
51.22000000000071         0.2880653691288882
51.24000000000071         0.3066317168165629
51.26000000000073         0.3307922723765088
51.28000000000072         0.3618666698341333
51.30000000000074         0.4011235644013933
51.32000000000075         0.4486050247530462
51.34000000000075         0.500322065769948
51.36000000000075         0.5471393631600961
51.380000000000734        0.5816447369204921
51.40000000000074         0.6003992844945196
51.42000000000074         0.6058632671011488
51.440000000000765        0.6000113490111016
51.46000000000077         0.5808059163267485
51.48000000000077         0.5459702132525159
51.50000000000078         0.49876968007250516
51.52000000000079         0.4466761875067308
51.540000000000816        0.3988120242856919
51.56000000000083         0.35916083290259665
51.58000000000084         0.32768224605480406
51.60000000000083         0.3031110879246348
51.62000000000085         0.2841300953774657
51.64000000000084         0.26966072450686573
51.66000000000085         0.25888838351175086
51.68000000000085         0.2512193480103478
51.70000000000087         0.2462494132722
51.72000000000089         0.2437244252339587
51.74000000000088         0.24352138786237268
51.760000000000886        0.2456382151024061
51.7800000000009          0.25019350357580894
51.800000000000885        0.25743628597905
51.82000000000092         0.2677662481127931
51.840000000000906        0.28176482410983444
51.860000000000916        0.3002353567462691
51.880000000000926        0.3242391837830357
51.90000000000094         0.35507187556265224
51.92000000000093         0.39391445036526646
51.94000000000094         0.44088184811598535
51.960000000000946        0.4920708205274303
51.98000000000094         0.5383820317950876
52.00000000000094         0.572262047577323
52.020000000000934        0.5906995137253597
52.04000000000095         0.5960639608445955
52.06000000000094         0.5903239798136651
52.08000000000096         0.5714538817201031
52.10000000000098         0.5371558672447481
52.12000000000098         0.4906185561684082
52.140000000000995        0.43917130841730356
52.160000000001           0.3918435305503421
52.18000000000104         0.35260133010046174
52.20000000000103         0.321417076717176
52.22000000000105         0.29706822407562067
52.24000000000106         0.27824411187371856
52.26000000000104         0.2638872090758849
52.28000000000106         0.25319556754146866
52.30000000000107         0.24558798957087394
52.32000000000107         0.24066420182247025
52.34000000000109         0.23817364875817112
52.36000000000108         0.23799509509562028
52.380000000001104        0.24012660303036265
52.40000000000111         0.24468532361222425
52.42000000000112         0.25191707020798454
52.44000000000114         0.26221614664170534
52.46000000000112         0.2761558117719262
52.48000000000113         0.2945284516948341
52.50000000000115         0.31837106777410396
52.52000000000115         0.3489529846698909
52.54000000000114         0.38748456135835063
52.560000000001146        0.43399747941989486
52.58000000000116         0.4846242291649706
52.600000000001124        0.5303462634139263
52.62000000000113         0.563745292729199
52.64000000000112         0.5818833471553978
52.66000000000113         0.5871500522224858
52.68000000000113         0.5815052123581083
52.700000000001125        0.5629326795229872
52.72000000000114         0.529120652282073
52.74000000000116         0.483180858795307
52.760000000001185        0.43226068260749395
52.7800000000012          0.3854670918285508
52.80000000000121         0.3466519876962636
52.82000000000125         0.3157795773566812
52.84000000000124         0.29164001679804746
52.86000000000126         0.27296706354987743
52.880000000001246        0.25871958479244506
52.90000000000125         0.24810755528342654
52.92000000000126         0.24055809309493492
52.94000000000126         0.23567646508252058
52.96000000000128         0.2332155060194251
52.98000000000128         0.23305562437783323
53.00000000000127         0.23519498105370873
53.02000000000129         0.23975022050739922
53.0400000000013          0.24696272172115874
53.06000000000132         0.2572221139202161
53.08000000000131         0.2710936599908879
53.10000000000133         0.28935669114675794
53.120000000001326        0.3130377025704651
53.14000000000133         0.34338398560646194
53.16000000000133         0.38158371762775695
53.180000000001336        0.42765371967617083
53.20000000000134         0.4777429137398394
53.22000000000133         0.5229131973766998
53.24000000000134         0.5558677468072057
53.26000000000132         0.573734811238791
53.28000000000132         0.5789198145113365
53.300000000001326        0.5733786603601483
53.32000000000134         0.5551601868328095
53.34000000000136         0.5218712303941125
53.360000000001385        0.4764020970133427
53.38000000000139         0.4260434976306824
53.400000000001405        0.3797168631579392
53.420000000001416        0.34126214763535023
53.440000000001426        0.3106577715683296
53.460000000001436        0.2867141248138231
53.48000000000145         0.26818334999843246
53.500000000001464        0.2540387737796617
53.52000000000147         0.24350100664742244
53.54000000000147         0.2360046507665926
53.56000000000147         0.2311595419838939
53.58000000000149         0.22872276814662285
