% Model:              ModelBH.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 14 2021, 20:59
% Dimension:          1
% Nodes:              963
% Expressions:        1
% Description:        线图
% cln1x                   Height
49.25000000000001         0.20689174024091547
49.260000000000026        0.20548174626003235
49.28000000000002         0.20350260902537284
49.300000000000026        0.20264112966725217
49.320000000000036        0.20294873182647735
49.34000000000003         0.20454758672884366
49.360000000000035        0.20764757250545252
49.380000000000045        0.2125720676808187
49.40000000000004         0.21979103133819153
49.420000000000044        0.22994437007467158
49.44000000000004         0.24377809484127597
49.46000000000005         0.26176194876949077
49.48000000000004         0.282789257835953
49.50000000000004         0.3032978401606529
49.520000000000074        0.31935335682246885
49.54000000000007         0.328680103804366
49.56000000000006         0.331378596693503
49.58000000000007         0.32796063796761016
49.600000000000065        0.317819044682412
49.62000000000005         0.3007317471303214
49.64000000000007         0.2788934545580912
49.66000000000009         0.2562817995901987
49.68000000000006         0.2365149524783412
49.700000000000074        0.22070430040095748
49.720000000000056        0.20845645197422843
49.74000000000007         0.19904534469152405
49.76000000000007         0.19183080077431555
49.78000000000007         0.18632698563615574
49.80000000000008         0.18218435326951735
49.82000000000009         0.1791587023855405
49.8400000000001          0.17708571653218172
49.86000000000008         0.1758636172359389
49.88000000000009         0.17544275425751715
49.90000000000008         0.1758207844388636
49.92000000000008         0.17704275176760764
49.94000000000009         0.17920610246987947
49.9600000000001          0.18247132311415887
49.98000000000012         0.1870794565388233
50.0000000000001          0.1933770604636003
50.0200000000001          0.2018512145592615
50.040000000000106        0.213144291885305
50.060000000000116        0.22798282594780495
50.08000000000011         0.24674603076475668
50.1000000000001          0.26827573846700997
50.12000000000012         0.28895677611422005
50.140000000000114        0.30496196925291796
50.16000000000013         0.3141992024478812
50.180000000000106        0.31693617233644955
50.200000000000124        0.3137899670722101
50.22000000000013         0.3041389262082257
50.240000000000116        0.28766550481854947
50.26000000000012         0.2664245673976161
50.28000000000012         0.24433351764842226
50.30000000000014         0.22494219610142932
50.32000000000013         0.20943910188652798
50.340000000000124        0.1974613329423748
50.36000000000013         0.18829307903521736
50.38000000000013         0.18129697734508854
50.400000000000134        0.1759899162811247
50.42000000000014         0.17202487352886758
50.44000000000014         0.16915990039791323
50.460000000000136        0.16723287122773603
50.48000000000015         0.16614419293144103
50.50000000000015         0.1658463400718488
50.520000000000145        0.1663389830785059
50.54000000000015         0.1676690478863861
50.56000000000016         0.16993535064202211
50.580000000000155        0.17330040926973736
50.600000000000165        0.17800626734483388
50.62000000000018         0.18440073118175418
50.64000000000017         0.192967665944875
50.66000000000017         0.20434328118330095
50.680000000000184        0.21923660258073954
50.70000000000017         0.23799269539074694
50.72000000000017         0.25940910886955
50.74000000000017         0.2798614312908497
50.76000000000018         0.29559453760409365
50.780000000000165        0.30461792955635103
50.80000000000019         0.30727743394911505
50.820000000000185        0.30422174091396853
50.84000000000018         0.2947870822366488
50.860000000000184        0.2786174089310515
50.880000000000194        0.2577007208602359
50.90000000000018         0.23578241589936333
50.920000000000186        0.21648589582314404
50.94000000000021         0.20102402214815232
50.9600000000002          0.1890635065962043
50.98000000000019         0.17990395698894432
51.00000000000021         0.17291471413728193
51.02000000000021         0.16761526063797252
51.040000000000205        0.16365947879354764
51.06000000000021         0.16080570984527143
51.08000000000021         0.15889193810954283
51.1000000000002          0.15781868845083405
51.12000000000022         0.15753844525666938
51.140000000000214        0.1580511314942231
51.16000000000023         0.15940385180665828
51.18000000000022         0.16169594162260684
51.20000000000023         0.16508945582764092
51.22000000000025         0.16982634495981772
51.24000000000022         0.17625315089193727
51.26000000000023         0.1848501152161003
51.28000000000022         0.19624474506363182
51.30000000000023         0.21112769591081998
