% Model:              ModelBH2CR.mph
% Version:            COMSOL 5.6.0.280
% Date:               Oct 15 2021, 11:45
% Dimension:          1
% Nodes:              994
% Expressions:        1
% Description:        线图
% cln2x                   Height
21.91                     0.15054255784122628
21.920000000000027        0.15076976911985093
21.94000000000003         0.15244245492241115
21.96000000000003         0.15581517321912988
21.980000000000036        0.1610551280436521
22.00000000000004         0.16842946958182958
22.020000000000042        0.17832578338871755
22.040000000000045        0.19127830311625807
22.060000000000045        0.20799079717024055
22.080000000000048        0.2293179117279101
22.100000000000048        0.25606518138009204
22.12000000000006         0.28824263105281145
22.140000000000054        0.32281313206446277
22.16000000000005         0.3535096889091481
22.180000000000042        0.3757584246362848
22.20000000000005         0.387653307231793
22.22000000000005         0.3911629920742876
22.240000000000055        0.38778731532905464
22.260000000000062        0.3760633303236405
22.280000000000076        0.35397983653629667
22.300000000000065        0.3232940641213864
22.320000000000068        0.28873807517697847
22.340000000000067        0.2566887726881614
22.360000000000074        0.23001068146518716
22.38000000000007         0.20875666042232935
22.40000000000007         0.192122560301874
22.420000000000076        0.1792548637169725
22.440000000000087        0.16945212219709624
22.46000000000009         0.16217951020959986
22.480000000000093        0.15704946379021445
22.500000000000092        0.15379547024339565
22.520000000000092        0.15225152574476816
22.54000000000009         0.15233873976173806
22.560000000000088        0.15405885977612813
22.58000000000009         0.15749438242867086
22.6000000000001          0.16281521882440256
22.620000000000104        0.1702922295173455
22.640000000000107        0.1803179648553711
22.6600000000001          0.19343264968800025
22.680000000000106        0.21035415219737513
22.700000000000113        0.23195057272083197
22.720000000000105        0.2590408358562182
22.74000000000011         0.2915522324283886
22.76000000000011         0.32652603870127433
22.78000000000011         0.3575794661993192
22.800000000000107        0.38008594238488863
22.820000000000107        0.39211786658594017
22.840000000000114        0.3956666035183718
22.860000000000113        0.3922497376274987
22.880000000000116        0.38038843218231
22.900000000000134        0.3580497617558065
22.920000000000126        0.32701202881041636
22.940000000000126        0.2921222609444077
22.96000000000013         0.25969359563476807
22.98000000000013         0.2326881871802697
23.00000000000013         0.21118230033208463
23.020000000000127        0.19435878093623044
23.040000000000138        0.18134908374577083
23.060000000000144        0.17143956171586683
23.080000000000144        0.1640893289421048
23.100000000000147        0.15890644580345545
23.12000000000015         0.15562140310979358
23.14000000000015         0.15406637165931056
23.160000000000156        0.15416166765047767
23.180000000000152        0.15590921276270092
23.200000000000156        0.15939263374072
23.220000000000166        0.16478296895589212
23.24000000000016         0.17235613221957274
23.26000000000016         0.1825091661521041
23.28000000000016         0.1957904227755978
23.30000000000017         0.21292325894802958
23.320000000000174        0.2347880551916825
23.340000000000163        0.2622137735682483
23.36000000000017         0.2951268666593229
23.380000000000173        0.33053286143342203
23.400000000000166        0.36197128787515326
23.42000000000017         0.38475811517458774
23.44000000000017         0.3969415603255674
23.460000000000164        0.4005366293090381
23.48000000000017         0.3970789125072931
23.500000000000178        0.38502976581811243
23.520000000000184        0.3623687006223467
23.54000000000019         0.33104098860269704
23.56000000000019         0.2957310553155659
23.58000000000019         0.2629091983056502
23.60000000000019         0.23557767824563547
23.6200000000002          0.21381346765421455
23.640000000000196        0.19678917381715216
23.6600000000002          0.18362545939934333
23.680000000000213        0.17359994118970698
23.70000000000021         0.16616529529749052
23.72000000000021         0.16092491600110875
23.74000000000021         0.15760600707546532
23.760000000000208        0.15603883359046364
23.780000000000207        0.15614235478034366
23.80000000000021         0.1579189919063032
23.820000000000213        0.16145356811409498
23.84000000000023         0.16692049843361959
23.860000000000216        0.1745977430588489
23.880000000000223        0.1848882496994315
23.900000000000222        0.1983476040894314
23.920000000000222        0.2157087313380999
23.940000000000232        0.23786364122579307
23.960000000000235        0.2656522019800082
23.98000000000023         0.2990001044955061
24.000000000000234        0.33487447441261275
24.020000000000227        0.3667309058390032
24.040000000000223        0.3898665317744076
24.060000000000223        0.40217255268233876
24.08000000000023         0.4058188936313082
24.100000000000225        0.4023185298512807
24.120000000000232        0.3901128090523048
24.14000000000024         0.3671557332360274
24.160000000000245        0.3354186603916766
24.180000000000245        0.29964847497039787
24.200000000000255        0.26639996692136614
24.22000000000026         0.2387143133838168
24.240000000000254        0.2166694205652405
24.26000000000026         0.1994268666683901
24.280000000000264        0.18609555964215918
24.300000000000278        0.17594504729284038
24.320000000000267        0.16841754277398577
24.340000000000266        0.16311344118256493
24.36000000000027         0.15975650801777605
24.380000000000273        0.1581746354971286
24.400000000000272        0.15828620002522473
24.42000000000027         0.16009339295039454
24.440000000000264        0.1636823215888644
24.46000000000029         0.16922992011896826
24.48000000000028         0.17701808205823755
